Datum Zeit,Niesky WINDRI
,GRAD
01-11-18 00:00,
31-10-18 23:00,
31-10-18 22:00,
31-10-18 21:00,
31-10-18 20:00,
31-10-18 19:00,
31-10-18 18:00,
31-10-18 17:00,128
31-10-18 16:00,139
31-10-18 15:00,179
31-10-18 14:00,179
31-10-18 13:00,185
31-10-18 12:00,168
31-10-18 11:00,205
31-10-18 10:00,210
31-10-18 09:00,171
31-10-18 08:00,157
31-10-18 07:00,156
31-10-18 06:00,160
31-10-18 05:00,192
31-10-18 04:00,172
31-10-18 03:00,163
31-10-18 02:00,214
31-10-18 01:00,201
31-10-18 00:00,204
30-10-18 23:00,210
30-10-18 22:00,211
30-10-18 21:00,202
30-10-18 20:00,169
30-10-18 19:00,257
30-10-18 18:00,277
30-10-18 17:00,184
30-10-18 16:00,169
30-10-18 15:00,174
30-10-18 14:00,176
30-10-18 13:00,178
30-10-18 12:00,168
30-10-18 11:00,175
30-10-18 10:00,172
30-10-18 09:00,168
30-10-18 08:00,154
30-10-18 07:00,157
30-10-18 06:00,153
30-10-18 05:00,132
30-10-18 04:00,136
30-10-18 03:00,126
30-10-18 02:00,103
30-10-18 01:00,113
30-10-18 00:00,101
29-10-18 23:00,97
29-10-18 22:00,94
29-10-18 21:00,94
29-10-18 20:00,97
29-10-18 19:00,95
29-10-18 18:00,91
29-10-18 17:00,88
29-10-18 16:00,88
29-10-18 15:00,83
29-10-18 14:00,85
29-10-18 13:00,82
29-10-18 12:00,82
29-10-18 11:00,79
29-10-18 10:00,76
29-10-18 09:00,77
29-10-18 08:00,79
29-10-18 07:00,80
29-10-18 06:00,78
29-10-18 05:00,74
29-10-18 04:00,75
29-10-18 03:00,68
29-10-18 02:00,70
29-10-18 01:00,69
29-10-18 00:00,68
28-10-18 23:00,71
28-10-18 22:00,68
28-10-18 21:00,69
28-10-18 20:00,69
28-10-18 19:00,61
28-10-18 18:00,45
28-10-18 17:00,63
28-10-18 16:00,65
28-10-18 15:00,66
28-10-18 14:00,79
28-10-18 13:00,89
28-10-18 12:00,88
28-10-18 11:00,74
28-10-18 10:00,62
28-10-18 09:00,51
28-10-18 08:00,31
28-10-18 07:00,10
28-10-18 06:00,9
28-10-18 05:00,10
28-10-18 04:00,336
28-10-18 03:00,6
28-10-18 02:00,317
28-10-18 01:00,306
28-10-18 00:00,297
27-10-18 23:00,280
27-10-18 22:00,305
27-10-18 21:00,283
27-10-18 20:00,246
27-10-18 19:00,223
27-10-18 18:00,237
27-10-18 17:00,258
27-10-18 16:00,262
27-10-18 15:00,262
27-10-18 14:00,260
27-10-18 13:00,258
27-10-18 12:00,255
27-10-18 11:00,257
27-10-18 10:00,256
27-10-18 09:00,250
27-10-18 08:00,266
27-10-18 07:00,244
27-10-18 06:00,225
27-10-18 05:00,230
27-10-18 04:00,225
27-10-18 03:00,235
27-10-18 02:00,243
27-10-18 01:00,241
27-10-18 00:00,238
26-10-18 23:00,219
26-10-18 22:00,209
26-10-18 21:00,211
26-10-18 20:00,209
26-10-18 19:00,193
26-10-18 18:00,192
26-10-18 17:00,231
26-10-18 16:00,231
26-10-18 15:00,209
26-10-18 14:00,220
26-10-18 13:00,227
26-10-18 12:00,211
26-10-18 11:00,219
26-10-18 10:00,226
26-10-18 09:00,220
26-10-18 08:00,216
26-10-18 07:00,216
26-10-18 06:00,247
26-10-18 05:00,244
26-10-18 04:00,249
26-10-18 03:00,262
26-10-18 02:00,264
26-10-18 01:00,263
26-10-18 00:00,278
25-10-18 23:00,273
25-10-18 22:00,267
25-10-18 21:00,271
25-10-18 20:00,273
25-10-18 19:00,272
25-10-18 18:00,270
25-10-18 17:00,268
25-10-18 16:00,268
25-10-18 15:00,273
25-10-18 14:00,268
25-10-18 13:00,266
25-10-18 12:00,270
