Datum Zeit,Niesky NO2
,µg/m³
01-11-18 00:00,
31-10-18 23:00,
31-10-18 22:00,
31-10-18 21:00,
31-10-18 20:00,
31-10-18 19:00,
31-10-18 18:00,
31-10-18 17:00,
31-10-18 16:00,
31-10-18 15:00,
31-10-18 14:00,
31-10-18 13:00,
31-10-18 12:00,
31-10-18 11:00,
31-10-18 10:00,
31-10-18 09:00,
31-10-18 08:00,
31-10-18 07:00,
31-10-18 06:00,
31-10-18 05:00,
31-10-18 04:00,
31-10-18 03:00,
31-10-18 02:00,
31-10-18 01:00,
31-10-18 00:00,
30-10-18 23:00,
30-10-18 22:00,
30-10-18 21:00,
30-10-18 20:00,
30-10-18 19:00,
30-10-18 18:00,
30-10-18 17:00,
30-10-18 16:00,
30-10-18 15:00,
30-10-18 14:00,
30-10-18 13:00,
30-10-18 12:00,
30-10-18 11:00,
30-10-18 10:00,
30-10-18 09:00,
30-10-18 08:00,
30-10-18 07:00,
30-10-18 06:00,
30-10-18 05:00,3
30-10-18 04:00,3
30-10-18 03:00,9
30-10-18 02:00,18
30-10-18 01:00,21
30-10-18 00:00,22
29-10-18 23:00,21
29-10-18 22:00,20
29-10-18 21:00,19
29-10-18 20:00,18
29-10-18 19:00,16
29-10-18 18:00,14
29-10-18 17:00,12
29-10-18 16:00,
29-10-18 15:00,
29-10-18 14:00,
29-10-18 13:00,
29-10-18 12:00,6
29-10-18 11:00,6
29-10-18 10:00,6
29-10-18 09:00,6
29-10-18 08:00,6
29-10-18 07:00,5
29-10-18 06:00,4
29-10-18 05:00,5
29-10-18 04:00,5
29-10-18 03:00,5
29-10-18 02:00,5
29-10-18 01:00,5
29-10-18 00:00,4
28-10-18 23:00,5
28-10-18 22:00,5
28-10-18 21:00,5
28-10-18 20:00,5
28-10-18 19:00,6
28-10-18 18:00,8
28-10-18 17:00,6
28-10-18 16:00,5
28-10-18 15:00,6
28-10-18 14:00,6
28-10-18 13:00,6
28-10-18 12:00,4
28-10-18 11:00,5
28-10-18 10:00,5
28-10-18 09:00,7
28-10-18 08:00,6
28-10-18 07:00,5
28-10-18 06:00,5
28-10-18 05:00,4
28-10-18 04:00,5
28-10-18 03:00,7
28-10-18 02:00,7
28-10-18 01:00,8
28-10-18 00:00,9
27-10-18 23:00,9
27-10-18 22:00,12
27-10-18 21:00,12
27-10-18 20:00,9
27-10-18 19:00,7
27-10-18 18:00,6
27-10-18 17:00,5
27-10-18 16:00,5
27-10-18 15:00,5
27-10-18 14:00,4
27-10-18 13:00,4
27-10-18 12:00,4
27-10-18 11:00,5
27-10-18 10:00,5
27-10-18 09:00,4
27-10-18 08:00,5
27-10-18 07:00,7
27-10-18 06:00,6
27-10-18 05:00,6
27-10-18 04:00,7
27-10-18 03:00,7
27-10-18 02:00,7
27-10-18 01:00,9
27-10-18 00:00,8
26-10-18 23:00,9
26-10-18 22:00,11
26-10-18 21:00,11
26-10-18 20:00,13
26-10-18 19:00,12
26-10-18 18:00,10
26-10-18 17:00,8
26-10-18 16:00,10
26-10-18 15:00,9
26-10-18 14:00,6
26-10-18 13:00,6
26-10-18 12:00,7
26-10-18 11:00,5
26-10-18 10:00,6
26-10-18 09:00,7
26-10-18 08:00,11
26-10-18 07:00,8
26-10-18 06:00,6
26-10-18 05:00,5
26-10-18 04:00,10
26-10-18 03:00,4
26-10-18 02:00,3
26-10-18 01:00,3
26-10-18 00:00,3
25-10-18 23:00,4
25-10-18 22:00,3
25-10-18 21:00,4
25-10-18 20:00,5
25-10-18 19:00,5
25-10-18 18:00,5
25-10-18 17:00,
