Datum Zeit,Fichtelberg SO2
,µg/m³
01-11-18 00:00,
31-10-18 23:00,
31-10-18 22:00,
31-10-18 21:00,
31-10-18 20:00,
31-10-18 19:00,
31-10-18 18:00,
31-10-18 17:00,
31-10-18 16:00,
31-10-18 15:00,
31-10-18 14:00,
31-10-18 13:00,
31-10-18 12:00,
31-10-18 11:00,
31-10-18 10:00,
31-10-18 09:00,
31-10-18 08:00,
31-10-18 07:00,
31-10-18 06:00,
31-10-18 05:00,
31-10-18 04:00,
31-10-18 03:00,
31-10-18 02:00,
31-10-18 01:00,
31-10-18 00:00,
30-10-18 23:00,2.3
30-10-18 22:00,1.5
30-10-18 21:00,0.5
30-10-18 20:00,1.4
30-10-18 19:00,0.5
30-10-18 18:00,0.5
30-10-18 17:00,0.5
30-10-18 16:00,0.5
30-10-18 15:00,0.5
30-10-18 14:00,1.6
30-10-18 13:00,0.5
30-10-18 12:00,0.5
30-10-18 11:00,0.5
30-10-18 10:00,0.5
30-10-18 09:00,0.5
30-10-18 08:00,0.5
30-10-18 07:00,0.5
30-10-18 06:00,0.5
30-10-18 05:00,0.5
30-10-18 04:00,1.0
30-10-18 03:00,1.2
30-10-18 02:00,1.1
30-10-18 01:00,1.4
30-10-18 00:00,2.2
29-10-18 23:00,2.9
29-10-18 22:00,4.2
29-10-18 21:00,3.4
29-10-18 20:00,4.1
29-10-18 19:00,2.9
29-10-18 18:00,8.9
29-10-18 17:00,9.6
29-10-18 16:00,17.4
29-10-18 15:00,11.5
29-10-18 14:00,8.7
29-10-18 13:00,8.7
29-10-18 12:00,9.4
29-10-18 11:00,6.0
29-10-18 10:00,6.3
29-10-18 09:00,8.9
29-10-18 08:00,12.3
29-10-18 07:00,16.4
29-10-18 06:00,2.9
29-10-18 05:00,0.5
29-10-18 04:00,0.5
29-10-18 03:00,0.5
29-10-18 02:00,0.5
29-10-18 01:00,0.5
29-10-18 00:00,0.5
28-10-18 23:00,0.5
28-10-18 22:00,0.5
28-10-18 21:00,0.5
28-10-18 20:00,0.5
28-10-18 19:00,0.5
28-10-18 18:00,0.5
28-10-18 17:00,0.5
28-10-18 16:00,0.5
28-10-18 15:00,0.5
28-10-18 14:00,0.5
28-10-18 13:00,0.5
28-10-18 12:00,1.2
28-10-18 11:00,2.0
28-10-18 10:00,1.4
28-10-18 09:00,1.3
28-10-18 08:00,1.3
28-10-18 07:00,0.5
28-10-18 06:00,0.5
28-10-18 05:00,0.5
28-10-18 04:00,0.5
28-10-18 03:00,0.5
28-10-18 02:00,0.5
28-10-18 01:00,0.5
28-10-18 00:00,0.5
27-10-18 23:00,0.5
27-10-18 22:00,0.5
27-10-18 21:00,0.5
27-10-18 20:00,0.5
27-10-18 19:00,0.5
27-10-18 18:00,0.5
27-10-18 17:00,0.5
27-10-18 16:00,0.5
27-10-18 15:00,0.5
27-10-18 14:00,0.5
27-10-18 13:00,0.5
27-10-18 12:00,0.5
27-10-18 11:00,0.5
27-10-18 10:00,0.5
27-10-18 09:00,0.5
27-10-18 08:00,0.5
27-10-18 07:00,0.5
27-10-18 06:00,0.5
27-10-18 05:00,0.5
27-10-18 04:00,0.5
27-10-18 03:00,0.5
27-10-18 02:00,0.5
27-10-18 01:00,0.5
27-10-18 00:00,0.5
26-10-18 23:00,0.5
26-10-18 22:00,0.5
26-10-18 21:00,0.5
26-10-18 20:00,0.5
26-10-18 19:00,0.5
26-10-18 18:00,0.5
26-10-18 17:00,0.5
26-10-18 16:00,0.5
26-10-18 15:00,0.5
26-10-18 14:00,0.5
26-10-18 13:00,0.5
