Datum Zeit,Leipzig-West WINDRI
,GRAD
01-11-18 00:00,
31-10-18 23:00,
31-10-18 22:00,
31-10-18 21:00,
31-10-18 20:00,
31-10-18 19:00,
31-10-18 18:00,
31-10-18 17:00,
31-10-18 16:00,
31-10-18 15:00,
31-10-18 14:00,
31-10-18 13:00,
31-10-18 12:00,
31-10-18 11:00,
31-10-18 10:00,
31-10-18 09:00,
31-10-18 08:00,
31-10-18 07:00,
31-10-18 06:00,
31-10-18 05:00,
31-10-18 04:00,
31-10-18 03:00,
31-10-18 02:00,
31-10-18 01:00,
31-10-18 00:00,
30-10-18 23:00,
30-10-18 22:00,
30-10-18 21:00,
30-10-18 20:00,
30-10-18 19:00,
30-10-18 18:00,
30-10-18 17:00,177
30-10-18 16:00,175
30-10-18 15:00,210
30-10-18 14:00,222
30-10-18 13:00,227
30-10-18 12:00,215
30-10-18 11:00,183
30-10-18 10:00,179
30-10-18 09:00,168
30-10-18 08:00,163
30-10-18 07:00,158
30-10-18 06:00,89
30-10-18 05:00,278
30-10-18 04:00,326
30-10-18 03:00,27
30-10-18 02:00,20
30-10-18 01:00,21
30-10-18 00:00,31
29-10-18 23:00,42
29-10-18 22:00,39
29-10-18 21:00,33
29-10-18 20:00,35
29-10-18 19:00,39
29-10-18 18:00,32
29-10-18 17:00,41
29-10-18 16:00,40
29-10-18 15:00,35
29-10-18 14:00,51
29-10-18 13:00,43
29-10-18 12:00,46
29-10-18 11:00,40
29-10-18 10:00,47
29-10-18 09:00,45
29-10-18 08:00,60
29-10-18 07:00,50
29-10-18 06:00,51
29-10-18 05:00,39
29-10-18 04:00,32
29-10-18 03:00,31
29-10-18 02:00,31
29-10-18 01:00,17
29-10-18 00:00,20
28-10-18 23:00,32
28-10-18 22:00,25
28-10-18 21:00,9
28-10-18 20:00,7
28-10-18 19:00,23
28-10-18 18:00,17
28-10-18 17:00,8
28-10-18 16:00,7
28-10-18 15:00,24
28-10-18 14:00,25
28-10-18 13:00,23
28-10-18 12:00,14
28-10-18 11:00,15
28-10-18 10:00,7
28-10-18 09:00,340
28-10-18 08:00,356
28-10-18 07:00,355
28-10-18 06:00,337
28-10-18 05:00,324
28-10-18 04:00,327
28-10-18 03:00,341
28-10-18 02:00,340
28-10-18 01:00,350
28-10-18 00:00,326
27-10-18 23:00,325
27-10-18 22:00,341
27-10-18 21:00,325
27-10-18 20:00,334
27-10-18 19:00,295
27-10-18 18:00,267
27-10-18 17:00,233
27-10-18 16:00,237
27-10-18 15:00,237
27-10-18 14:00,242
27-10-18 13:00,272
27-10-18 12:00,277
27-10-18 11:00,278
27-10-18 10:00,247
27-10-18 09:00,239
27-10-18 08:00,237
27-10-18 07:00,240
27-10-18 06:00,260
27-10-18 05:00,246
27-10-18 04:00,242
27-10-18 03:00,239
27-10-18 02:00,233
27-10-18 01:00,236
27-10-18 00:00,229
26-10-18 23:00,239
26-10-18 22:00,235
26-10-18 21:00,240
26-10-18 20:00,236
26-10-18 19:00,241
26-10-18 18:00,236
26-10-18 17:00,241
26-10-18 16:00,232
26-10-18 15:00,218
26-10-18 14:00,234
26-10-18 13:00,234
26-10-18 12:00,243
26-10-18 11:00,223
26-10-18 10:00,220
26-10-18 09:00,206
26-10-18 08:00,171
26-10-18 07:00,175
26-10-18 06:00,205
26-10-18 05:00,234
26-10-18 04:00,227
26-10-18 03:00,232
26-10-18 02:00,221
26-10-18 01:00,271
26-10-18 00:00,272
25-10-18 23:00,277
25-10-18 22:00,274
25-10-18 21:00,277
25-10-18 20:00,280
25-10-18 19:00,277
25-10-18 18:00,281
25-10-18 17:00,279
25-10-18 16:00,281
25-10-18 15:00,284
25-10-18 14:00,281
25-10-18 13:00,281
25-10-18 12:00,283
25-10-18 11:00,279
25-10-18 10:00,276
