Datum Zeit,Glauchau WINDGE
,m/sec
01-11-18 00:00,
31-10-18 23:00,
31-10-18 22:00,
31-10-18 21:00,
31-10-18 20:00,
31-10-18 19:00,
31-10-18 18:00,
31-10-18 17:00,
31-10-18 16:00,
31-10-18 15:00,
31-10-18 14:00,
31-10-18 13:00,
31-10-18 12:00,
31-10-18 11:00,
31-10-18 10:00,
31-10-18 09:00,
31-10-18 08:00,
31-10-18 07:00,
31-10-18 06:00,
31-10-18 05:00,
31-10-18 04:00,
31-10-18 03:00,
31-10-18 02:00,
31-10-18 01:00,
31-10-18 00:00,
30-10-18 23:00,
30-10-18 22:00,
30-10-18 21:00,
30-10-18 20:00,
30-10-18 19:00,
30-10-18 18:00,
30-10-18 17:00,
30-10-18 16:00,
30-10-18 15:00,
30-10-18 14:00,
30-10-18 13:00,
30-10-18 12:00,
30-10-18 11:00,
30-10-18 10:00,
30-10-18 09:00,
30-10-18 08:00,
30-10-18 07:00,
30-10-18 06:00,
30-10-18 05:00,
30-10-18 04:00,
30-10-18 03:00,
30-10-18 02:00,
30-10-18 01:00,
30-10-18 00:00,
29-10-18 23:00,1.4
29-10-18 22:00,1.8
29-10-18 21:00,1.7
29-10-18 20:00,1.5
29-10-18 19:00,1.4
29-10-18 18:00,1.6
29-10-18 17:00,1.7
29-10-18 16:00,1.7
29-10-18 15:00,1.9
29-10-18 14:00,2.0
29-10-18 13:00,1.8
29-10-18 12:00,1.8
29-10-18 11:00,1.8
29-10-18 10:00,1.3
29-10-18 09:00,1.2
29-10-18 08:00,1.2
29-10-18 07:00,1.1
29-10-18 06:00,2.0
29-10-18 05:00,1.8
29-10-18 04:00,1.4
29-10-18 03:00,1.3
29-10-18 02:00,1.4
29-10-18 01:00,1.8
29-10-18 00:00,1.9
28-10-18 23:00,2.2
28-10-18 22:00,1.8
28-10-18 21:00,2.0
28-10-18 20:00,2.1
28-10-18 19:00,2.5
28-10-18 18:00,2.5
28-10-18 17:00,2.3
28-10-18 16:00,2.3
28-10-18 15:00,2.3
28-10-18 14:00,2.1
28-10-18 13:00,1.9
28-10-18 12:00,1.7
28-10-18 11:00,1.9
28-10-18 10:00,2.1
28-10-18 09:00,1.4
28-10-18 08:00,1.4
28-10-18 07:00,1.1
28-10-18 06:00,1.0
28-10-18 05:00,1.6
28-10-18 04:00,1.4
28-10-18 03:00,0.8
28-10-18 02:00,1.0
28-10-18 01:00,0.5
28-10-18 00:00,0.5
27-10-18 23:00,0.3
27-10-18 22:00,0.3
27-10-18 21:00,0.2
27-10-18 20:00,0.2
27-10-18 19:00,0.2
27-10-18 18:00,0.2
27-10-18 17:00,0.5
27-10-18 16:00,1.0
27-10-18 15:00,1.2
27-10-18 14:00,1.2
27-10-18 13:00,1.3
27-10-18 12:00,1.7
27-10-18 11:00,2.0
27-10-18 10:00,1.6
27-10-18 09:00,1.0
27-10-18 08:00,1.2
27-10-18 07:00,2.0
27-10-18 06:00,1.7
27-10-18 05:00,1.9
27-10-18 04:00,1.6
27-10-18 03:00,1.4
27-10-18 02:00,1.3
27-10-18 01:00,1.3
27-10-18 00:00,1.5
26-10-18 23:00,1.6
26-10-18 22:00,1.8
26-10-18 21:00,1.7
26-10-18 20:00,1.8
26-10-18 19:00,1.6
26-10-18 18:00,1.5
26-10-18 17:00,1.4
26-10-18 16:00,1.8
26-10-18 15:00,2.4
26-10-18 14:00,2.1
26-10-18 13:00,1.9
26-10-18 12:00,2.0
26-10-18 11:00,2.4
26-10-18 10:00,1.5
26-10-18 09:00,0.9
26-10-18 08:00,1.1
26-10-18 07:00,0.6
26-10-18 06:00,0.1
26-10-18 05:00,0.2
26-10-18 04:00,0.3
26-10-18 03:00,0.3
26-10-18 02:00,0.9
26-10-18 01:00,0.8
26-10-18 00:00,1.3
25-10-18 23:00,1.2
25-10-18 22:00,1.1
25-10-18 21:00,1.6
25-10-18 20:00,2.2
25-10-18 19:00,2.2
25-10-18 18:00,2.5
25-10-18 17:00,2.8
25-10-18 16:00,3.0
25-10-18 15:00,3.8
25-10-18 14:00,3.4
25-10-18 13:00,3.9
25-10-18 12:00,3.7
25-10-18 11:00,2.1
25-10-18 10:00,1.7
25-10-18 09:00,1.3
25-10-18 08:00,1.2
25-10-18 07:00,1.4
25-10-18 06:00,1.1
25-10-18 05:00,1.9
25-10-18 04:00,1.5
25-10-18 03:00,0.8
25-10-18 02:00,1.0
25-10-18 01:00,1.0
25-10-18 00:00,1.0
24-10-18 23:00,0.9
24-10-18 22:00,1.3
24-10-18 21:00,1.6
24-10-18 20:00,1.0
24-10-18 19:00,0.5
24-10-18 18:00,1.1
24-10-18 17:00,1.8
24-10-18 16:00,2.6
24-10-18 15:00,2.4
24-10-18 14:00,2.5
24-10-18 13:00,2.6
24-10-18 12:00,3.1
24-10-18 11:00,3.4
24-10-18 10:00,2.8
24-10-18 09:00,3.5
24-10-18 08:00,3.4
24-10-18 07:00,4.2
24-10-18 06:00,3.7
24-10-18 05:00,3.9
24-10-18 04:00,3.4
24-10-18 03:00,3.6
24-10-18 02:00,3.4
24-10-18 01:00,3.5
24-10-18 00:00,3.3
23-10-18 23:00,3.4
23-10-18 22:00,3.5
23-10-18 21:00,3.9
23-10-18 20:00,3.4
23-10-18 19:00,2.9
23-10-18 18:00,2.9
23-10-18 17:00,2.2
23-10-18 16:00,2.0
23-10-18 15:00,2.3
23-10-18 14:00,2.2
23-10-18 13:00,2.3
23-10-18 12:00,2.2
23-10-18 11:00,2.6
23-10-18 10:00,2.1
23-10-18 09:00,2.2
23-10-18 08:00,2.2
23-10-18 07:00,1.8
23-10-18 06:00,1.5
23-10-18 05:00,0.9
23-10-18 04:00,0.9
23-10-18 03:00,0.6
23-10-18 02:00,0.5
23-10-18 01:00,0.3
23-10-18 00:00,0.3
22-10-18 23:00,0.5
22-10-18 22:00,0.5
22-10-18 21:00,0.3
22-10-18 20:00,0.5
22-10-18 19:00,0.3
22-10-18 18:00,1.1
22-10-18 17:00,2.3
22-10-18 16:00,1.9
22-10-18 15:00,1.7
22-10-18 14:00,1.7
22-10-18 13:00,1.8
22-10-18 12:00,1.7
22-10-18 11:00,0.9
22-10-18 10:00,0.7
22-10-18 09:00,0.1
22-10-18 08:00,0.0
22-10-18 07:00,0.1
22-10-18 06:00,0.1
22-10-18 05:00,0.1
22-10-18 04:00,0.0
22-10-18 03:00,0.0
22-10-18 02:00,0.0
22-10-18 01:00,0.1
22-10-18 00:00,0.1
21-10-18 23:00,0.1
21-10-18 22:00,0.1
21-10-18 21:00,0.1
21-10-18 20:00,0.1
21-10-18 19:00,0.1
21-10-18 18:00,0.2
21-10-18 17:00,0.5
21-10-18 16:00,1.0
21-10-18 15:00,0.9
21-10-18 14:00,1.1
21-10-18 13:00,1.0
21-10-18 12:00,1.0
21-10-18 11:00,0.9
21-10-18 10:00,0.6
21-10-18 09:00,0.4
21-10-18 08:00,0.3
21-10-18 07:00,0.3
21-10-18 06:00,0.3
21-10-18 05:00,0.3
21-10-18 04:00,0.1
21-10-18 03:00,0.2
21-10-18 02:00,0.2
21-10-18 01:00,0.2
21-10-18 00:00,0.2
20-10-18 23:00,0.3
20-10-18 22:00,0.2
20-10-18 21:00,0.1
20-10-18 20:00,0.2
20-10-18 19:00,0.0
20-10-18 18:00,0.4
20-10-18 17:00,1.5
20-10-18 16:00,1.8
20-10-18 15:00,1.5
20-10-18 14:00,1.7
20-10-18 13:00,1.2
20-10-18 12:00,0.9
20-10-18 11:00,0.6
20-10-18 10:00,0.4
20-10-18 09:00,0.5
20-10-18 08:00,0.2
20-10-18 07:00,0.2
20-10-18 06:00,0.3
20-10-18 05:00,0.3
20-10-18 04:00,0.4
20-10-18 03:00,0.3
20-10-18 02:00,0.2
20-10-18 01:00,0.2
20-10-18 00:00,0.1
19-10-18 23:00,0.3
19-10-18 22:00,0.5
19-10-18 21:00,0.6
19-10-18 20:00,0.5
19-10-18 19:00,0.5
19-10-18 18:00,0.8
19-10-18 17:00,0.9
19-10-18 16:00,0.9
19-10-18 15:00,1.3
19-10-18 14:00,1.1
19-10-18 13:00,1.1
19-10-18 12:00,0.9
