Datum Zeit,Brockau FEUCHT
,PROZ
01-11-18 00:00,
31-10-18 23:00,
31-10-18 22:00,
31-10-18 21:00,
31-10-18 20:00,
31-10-18 19:00,
31-10-18 18:00,
31-10-18 17:00,
31-10-18 16:00,
31-10-18 15:00,
31-10-18 14:00,
31-10-18 13:00,
31-10-18 12:00,
31-10-18 11:00,
31-10-18 10:00,
31-10-18 09:00,
31-10-18 08:00,
31-10-18 07:00,
31-10-18 06:00,
31-10-18 05:00,
31-10-18 04:00,
31-10-18 03:00,
31-10-18 02:00,
31-10-18 01:00,
31-10-18 00:00,
30-10-18 23:00,
30-10-18 22:00,
30-10-18 21:00,
30-10-18 20:00,
30-10-18 19:00,
30-10-18 18:00,
30-10-18 17:00,
30-10-18 16:00,
30-10-18 15:00,
30-10-18 14:00,
30-10-18 13:00,
30-10-18 12:00,
30-10-18 11:00,
30-10-18 10:00,
30-10-18 09:00,
30-10-18 08:00,
30-10-18 07:00,
30-10-18 06:00,
30-10-18 05:00,
30-10-18 04:00,99.8
30-10-18 03:00,98.2
30-10-18 02:00,99.3
30-10-18 01:00,99.9
30-10-18 00:00,100.0
29-10-18 23:00,100.0
29-10-18 22:00,100.0
29-10-18 21:00,99.9
29-10-18 20:00,99.4
29-10-18 19:00,99.2
29-10-18 18:00,99.7
29-10-18 17:00,99.5
29-10-18 16:00,98.8
29-10-18 15:00,97.6
29-10-18 14:00,97.1
29-10-18 13:00,97.6
29-10-18 12:00,97.2
29-10-18 11:00,97.3
29-10-18 10:00,97.3
29-10-18 09:00,98.4
29-10-18 08:00,98.6
29-10-18 07:00,97.9
29-10-18 06:00,96.9
29-10-18 05:00,96.5
29-10-18 04:00,97.2
29-10-18 03:00,98.4
29-10-18 02:00,98.2
29-10-18 01:00,98.1
29-10-18 00:00,98.0
28-10-18 23:00,98.2
28-10-18 22:00,98.5
28-10-18 21:00,98.6
28-10-18 20:00,98.1
28-10-18 19:00,98.7
28-10-18 18:00,98.6
28-10-18 17:00,97.9
28-10-18 16:00,97.2
28-10-18 15:00,95.7
28-10-18 14:00,89.6
28-10-18 13:00,92.3
28-10-18 12:00,91.6
28-10-18 11:00,89.7
28-10-18 10:00,91.6
28-10-18 09:00,92.1
28-10-18 08:00,93.0
28-10-18 07:00,93.2
28-10-18 06:00,92.6
28-10-18 05:00,91.4
28-10-18 04:00,89.7
28-10-18 03:00,88.1
28-10-18 02:00,88.9
28-10-18 01:00,87.7
28-10-18 00:00,86.4
27-10-18 23:00,82.6
27-10-18 22:00,79.4
27-10-18 21:00,76.9
27-10-18 20:00,73.9
27-10-18 19:00,71.5
27-10-18 18:00,70.4
27-10-18 17:00,70.8
27-10-18 16:00,68.7
27-10-18 15:00,65.8
27-10-18 14:00,64.2
27-10-18 13:00,65.3
27-10-18 12:00,67.5
27-10-18 11:00,69.6
27-10-18 10:00,75.1
27-10-18 09:00,76.7
27-10-18 08:00,79.7
27-10-18 07:00,85.1
27-10-18 06:00,89.0
27-10-18 05:00,86.4
27-10-18 04:00,79.7
27-10-18 03:00,80.5
27-10-18 02:00,80.0
27-10-18 01:00,77.6
27-10-18 00:00,75.7
