Datum Zeit,Plauen-DWD STRAHL
,W/m2
01-11-18 00:00,
31-10-18 23:00,
31-10-18 22:00,
31-10-18 21:00,
31-10-18 20:00,
31-10-18 19:00,
31-10-18 18:00,
31-10-18 17:00,14
31-10-18 16:00,49
31-10-18 15:00,210
31-10-18 14:00,331
31-10-18 13:00,390
31-10-18 12:00,319
31-10-18 11:00,347
31-10-18 10:00,267
31-10-18 09:00,177
31-10-18 08:00,42
31-10-18 07:00,0
31-10-18 06:00,0
31-10-18 05:00,0
31-10-18 04:00,0
31-10-18 03:00,0
31-10-18 02:00,0
31-10-18 01:00,0
31-10-18 00:00,0
30-10-18 23:00,0
30-10-18 22:00,0
30-10-18 21:00,0
30-10-18 20:00,0
30-10-18 19:00,0
30-10-18 18:00,0
30-10-18 17:00,2
30-10-18 16:00,31
30-10-18 15:00,69
30-10-18 14:00,110
30-10-18 13:00,285
30-10-18 12:00,371
30-10-18 11:00,378
30-10-18 10:00,269
30-10-18 09:00,168
30-10-18 08:00,42
30-10-18 07:00,0
30-10-18 06:00,0
30-10-18 05:00,0
30-10-18 04:00,0
30-10-18 03:00,0
30-10-18 02:00,0
30-10-18 01:00,0
30-10-18 00:00,0
29-10-18 23:00,0
29-10-18 22:00,0
29-10-18 21:00,0
29-10-18 20:00,0
29-10-18 19:00,0
29-10-18 18:00,0
29-10-18 17:00,1
29-10-18 16:00,11
29-10-18 15:00,38
29-10-18 14:00,44
29-10-18 13:00,51
29-10-18 12:00,61
29-10-18 11:00,71
29-10-18 10:00,58
29-10-18 09:00,29
29-10-18 08:00,6
29-10-18 07:00,0
29-10-18 06:00,0
29-10-18 05:00,0
29-10-18 04:00,0
29-10-18 03:00,0
29-10-18 02:00,0
29-10-18 01:00,0
29-10-18 00:00,0
28-10-18 23:00,0
28-10-18 22:00,0
28-10-18 21:00,0
28-10-18 20:00,0
28-10-18 19:00,0
28-10-18 18:00,0
28-10-18 17:00,1
28-10-18 16:00,10
28-10-18 15:00,30
28-10-18 14:00,28
28-10-18 13:00,45
28-10-18 12:00,67
28-10-18 11:00,76
28-10-18 10:00,60
28-10-18 09:00,19
28-10-18 08:00,4
28-10-18 07:00,0
28-10-18 06:00,0
28-10-18 05:00,0
28-10-18 04:00,0
28-10-18 03:00,0
28-10-18 02:00,0
28-10-18 01:00,0
28-10-18 00:00,0
27-10-18 23:00,0
27-10-18 22:00,0
27-10-18 21:00,0
27-10-18 20:00,0
27-10-18 19:00,0
27-10-18 18:00,0
27-10-18 17:00,6
27-10-18 16:00,35
27-10-18 15:00,85
27-10-18 14:00,112
27-10-18 13:00,114
27-10-18 12:00,125
27-10-18 11:00,142
27-10-18 10:00,161
27-10-18 09:00,69
27-10-18 08:00,15
27-10-18 07:00,0
27-10-18 06:00,0
27-10-18 05:00,0
27-10-18 04:00,0
27-10-18 03:00,0
27-10-18 02:00,0
27-10-18 01:00,0
27-10-18 00:00,0
26-10-18 23:00,0
26-10-18 22:00,0
26-10-18 21:00,0
26-10-18 20:00,0
26-10-18 19:00,0
26-10-18 18:00,0
26-10-18 17:00,25
26-10-18 16:00,101
26-10-18 15:00,243
26-10-18 14:00,291
