Datum Zeit,Chemnitz-Leipziger Str. NO2
,µg/m³
01-11-18 00:00,
31-10-18 23:00,
31-10-18 22:00,
31-10-18 21:00,
31-10-18 20:00,
31-10-18 19:00,
31-10-18 18:00,
31-10-18 17:00,
31-10-18 16:00,
31-10-18 15:00,
31-10-18 14:00,
31-10-18 13:00,
31-10-18 12:00,
31-10-18 11:00,
31-10-18 10:00,
31-10-18 09:00,
31-10-18 08:00,
31-10-18 07:00,
31-10-18 06:00,
31-10-18 05:00,
31-10-18 04:00,
31-10-18 03:00,
31-10-18 02:00,
31-10-18 01:00,
31-10-18 00:00,
30-10-18 23:00,
30-10-18 22:00,
30-10-18 21:00,
30-10-18 20:00,
30-10-18 19:00,
30-10-18 18:00,
30-10-18 17:00,
30-10-18 16:00,
30-10-18 15:00,
30-10-18 14:00,
30-10-18 13:00,
30-10-18 12:00,
30-10-18 11:00,
30-10-18 10:00,
30-10-18 09:00,
30-10-18 08:00,
30-10-18 07:00,
30-10-18 06:00,
30-10-18 05:00,
30-10-18 04:00,
30-10-18 03:00,
30-10-18 02:00,
30-10-18 01:00,
30-10-18 00:00,
29-10-18 23:00,
29-10-18 22:00,
29-10-18 21:00,
29-10-18 20:00,
29-10-18 19:00,
29-10-18 18:00,
29-10-18 17:00,
29-10-18 16:00,
29-10-18 15:00,
29-10-18 14:00,
29-10-18 13:00,
29-10-18 12:00,
29-10-18 11:00,
29-10-18 10:00,
29-10-18 09:00,
29-10-18 08:00,
29-10-18 07:00,
29-10-18 06:00,
29-10-18 05:00,
29-10-18 04:00,
29-10-18 03:00,
29-10-18 02:00,
29-10-18 01:00,
29-10-18 00:00,
28-10-18 23:00,
28-10-18 22:00,
28-10-18 21:00,
28-10-18 20:00,
28-10-18 19:00,
28-10-18 18:00,
28-10-18 17:00,9
28-10-18 16:00,8
28-10-18 15:00,10
28-10-18 14:00,9
28-10-18 13:00,8
28-10-18 12:00,10
28-10-18 11:00,9
28-10-18 10:00,10
28-10-18 09:00,9
28-10-18 08:00,9
28-10-18 07:00,8
28-10-18 06:00,8
28-10-18 05:00,7
28-10-18 04:00,7
28-10-18 03:00,10
28-10-18 02:00,16
28-10-18 01:00,24
28-10-18 00:00,40
27-10-18 23:00,46
27-10-18 22:00,54
27-10-18 21:00,57
27-10-18 20:00,56
27-10-18 19:00,57
27-10-18 18:00,67
27-10-18 17:00,59
27-10-18 16:00,44
27-10-18 15:00,38
27-10-18 14:00,41
27-10-18 13:00,36
27-10-18 12:00,30
27-10-18 11:00,28
27-10-18 10:00,31
27-10-18 09:00,35
27-10-18 08:00,21
27-10-18 07:00,18
27-10-18 06:00,9
27-10-18 05:00,12
27-10-18 04:00,13
27-10-18 03:00,13
27-10-18 02:00,12
27-10-18 01:00,10
27-10-18 00:00,11
26-10-18 23:00,14
26-10-18 22:00,21
26-10-18 21:00,36
26-10-18 20:00,42
26-10-18 19:00,51
26-10-18 18:00,53
26-10-18 17:00,55
26-10-18 16:00,62
26-10-18 15:00,53
26-10-18 14:00,55
26-10-18 13:00,47
26-10-18 12:00,41
26-10-18 11:00,46
26-10-18 10:00,50
26-10-18 09:00,56
26-10-18 08:00,64
26-10-18 07:00,82
26-10-18 06:00,69
26-10-18 05:00,43
26-10-18 04:00,22
26-10-18 03:00,12
26-10-18 02:00,9
26-10-18 01:00,9
26-10-18 00:00,11
25-10-18 23:00,12
25-10-18 22:00,16
25-10-18 21:00,20
25-10-18 20:00,21
25-10-18 19:00,25
25-10-18 18:00,33
25-10-18 17:00,33
25-10-18 16:00,36
25-10-18 15:00,35
