Datum Zeit,Dresden-Nord O3
,µg/m³
01-11-18 00:00,
31-10-18 23:00,
31-10-18 22:00,
31-10-18 21:00,
31-10-18 20:00,
31-10-18 19:00,
31-10-18 18:00,
31-10-18 17:00,
31-10-18 16:00,
31-10-18 15:00,
31-10-18 14:00,
31-10-18 13:00,
31-10-18 12:00,
31-10-18 11:00,39
31-10-18 10:00,36
31-10-18 09:00,26
31-10-18 08:00,29
31-10-18 07:00,36
31-10-18 06:00,42
31-10-18 05:00,43
31-10-18 04:00,47
31-10-18 03:00,48
31-10-18 02:00,44
31-10-18 01:00,47
31-10-18 00:00,51
30-10-18 23:00,49
30-10-18 22:00,47
30-10-18 21:00,43
30-10-18 20:00,30
30-10-18 19:00,26
30-10-18 18:00,23
30-10-18 17:00,15
30-10-18 16:00,26
30-10-18 15:00,44
30-10-18 14:00,
30-10-18 13:00,
30-10-18 12:00,
30-10-18 11:00,
30-10-18 10:00,70
30-10-18 09:00,50
30-10-18 08:00,32
30-10-18 07:00,46
30-10-18 06:00,34
30-10-18 05:00,42
30-10-18 04:00,16
30-10-18 03:00,29
30-10-18 02:00,1
30-10-18 01:00,1
30-10-18 00:00,1
29-10-18 23:00,3
29-10-18 22:00,3
29-10-18 21:00,2
29-10-18 20:00,4
29-10-18 19:00,6
29-10-18 18:00,6
29-10-18 17:00,8
29-10-18 16:00,10
29-10-18 15:00,13
29-10-18 14:00,16
29-10-18 13:00,15
29-10-18 12:00,15
29-10-18 11:00,16
29-10-18 10:00,17
29-10-18 09:00,20
29-10-18 08:00,24
29-10-18 07:00,28
29-10-18 06:00,31
29-10-18 05:00,36
29-10-18 04:00,35
29-10-18 03:00,37
29-10-18 02:00,39
29-10-18 01:00,41
29-10-18 00:00,41
28-10-18 23:00,42
28-10-18 22:00,39
28-10-18 21:00,35
28-10-18 20:00,33
28-10-18 19:00,28
28-10-18 18:00,29
28-10-18 17:00,35
28-10-18 16:00,37
28-10-18 15:00,38
28-10-18 14:00,37
28-10-18 13:00,37
28-10-18 12:00,39
28-10-18 11:00,36
28-10-18 10:00,26
28-10-18 09:00,24
28-10-18 08:00,29
28-10-18 07:00,29
28-10-18 06:00,31
28-10-18 05:00,31
28-10-18 04:00,30
28-10-18 03:00,30
28-10-18 02:00,22
28-10-18 01:00,23
28-10-18 00:00,23
27-10-18 23:00,8
27-10-18 22:00,1
27-10-18 21:00,6
27-10-18 20:00,17
27-10-18 19:00,22
27-10-18 18:00,24
27-10-18 17:00,33
27-10-18 16:00,45
27-10-18 15:00,53
27-10-18 14:00,48
27-10-18 13:00,48
27-10-18 12:00,46
27-10-18 11:00,51
27-10-18 10:00,47
27-10-18 09:00,43
27-10-18 08:00,46
27-10-18 07:00,58
27-10-18 06:00,38
27-10-18 05:00,36
27-10-18 04:00,40
27-10-18 03:00,39
27-10-18 02:00,39
27-10-18 01:00,46
27-10-18 00:00,45
26-10-18 23:00,37
26-10-18 22:00,30
26-10-18 21:00,15
26-10-18 20:00,10
26-10-18 19:00,8
26-10-18 18:00,5
26-10-18 17:00,9
26-10-18 16:00,20
26-10-18 15:00,20
26-10-18 14:00,27
26-10-18 13:00,29
26-10-18 12:00,30
26-10-18 11:00,20
26-10-18 10:00,25
26-10-18 09:00,29
26-10-18 08:00,22
26-10-18 07:00,17
26-10-18 06:00,27
26-10-18 05:00,34
26-10-18 04:00,37
26-10-18 03:00,46
26-10-18 02:00,54
26-10-18 01:00,52
26-10-18 00:00,55
25-10-18 23:00,50
25-10-18 22:00,44
25-10-18 21:00,39
25-10-18 20:00,39
