Datum Zeit,Borna NO2
,µg/m³
01-11-18 00:00,
31-10-18 23:00,29
31-10-18 22:00,36
31-10-18 21:00,41
31-10-18 20:00,35
31-10-18 19:00,40
31-10-18 18:00,34
31-10-18 17:00,21
31-10-18 16:00,14
31-10-18 15:00,12
31-10-18 14:00,12
31-10-18 13:00,10
31-10-18 12:00,10
31-10-18 11:00,10
31-10-18 10:00,10
31-10-18 09:00,10
31-10-18 08:00,14
31-10-18 07:00,10
31-10-18 06:00,10
31-10-18 05:00,8
31-10-18 04:00,9
31-10-18 03:00,11
31-10-18 02:00,10
31-10-18 01:00,7
31-10-18 00:00,8
30-10-18 23:00,9
30-10-18 22:00,7
30-10-18 21:00,9
30-10-18 20:00,10
30-10-18 19:00,12
30-10-18 18:00,13
30-10-18 17:00,13
30-10-18 16:00,16
30-10-18 15:00,14
30-10-18 14:00,14
30-10-18 13:00,12
30-10-18 12:00,17
30-10-18 11:00,20
30-10-18 10:00,26
30-10-18 09:00,21
30-10-18 08:00,26
30-10-18 07:00,22
30-10-18 06:00,19
30-10-18 05:00,17
30-10-18 04:00,16
30-10-18 03:00,16
30-10-18 02:00,16
30-10-18 01:00,17
30-10-18 00:00,16
29-10-18 23:00,15
29-10-18 22:00,15
29-10-18 21:00,12
29-10-18 20:00,13
29-10-18 19:00,14
29-10-18 18:00,15
29-10-18 17:00,16
29-10-18 16:00,16
29-10-18 15:00,12
29-10-18 14:00,12
29-10-18 13:00,13
29-10-18 12:00,14
29-10-18 11:00,14
29-10-18 10:00,15
29-10-18 09:00,16
29-10-18 08:00,22
29-10-18 07:00,15
29-10-18 06:00,9
29-10-18 05:00,7
29-10-18 04:00,5
29-10-18 03:00,6
29-10-18 02:00,5
29-10-18 01:00,5
29-10-18 00:00,5
28-10-18 23:00,6
28-10-18 22:00,7
28-10-18 21:00,8
28-10-18 20:00,8
28-10-18 19:00,7
28-10-18 18:00,6
28-10-18 17:00,7
28-10-18 16:00,8
28-10-18 15:00,7
28-10-18 14:00,8
28-10-18 13:00,7
28-10-18 12:00,8
28-10-18 11:00,7
28-10-18 10:00,9
28-10-18 09:00,10
28-10-18 08:00,9
28-10-18 07:00,8
28-10-18 06:00,8
28-10-18 05:00,8
28-10-18 04:00,9
28-10-18 03:00,9
28-10-18 02:00,10
28-10-18 01:00,10
28-10-18 00:00,14
27-10-18 23:00,19
27-10-18 22:00,18
27-10-18 21:00,29
27-10-18 20:00,25
27-10-18 19:00,30
27-10-18 18:00,13
27-10-18 17:00,9
27-10-18 16:00,7
27-10-18 15:00,7
27-10-18 14:00,6
27-10-18 13:00,5
27-10-18 12:00,4
27-10-18 11:00,4
27-10-18 10:00,6
27-10-18 09:00,7
27-10-18 08:00,6
27-10-18 07:00,5
27-10-18 06:00,5
27-10-18 05:00,4
27-10-18 04:00,6
27-10-18 03:00,16
27-10-18 02:00,14
27-10-18 01:00,9
27-10-18 00:00,9
26-10-18 23:00,10
26-10-18 22:00,14
26-10-18 21:00,15
26-10-18 20:00,17
26-10-18 19:00,16
26-10-18 18:00,24
26-10-18 17:00,14
26-10-18 16:00,16
26-10-18 15:00,16
26-10-18 14:00,11
26-10-18 13:00,14
26-10-18 12:00,12
26-10-18 11:00,19
26-10-18 10:00,25
26-10-18 09:00,26
26-10-18 08:00,34
26-10-18 07:00,45
26-10-18 06:00,33
26-10-18 05:00,12
26-10-18 04:00,6
26-10-18 03:00,5
26-10-18 02:00,5
26-10-18 01:00,7
26-10-18 00:00,8
25-10-18 23:00,11
25-10-18 22:00,9
25-10-18 21:00,8
