Datum Zeit,Bautzen O3
,µg/m³
01-11-18 00:00,
31-10-18 23:00,
31-10-18 22:00,
31-10-18 21:00,
31-10-18 20:00,
31-10-18 19:00,
31-10-18 18:00,
31-10-18 17:00,
31-10-18 16:00,
31-10-18 15:00,
31-10-18 14:00,
31-10-18 13:00,
31-10-18 12:00,
31-10-18 11:00,
31-10-18 10:00,
31-10-18 09:00,
31-10-18 08:00,
31-10-18 07:00,
31-10-18 06:00,
31-10-18 05:00,
31-10-18 04:00,
31-10-18 03:00,
31-10-18 02:00,
31-10-18 01:00,
31-10-18 00:00,
30-10-18 23:00,
30-10-18 22:00,
30-10-18 21:00,
30-10-18 20:00,
30-10-18 19:00,
30-10-18 18:00,
30-10-18 17:00,
30-10-18 16:00,
30-10-18 15:00,
30-10-18 14:00,
30-10-18 13:00,
30-10-18 12:00,
30-10-18 11:00,
30-10-18 10:00,
30-10-18 09:00,
30-10-18 08:00,
30-10-18 07:00,
30-10-18 06:00,
30-10-18 05:00,
30-10-18 04:00,
30-10-18 03:00,
30-10-18 02:00,
30-10-18 01:00,
30-10-18 00:00,
29-10-18 23:00,
29-10-18 22:00,
29-10-18 21:00,
29-10-18 20:00,
29-10-18 19:00,
29-10-18 18:00,
29-10-18 17:00,
29-10-18 16:00,
29-10-18 15:00,
29-10-18 14:00,
29-10-18 13:00,
29-10-18 12:00,
29-10-18 11:00,
29-10-18 10:00,
29-10-18 09:00,
29-10-18 08:00,
29-10-18 07:00,
29-10-18 06:00,
29-10-18 05:00,37
29-10-18 04:00,37
29-10-18 03:00,36
29-10-18 02:00,38
29-10-18 01:00,39
29-10-18 00:00,44
28-10-18 23:00,43
28-10-18 22:00,45
28-10-18 21:00,44
28-10-18 20:00,43
28-10-18 19:00,35
28-10-18 18:00,37
28-10-18 17:00,41
28-10-18 16:00,43
28-10-18 15:00,43
28-10-18 14:00,46
28-10-18 13:00,36
28-10-18 12:00,37
28-10-18 11:00,35
28-10-18 10:00,34
28-10-18 09:00,34
28-10-18 08:00,32
28-10-18 07:00,36
28-10-18 06:00,38
28-10-18 05:00,36
28-10-18 04:00,33
28-10-18 03:00,36
28-10-18 02:00,36
28-10-18 01:00,24
28-10-18 00:00,39
27-10-18 23:00,41
27-10-18 22:00,31
27-10-18 21:00,33
27-10-18 20:00,34
27-10-18 19:00,35
27-10-18 18:00,35
27-10-18 17:00,47
27-10-18 16:00,55
27-10-18 15:00,59
27-10-18 14:00,60
27-10-18 13:00,61
27-10-18 12:00,63
27-10-18 11:00,65
27-10-18 10:00,62
27-10-18 09:00,61
27-10-18 08:00,62
27-10-18 07:00,43
27-10-18 06:00,45
27-10-18 05:00,46
27-10-18 04:00,48
27-10-18 03:00,50
27-10-18 02:00,52
27-10-18 01:00,52
27-10-18 00:00,45
26-10-18 23:00,46
26-10-18 22:00,46
26-10-18 21:00,38
26-10-18 20:00,29
26-10-18 19:00,24
26-10-18 18:00,32
26-10-18 17:00,35
26-10-18 16:00,51
26-10-18 15:00,42
26-10-18 14:00,44
26-10-18 13:00,48
26-10-18 12:00,43
26-10-18 11:00,45
26-10-18 10:00,58
26-10-18 09:00,53
26-10-18 08:00,47
26-10-18 07:00,31
26-10-18 06:00,36
26-10-18 05:00,49
26-10-18 04:00,54
26-10-18 03:00,60
26-10-18 02:00,63
26-10-18 01:00,63
26-10-18 00:00,60
25-10-18 23:00,55
25-10-18 22:00,56
25-10-18 21:00,57
25-10-18 20:00,58
25-10-18 19:00,57
25-10-18 18:00,53
25-10-18 17:00,53
25-10-18 16:00,54
25-10-18 15:00,
