Datum Zeit,Zwickau-Werdauer Straße NO2
,µg/m³
01-11-18 00:00,
31-10-18 23:00,
31-10-18 22:00,
31-10-18 21:00,
31-10-18 20:00,
31-10-18 19:00,
31-10-18 18:00,
31-10-18 17:00,
31-10-18 16:00,
31-10-18 15:00,
31-10-18 14:00,
31-10-18 13:00,
31-10-18 12:00,
31-10-18 11:00,
31-10-18 10:00,
31-10-18 09:00,
31-10-18 08:00,
31-10-18 07:00,
31-10-18 06:00,
31-10-18 05:00,
31-10-18 04:00,
31-10-18 03:00,
31-10-18 02:00,
31-10-18 01:00,
31-10-18 00:00,
30-10-18 23:00,
30-10-18 22:00,
30-10-18 21:00,
30-10-18 20:00,
30-10-18 19:00,
30-10-18 18:00,
30-10-18 17:00,
30-10-18 16:00,
30-10-18 15:00,
30-10-18 14:00,
30-10-18 13:00,
30-10-18 12:00,
30-10-18 11:00,
30-10-18 10:00,
30-10-18 09:00,
30-10-18 08:00,
30-10-18 07:00,
30-10-18 06:00,
30-10-18 05:00,
30-10-18 04:00,
30-10-18 03:00,
30-10-18 02:00,
30-10-18 01:00,
30-10-18 00:00,
29-10-18 23:00,
29-10-18 22:00,
29-10-18 21:00,
29-10-18 20:00,
29-10-18 19:00,
29-10-18 18:00,
29-10-18 17:00,
29-10-18 16:00,
29-10-18 15:00,
29-10-18 14:00,
29-10-18 13:00,
29-10-18 12:00,
29-10-18 11:00,
29-10-18 10:00,
29-10-18 09:00,
29-10-18 08:00,
29-10-18 07:00,
29-10-18 06:00,
29-10-18 05:00,
29-10-18 04:00,
29-10-18 03:00,
29-10-18 02:00,
29-10-18 01:00,
29-10-18 00:00,
28-10-18 23:00,
28-10-18 22:00,
28-10-18 21:00,
28-10-18 20:00,
28-10-18 19:00,
28-10-18 18:00,
28-10-18 17:00,
28-10-18 16:00,
28-10-18 15:00,
28-10-18 14:00,
28-10-18 13:00,
28-10-18 12:00,
28-10-18 11:00,
28-10-18 10:00,
28-10-18 09:00,
28-10-18 08:00,
28-10-18 07:00,
28-10-18 06:00,
28-10-18 05:00,
28-10-18 04:00,
28-10-18 03:00,
28-10-18 02:00,
28-10-18 01:00,
28-10-18 00:00,
27-10-18 23:00,
27-10-18 22:00,
27-10-18 21:00,
27-10-18 20:00,
27-10-18 19:00,
27-10-18 18:00,
27-10-18 17:00,
27-10-18 16:00,26
27-10-18 15:00,21
27-10-18 14:00,23
27-10-18 13:00,19
27-10-18 12:00,16
27-10-18 11:00,16
27-10-18 10:00,16
27-10-18 09:00,16
27-10-18 08:00,11
27-10-18 07:00,13
27-10-18 06:00,10
27-10-18 05:00,9
27-10-18 04:00,9
27-10-18 03:00,9
27-10-18 02:00,13
27-10-18 01:00,11
27-10-18 00:00,10
26-10-18 23:00,10
26-10-18 22:00,11
26-10-18 21:00,15
26-10-18 20:00,20
26-10-18 19:00,29
26-10-18 18:00,22
26-10-18 17:00,22
26-10-18 16:00,19
26-10-18 15:00,15
26-10-18 14:00,20
26-10-18 13:00,21
26-10-18 12:00,19
26-10-18 11:00,14
26-10-18 10:00,17
26-10-18 09:00,28
26-10-18 08:00,39
26-10-18 07:00,46
26-10-18 06:00,40
26-10-18 05:00,32
26-10-18 04:00,18
26-10-18 03:00,9
26-10-18 02:00,17
26-10-18 01:00,11
26-10-18 00:00,10
25-10-18 23:00,13
25-10-18 22:00,14
25-10-18 21:00,13
25-10-18 20:00,14
25-10-18 19:00,16
25-10-18 18:00,28
25-10-18 17:00,22
25-10-18 16:00,24
25-10-18 15:00,22
25-10-18 14:00,22
25-10-18 13:00,21
