Datum Zeit,Dresden-Winckelmannstr. FEUCHT
,PROZ
01-11-18 00:00,
31-10-18 23:00,
31-10-18 22:00,
31-10-18 21:00,
31-10-18 20:00,
31-10-18 19:00,
31-10-18 18:00,
31-10-18 17:00,
31-10-18 16:00,
31-10-18 15:00,
31-10-18 14:00,
31-10-18 13:00,
31-10-18 12:00,
31-10-18 11:00,
31-10-18 10:00,
31-10-18 09:00,
31-10-18 08:00,
31-10-18 07:00,
31-10-18 06:00,
31-10-18 05:00,57.8
31-10-18 04:00,57.3
31-10-18 03:00,56.3
31-10-18 02:00,55.9
31-10-18 01:00,55.5
31-10-18 00:00,55.1
30-10-18 23:00,57.6
30-10-18 22:00,58.0
30-10-18 21:00,56.5
30-10-18 20:00,54.5
30-10-18 19:00,54.2
30-10-18 18:00,57.0
30-10-18 17:00,58.2
30-10-18 16:00,55.0
30-10-18 15:00,38.0
30-10-18 14:00,38.7
30-10-18 13:00,38.8
30-10-18 12:00,41.2
30-10-18 11:00,44.4
30-10-18 10:00,47.8
30-10-18 09:00,59.7
30-10-18 08:00,69.0
30-10-18 07:00,63.8
30-10-18 06:00,72.4
30-10-18 05:00,90.6
30-10-18 04:00,92.3
30-10-18 03:00,95.2
30-10-18 02:00,94.2
30-10-18 01:00,92.0
30-10-18 00:00,90.6
29-10-18 23:00,90.2
29-10-18 22:00,90.3
29-10-18 21:00,90.4
29-10-18 20:00,90.9
29-10-18 19:00,91.1
29-10-18 18:00,89.8
29-10-18 17:00,90.4
29-10-18 16:00,88.9
29-10-18 15:00,88.0
29-10-18 14:00,88.5
29-10-18 13:00,88.6
29-10-18 12:00,88.5
29-10-18 11:00,89.7
29-10-18 10:00,91.3
29-10-18 09:00,92.7
29-10-18 08:00,90.5
29-10-18 07:00,91.4
29-10-18 06:00,92.6
29-10-18 05:00,91.4
29-10-18 04:00,91.3
29-10-18 03:00,92.1
29-10-18 02:00,88.8
29-10-18 01:00,90.0
29-10-18 00:00,91.0
28-10-18 23:00,91.7
28-10-18 22:00,89.1
28-10-18 21:00,89.6
28-10-18 20:00,90.8
28-10-18 19:00,91.2
28-10-18 18:00,90.3
28-10-18 17:00,89.7
28-10-18 16:00,87.8
28-10-18 15:00,82.3
28-10-18 14:00,75.5
28-10-18 13:00,74.3
28-10-18 12:00,75.1
28-10-18 11:00,77.3
28-10-18 10:00,82.3
28-10-18 09:00,80.0
28-10-18 08:00,78.4
28-10-18 07:00,78.5
28-10-18 06:00,77.6
28-10-18 05:00,77.6
28-10-18 04:00,75.7
28-10-18 03:00,74.6
28-10-18 02:00,74.3
28-10-18 01:00,73.0
28-10-18 00:00,71.8
27-10-18 23:00,72.4
27-10-18 22:00,72.2
27-10-18 21:00,73.3
27-10-18 20:00,71.3
27-10-18 19:00,68.5
27-10-18 18:00,65.9
27-10-18 17:00,62.7
27-10-18 16:00,60.1
27-10-18 15:00,59.5
27-10-18 14:00,60.9
27-10-18 13:00,60.5
27-10-18 12:00,61.3
27-10-18 11:00,59.6
27-10-18 10:00,63.3
27-10-18 09:00,68.5
27-10-18 08:00,70.2
27-10-18 07:00,65.8
27-10-18 06:00,67.8
