Datum Zeit,Collmberg WINDRI
,GRAD
01-11-18 00:00,
31-10-18 23:00,
31-10-18 22:00,
31-10-18 21:00,
31-10-18 20:00,
31-10-18 19:00,
31-10-18 18:00,
31-10-18 17:00,
31-10-18 16:00,
31-10-18 15:00,
31-10-18 14:00,
31-10-18 13:00,
31-10-18 12:00,
31-10-18 11:00,
31-10-18 10:00,
31-10-18 09:00,
31-10-18 08:00,
31-10-18 07:00,
31-10-18 06:00,
31-10-18 05:00,
31-10-18 04:00,
31-10-18 03:00,
31-10-18 02:00,
31-10-18 01:00,
31-10-18 00:00,
30-10-18 23:00,
30-10-18 22:00,
30-10-18 21:00,
30-10-18 20:00,
30-10-18 19:00,
30-10-18 18:00,
30-10-18 17:00,
30-10-18 16:00,
30-10-18 15:00,
30-10-18 14:00,
30-10-18 13:00,
30-10-18 12:00,
30-10-18 11:00,
30-10-18 10:00,
30-10-18 09:00,
30-10-18 08:00,
30-10-18 07:00,
30-10-18 06:00,
30-10-18 05:00,
30-10-18 04:00,
30-10-18 03:00,
30-10-18 02:00,
30-10-18 01:00,
30-10-18 00:00,
29-10-18 23:00,
29-10-18 22:00,
29-10-18 21:00,
29-10-18 20:00,
29-10-18 19:00,
29-10-18 18:00,
29-10-18 17:00,
29-10-18 16:00,
29-10-18 15:00,
29-10-18 14:00,
29-10-18 13:00,
29-10-18 12:00,
29-10-18 11:00,
29-10-18 10:00,
29-10-18 09:00,
29-10-18 08:00,
29-10-18 07:00,
29-10-18 06:00,
29-10-18 05:00,
29-10-18 04:00,
29-10-18 03:00,
29-10-18 02:00,
29-10-18 01:00,
29-10-18 00:00,
28-10-18 23:00,
28-10-18 22:00,
28-10-18 21:00,
28-10-18 20:00,
28-10-18 19:00,
28-10-18 18:00,
28-10-18 17:00,
28-10-18 16:00,
28-10-18 15:00,
28-10-18 14:00,
28-10-18 13:00,
28-10-18 12:00,
28-10-18 11:00,
28-10-18 10:00,
28-10-18 09:00,
28-10-18 08:00,
28-10-18 07:00,
28-10-18 06:00,
28-10-18 05:00,
28-10-18 04:00,
28-10-18 03:00,
28-10-18 02:00,
28-10-18 01:00,
28-10-18 00:00,
27-10-18 23:00,
27-10-18 22:00,
27-10-18 21:00,
27-10-18 20:00,
27-10-18 19:00,
27-10-18 18:00,
27-10-18 17:00,
27-10-18 16:00,
27-10-18 15:00,
27-10-18 14:00,
27-10-18 13:00,
27-10-18 12:00,
27-10-18 11:00,
27-10-18 10:00,
27-10-18 09:00,
27-10-18 08:00,
27-10-18 07:00,
27-10-18 06:00,
27-10-18 05:00,
27-10-18 04:00,214
27-10-18 03:00,218
27-10-18 02:00,213
27-10-18 01:00,216
27-10-18 00:00,215
26-10-18 23:00,228
26-10-18 22:00,229
26-10-18 21:00,215
26-10-18 20:00,206
26-10-18 19:00,208
26-10-18 18:00,201
26-10-18 17:00,203
26-10-18 16:00,198
26-10-18 15:00,210
26-10-18 14:00,201
26-10-18 13:00,196
26-10-18 12:00,205
26-10-18 11:00,200
26-10-18 10:00,202
26-10-18 09:00,190
26-10-18 08:00,187
26-10-18 07:00,216
26-10-18 06:00,217
26-10-18 05:00,214
26-10-18 04:00,234
26-10-18 03:00,262
26-10-18 02:00,282
26-10-18 01:00,287
26-10-18 00:00,290
25-10-18 23:00,297
25-10-18 22:00,311
25-10-18 21:00,302
25-10-18 20:00,292
25-10-18 19:00,298
25-10-18 18:00,296
25-10-18 17:00,284
25-10-18 16:00,284
25-10-18 15:00,292
25-10-18 14:00,291
25-10-18 13:00,288
25-10-18 12:00,284
25-10-18 11:00,273
25-10-18 10:00,285
25-10-18 09:00,
25-10-18 08:00,266
25-10-18 07:00,252
25-10-18 06:00,252
25-10-18 05:00,266
25-10-18 04:00,136
25-10-18 03:00,274
