Datum Zeit,Zwickau-Werdauer Straße WINDRI
,GRAD
01-11-18 00:00,
31-10-18 23:00,
31-10-18 22:00,
31-10-18 21:00,
31-10-18 20:00,
31-10-18 19:00,
31-10-18 18:00,
31-10-18 17:00,
31-10-18 16:00,
31-10-18 15:00,
31-10-18 14:00,
31-10-18 13:00,
31-10-18 12:00,
31-10-18 11:00,
31-10-18 10:00,
31-10-18 09:00,
31-10-18 08:00,
31-10-18 07:00,
31-10-18 06:00,
31-10-18 05:00,
31-10-18 04:00,
31-10-18 03:00,
31-10-18 02:00,
31-10-18 01:00,
31-10-18 00:00,
30-10-18 23:00,
30-10-18 22:00,
30-10-18 21:00,
30-10-18 20:00,
30-10-18 19:00,
30-10-18 18:00,
30-10-18 17:00,
30-10-18 16:00,
30-10-18 15:00,
30-10-18 14:00,
30-10-18 13:00,
30-10-18 12:00,
30-10-18 11:00,
30-10-18 10:00,
30-10-18 09:00,
30-10-18 08:00,
30-10-18 07:00,
30-10-18 06:00,
30-10-18 05:00,4
30-10-18 04:00,166
30-10-18 03:00,320
30-10-18 02:00,284
30-10-18 01:00,324
30-10-18 00:00,323
29-10-18 23:00,19
29-10-18 22:00,349
29-10-18 21:00,20
29-10-18 20:00,354
29-10-18 19:00,349
29-10-18 18:00,351
29-10-18 17:00,337
29-10-18 16:00,346
29-10-18 15:00,351
29-10-18 14:00,348
29-10-18 13:00,353
29-10-18 12:00,347
29-10-18 11:00,348
29-10-18 10:00,358
29-10-18 09:00,2
29-10-18 08:00,348
29-10-18 07:00,30
29-10-18 06:00,34
29-10-18 05:00,21
29-10-18 04:00,352
29-10-18 03:00,358
29-10-18 02:00,346
29-10-18 01:00,349
29-10-18 00:00,349
28-10-18 23:00,353
28-10-18 22:00,7
28-10-18 21:00,4
28-10-18 20:00,345
28-10-18 19:00,348
28-10-18 18:00,358
28-10-18 17:00,92
28-10-18 16:00,63
28-10-18 15:00,105
28-10-18 14:00,12
28-10-18 13:00,4
28-10-18 12:00,354
28-10-18 11:00,72
28-10-18 10:00,49
28-10-18 09:00,86
28-10-18 08:00,17
28-10-18 07:00,23
28-10-18 06:00,88
28-10-18 05:00,112
28-10-18 04:00,46
28-10-18 03:00,53
28-10-18 02:00,66
28-10-18 01:00,25
28-10-18 00:00,337
27-10-18 23:00,320
27-10-18 22:00,172
27-10-18 21:00,153
27-10-18 20:00,176
27-10-18 19:00,171
27-10-18 18:00,265
27-10-18 17:00,342
27-10-18 16:00,335
27-10-18 15:00,344
27-10-18 14:00,340
27-10-18 13:00,318
27-10-18 12:00,234
27-10-18 11:00,223
27-10-18 10:00,224
27-10-18 09:00,215
27-10-18 08:00,220
27-10-18 07:00,238
27-10-18 06:00,326
27-10-18 05:00,229
27-10-18 04:00,210
27-10-18 03:00,206
27-10-18 02:00,204
27-10-18 01:00,214
27-10-18 00:00,210
26-10-18 23:00,211
26-10-18 22:00,213
26-10-18 21:00,212
26-10-18 20:00,207
26-10-18 19:00,197
26-10-18 18:00,216
26-10-18 17:00,213
26-10-18 16:00,208
26-10-18 15:00,206
26-10-18 14:00,205
26-10-18 13:00,205
26-10-18 12:00,207
26-10-18 11:00,210
26-10-18 10:00,210
26-10-18 09:00,202
26-10-18 08:00,200
26-10-18 07:00,203
26-10-18 06:00,198
26-10-18 05:00,197
26-10-18 04:00,354
26-10-18 03:00,20
26-10-18 02:00,225
26-10-18 01:00,219
26-10-18 00:00,220
25-10-18 23:00,223
25-10-18 22:00,220
25-10-18 21:00,224
25-10-18 20:00,219
25-10-18 19:00,219
25-10-18 18:00,219
25-10-18 17:00,14
25-10-18 16:00,351
25-10-18 15:00,352
25-10-18 14:00,230
25-10-18 13:00,244
25-10-18 12:00,226
25-10-18 11:00,220
25-10-18 10:00,219
