Datum Zeit,Leipzig-Thekla WINDGE
,m/sec
01-11-18 00:00,
31-10-18 23:00,
31-10-18 22:00,
31-10-18 21:00,
31-10-18 20:00,
31-10-18 19:00,
31-10-18 18:00,
31-10-18 17:00,
31-10-18 16:00,
31-10-18 15:00,
31-10-18 14:00,
31-10-18 13:00,
31-10-18 12:00,
31-10-18 11:00,
31-10-18 10:00,
31-10-18 09:00,
31-10-18 08:00,
31-10-18 07:00,
31-10-18 06:00,
31-10-18 05:00,
31-10-18 04:00,
31-10-18 03:00,
31-10-18 02:00,
31-10-18 01:00,
31-10-18 00:00,
30-10-18 23:00,
30-10-18 22:00,
30-10-18 21:00,
30-10-18 20:00,
30-10-18 19:00,
30-10-18 18:00,
30-10-18 17:00,
30-10-18 16:00,
30-10-18 15:00,
30-10-18 14:00,
30-10-18 13:00,
30-10-18 12:00,
30-10-18 11:00,
30-10-18 10:00,
30-10-18 09:00,
30-10-18 08:00,
30-10-18 07:00,
30-10-18 06:00,
30-10-18 05:00,
30-10-18 04:00,
30-10-18 03:00,
30-10-18 02:00,
30-10-18 01:00,
30-10-18 00:00,
29-10-18 23:00,
29-10-18 22:00,
29-10-18 21:00,
29-10-18 20:00,
29-10-18 19:00,
29-10-18 18:00,
29-10-18 17:00,
29-10-18 16:00,
29-10-18 15:00,
29-10-18 14:00,
29-10-18 13:00,
29-10-18 12:00,
29-10-18 11:00,
29-10-18 10:00,
29-10-18 09:00,
29-10-18 08:00,
29-10-18 07:00,
29-10-18 06:00,
29-10-18 05:00,
29-10-18 04:00,
29-10-18 03:00,
29-10-18 02:00,
29-10-18 01:00,
29-10-18 00:00,
28-10-18 23:00,
28-10-18 22:00,
28-10-18 21:00,
28-10-18 20:00,
28-10-18 19:00,
28-10-18 18:00,
28-10-18 17:00,
28-10-18 16:00,
28-10-18 15:00,
28-10-18 14:00,
28-10-18 13:00,
28-10-18 12:00,
28-10-18 11:00,
28-10-18 10:00,
28-10-18 09:00,
28-10-18 08:00,
28-10-18 07:00,
28-10-18 06:00,
28-10-18 05:00,
28-10-18 04:00,
28-10-18 03:00,
28-10-18 02:00,
28-10-18 01:00,
28-10-18 00:00,
27-10-18 23:00,
27-10-18 22:00,
27-10-18 21:00,
27-10-18 20:00,
27-10-18 19:00,
27-10-18 18:00,
27-10-18 17:00,
27-10-18 16:00,
27-10-18 15:00,
27-10-18 14:00,
27-10-18 13:00,
27-10-18 12:00,
27-10-18 11:00,
27-10-18 10:00,
27-10-18 09:00,
27-10-18 08:00,
27-10-18 07:00,
27-10-18 06:00,
27-10-18 05:00,
27-10-18 04:00,
27-10-18 03:00,
27-10-18 02:00,
27-10-18 01:00,
27-10-18 00:00,
26-10-18 23:00,
26-10-18 22:00,
26-10-18 21:00,
26-10-18 20:00,
26-10-18 19:00,
26-10-18 18:00,
26-10-18 17:00,
26-10-18 16:00,
26-10-18 15:00,
26-10-18 14:00,
26-10-18 13:00,
26-10-18 12:00,
26-10-18 11:00,
26-10-18 10:00,
26-10-18 09:00,
26-10-18 08:00,
26-10-18 07:00,
26-10-18 06:00,
26-10-18 05:00,
26-10-18 04:00,
26-10-18 03:00,
26-10-18 02:00,
26-10-18 01:00,
26-10-18 00:00,
25-10-18 23:00,
25-10-18 22:00,
25-10-18 21:00,
25-10-18 20:00,
25-10-18 19:00,
25-10-18 18:00,
25-10-18 17:00,
25-10-18 16:00,
25-10-18 15:00,
25-10-18 14:00,
25-10-18 13:00,
25-10-18 12:00,
25-10-18 11:00,
25-10-18 10:00,
25-10-18 09:00,
25-10-18 08:00,
25-10-18 07:00,
25-10-18 06:00,
25-10-18 05:00,
25-10-18 04:00,0.5
25-10-18 03:00,0.8
25-10-18 02:00,0.3
25-10-18 01:00,0.6
25-10-18 00:00,0.7
24-10-18 23:00,0.4
24-10-18 22:00,0.5
24-10-18 21:00,0.7
24-10-18 20:00,0.3
24-10-18 19:00,0.3
24-10-18 18:00,0.2
24-10-18 17:00,0.5
24-10-18 16:00,0.9
24-10-18 15:00,1.8
24-10-18 14:00,2.1
24-10-18 13:00,2.1
24-10-18 12:00,2.6
24-10-18 11:00,2.5
24-10-18 10:00,1.9
24-10-18 09:00,1.9
24-10-18 08:00,1.7
24-10-18 07:00,2.1
24-10-18 06:00,0.9
24-10-18 05:00,1.3
24-10-18 04:00,1.3
24-10-18 03:00,1.6
24-10-18 02:00,1.7
24-10-18 01:00,1.5
24-10-18 00:00,1.6
23-10-18 23:00,1.5
23-10-18 22:00,1.6
23-10-18 21:00,2.0
23-10-18 20:00,2.2
23-10-18 19:00,2.4
23-10-18 18:00,2.9
23-10-18 17:00,2.5
23-10-18 16:00,2.4
23-10-18 15:00,2.3
23-10-18 14:00,2.4
23-10-18 13:00,2.5
23-10-18 12:00,2.1
23-10-18 11:00,2.1
23-10-18 10:00,1.6
23-10-18 09:00,1.1
23-10-18 08:00,1.1
23-10-18 07:00,0.8
23-10-18 06:00,0.2
23-10-18 05:00,0.2
23-10-18 04:00,0.0
23-10-18 03:00,0.0
23-10-18 02:00,0.0
23-10-18 01:00,0.0
23-10-18 00:00,0.0
22-10-18 23:00,0.0
22-10-18 22:00,0.0
22-10-18 21:00,0.0
22-10-18 20:00,0.0
22-10-18 19:00,0.0
22-10-18 18:00,0.0
22-10-18 17:00,0.1
22-10-18 16:00,0.5
22-10-18 15:00,1.2
22-10-18 14:00,0.7
22-10-18 13:00,0.9
22-10-18 12:00,0.2
22-10-18 11:00,0.4
22-10-18 10:00,0.4
22-10-18 09:00,0.1
22-10-18 08:00,0.0
22-10-18 07:00,0.0
22-10-18 06:00,0.0
22-10-18 05:00,0.0
22-10-18 04:00,0.0
22-10-18 03:00,0.0
22-10-18 02:00,0.0
22-10-18 01:00,0.0
22-10-18 00:00,0.0
21-10-18 23:00,0.0
21-10-18 22:00,0.0
21-10-18 21:00,0.0
21-10-18 20:00,0.0
21-10-18 19:00,0.0
21-10-18 18:00,0.0
21-10-18 17:00,0.0
21-10-18 16:00,0.0
21-10-18 15:00,0.1
21-10-18 14:00,0.2
21-10-18 13:00,0.4
21-10-18 12:00,0.1
21-10-18 11:00,0.1
21-10-18 10:00,0.1
21-10-18 09:00,0.0
21-10-18 08:00,0.0
21-10-18 07:00,0.0
21-10-18 06:00,0.0
21-10-18 05:00,0.0
21-10-18 04:00,0.0
21-10-18 03:00,0.0
21-10-18 02:00,0.0
21-10-18 01:00,0.0
21-10-18 00:00,0.0
20-10-18 23:00,0.0
20-10-18 22:00,0.0
20-10-18 21:00,0.0
20-10-18 20:00,0.0
20-10-18 19:00,0.0
20-10-18 18:00,0.0
20-10-18 17:00,0.5
20-10-18 16:00,0.6
20-10-18 15:00,0.9
20-10-18 14:00,0.6
20-10-18 13:00,0.6
20-10-18 12:00,0.3
20-10-18 11:00,0.1
20-10-18 10:00,0.0
20-10-18 09:00,0.0
20-10-18 08:00,0.0
20-10-18 07:00,0.0
20-10-18 06:00,0.0
20-10-18 05:00,0.0
20-10-18 04:00,0.0
20-10-18 03:00,0.0
20-10-18 02:00,0.0
20-10-18 01:00,0.0
20-10-18 00:00,0.0
19-10-18 23:00,0.0
19-10-18 22:00,0.0
19-10-18 21:00,0.0
19-10-18 20:00,0.0
19-10-18 19:00,0.0
19-10-18 18:00,0.0
19-10-18 17:00,0.0
19-10-18 16:00,0.0
19-10-18 15:00,0.0
19-10-18 14:00,0.0
19-10-18 13:00,0.0
19-10-18 12:00,0.0
19-10-18 11:00,0.2
19-10-18 10:00,0.4
19-10-18 09:00,0.0
19-10-18 08:00,0.0
19-10-18 07:00,0.0
19-10-18 06:00,0.0
19-10-18 05:00,0.0
19-10-18 04:00,0.0
19-10-18 03:00,0.0
19-10-18 02:00,0.1
19-10-18 01:00,0.0
19-10-18 00:00,0.1
18-10-18 23:00,0.3
18-10-18 22:00,0.4
18-10-18 21:00,0.2
18-10-18 20:00,0.0
18-10-18 19:00,0.0
18-10-18 18:00,0.1
18-10-18 17:00,0.5
18-10-18 16:00,0.6
18-10-18 15:00,0.8
18-10-18 14:00,1.0
18-10-18 13:00,0.8
18-10-18 12:00,0.6
