Datum Zeit,Chemnitz-Leipziger Str. PM10_TEOM
,µg/m³
01-11-18 00:00,
31-10-18 23:00,
31-10-18 22:00,
31-10-18 21:00,
31-10-18 20:00,
31-10-18 19:00,
31-10-18 18:00,
31-10-18 17:00,
31-10-18 16:00,
31-10-18 15:00,
31-10-18 14:00,
31-10-18 13:00,
31-10-18 12:00,
31-10-18 11:00,
31-10-18 10:00,
31-10-18 09:00,
31-10-18 08:00,
31-10-18 07:00,
31-10-18 06:00,
31-10-18 05:00,
31-10-18 04:00,
31-10-18 03:00,
31-10-18 02:00,
31-10-18 01:00,
31-10-18 00:00,
30-10-18 23:00,11
30-10-18 22:00,8
30-10-18 21:00,7
30-10-18 20:00,8
30-10-18 19:00,11
30-10-18 18:00,14
30-10-18 17:00,13
30-10-18 16:00,13
30-10-18 15:00,13
30-10-18 14:00,15
30-10-18 13:00,13
30-10-18 12:00,11
30-10-18 11:00,13
30-10-18 10:00,13
30-10-18 09:00,18
30-10-18 08:00,18
30-10-18 07:00,13
30-10-18 06:00,7
30-10-18 05:00,14
30-10-18 04:00,20
30-10-18 03:00,11
30-10-18 02:00,11
30-10-18 01:00,
30-10-18 00:00,9
29-10-18 23:00,
29-10-18 22:00,
29-10-18 21:00,8
29-10-18 20:00,6
29-10-18 19:00,2
29-10-18 18:00,3
29-10-18 17:00,8
29-10-18 16:00,5
29-10-18 15:00,2
29-10-18 14:00,4
29-10-18 13:00,5
29-10-18 12:00,9
29-10-18 11:00,7
29-10-18 10:00,2
29-10-18 09:00,3
29-10-18 08:00,1
29-10-18 07:00,4
29-10-18 06:00,2
29-10-18 05:00,3
29-10-18 04:00,1
29-10-18 03:00,1
29-10-18 02:00,0
29-10-18 01:00,0
29-10-18 00:00,3
28-10-18 23:00,4
28-10-18 22:00,5
28-10-18 21:00,4
28-10-18 20:00,9
28-10-18 19:00,5
28-10-18 18:00,2
28-10-18 17:00,5
28-10-18 16:00,7
28-10-18 15:00,6
28-10-18 14:00,8
28-10-18 13:00,7
28-10-18 12:00,5
28-10-18 11:00,9
28-10-18 10:00,11
28-10-18 09:00,8
28-10-18 08:00,7
28-10-18 07:00,6
28-10-18 06:00,6
28-10-18 05:00,5
28-10-18 04:00,9
28-10-18 03:00,11
28-10-18 02:00,9
28-10-18 01:00,14
28-10-18 00:00,21
27-10-18 23:00,23
27-10-18 22:00,19
27-10-18 21:00,20
27-10-18 20:00,19
27-10-18 19:00,14
27-10-18 18:00,7
27-10-18 17:00,10
27-10-18 16:00,11
27-10-18 15:00,13
27-10-18 14:00,13
27-10-18 13:00,13
27-10-18 12:00,9
27-10-18 11:00,7
27-10-18 10:00,9
27-10-18 09:00,5
27-10-18 08:00,7
27-10-18 07:00,3
27-10-18 06:00,19
27-10-18 05:00,20
27-10-18 04:00,14
27-10-18 03:00,21
27-10-18 02:00,20
27-10-18 01:00,19
27-10-18 00:00,20
26-10-18 23:00,23
26-10-18 22:00,24
26-10-18 21:00,23
26-10-18 20:00,23
26-10-18 19:00,23
26-10-18 18:00,25
26-10-18 17:00,25
26-10-18 16:00,27
26-10-18 15:00,34
26-10-18 14:00,32
26-10-18 13:00,24
26-10-18 12:00,24
26-10-18 11:00,22
26-10-18 10:00,21
26-10-18 09:00,20
26-10-18 08:00,16
26-10-18 07:00,14
26-10-18 06:00,9
26-10-18 05:00,10
26-10-18 04:00,9
26-10-18 03:00,5
26-10-18 02:00,6
26-10-18 01:00,11
26-10-18 00:00,15
25-10-18 23:00,12
25-10-18 22:00,8
25-10-18 21:00,5
25-10-18 20:00,5
