Datum Zeit,Dresden-Bergstraße STRAHL
,W/m2
01-11-18 00:00,
31-10-18 23:00,
31-10-18 22:00,
31-10-18 21:00,
31-10-18 20:00,
31-10-18 19:00,
31-10-18 18:00,
31-10-18 17:00,
31-10-18 16:00,
31-10-18 15:00,
31-10-18 14:00,
31-10-18 13:00,
31-10-18 12:00,
31-10-18 11:00,
31-10-18 10:00,
31-10-18 09:00,
31-10-18 08:00,
31-10-18 07:00,
31-10-18 06:00,
31-10-18 05:00,
31-10-18 04:00,
31-10-18 03:00,
31-10-18 02:00,
31-10-18 01:00,
31-10-18 00:00,
30-10-18 23:00,
30-10-18 22:00,
30-10-18 21:00,
30-10-18 20:00,
30-10-18 19:00,
30-10-18 18:00,
30-10-18 17:00,
30-10-18 16:00,
30-10-18 15:00,
30-10-18 14:00,
30-10-18 13:00,
30-10-18 12:00,
30-10-18 11:00,
30-10-18 10:00,
30-10-18 09:00,
30-10-18 08:00,
30-10-18 07:00,
30-10-18 06:00,
30-10-18 05:00,
30-10-18 04:00,
30-10-18 03:00,
30-10-18 02:00,
30-10-18 01:00,
30-10-18 00:00,
29-10-18 23:00,
29-10-18 22:00,
29-10-18 21:00,
29-10-18 20:00,
29-10-18 19:00,
29-10-18 18:00,
29-10-18 17:00,
29-10-18 16:00,
29-10-18 15:00,
29-10-18 14:00,
29-10-18 13:00,
29-10-18 12:00,
29-10-18 11:00,
29-10-18 10:00,
29-10-18 09:00,
29-10-18 08:00,
29-10-18 07:00,
29-10-18 06:00,
29-10-18 05:00,
29-10-18 04:00,
29-10-18 03:00,
29-10-18 02:00,
29-10-18 01:00,
29-10-18 00:00,
28-10-18 23:00,
28-10-18 22:00,
28-10-18 21:00,
28-10-18 20:00,
28-10-18 19:00,
28-10-18 18:00,
28-10-18 17:00,
28-10-18 16:00,5
28-10-18 15:00,15
28-10-18 14:00,35
28-10-18 13:00,51
28-10-18 12:00,67
28-10-18 11:00,48
28-10-18 10:00,32
28-10-18 09:00,18
28-10-18 08:00,10
28-10-18 07:00,1
28-10-18 06:00,1
28-10-18 05:00,1
28-10-18 04:00,1
28-10-18 03:00,1
28-10-18 02:00,1
28-10-18 01:00,1
28-10-18 00:00,1
27-10-18 23:00,1
27-10-18 22:00,1
27-10-18 21:00,1
27-10-18 20:00,1
27-10-18 19:00,1
27-10-18 18:00,1
27-10-18 17:00,7
27-10-18 16:00,38
27-10-18 15:00,67
27-10-18 14:00,68
27-10-18 13:00,96
27-10-18 12:00,72
27-10-18 11:00,94
27-10-18 10:00,80
27-10-18 09:00,51
27-10-18 08:00,10
27-10-18 07:00,1
27-10-18 06:00,1
27-10-18 05:00,1
27-10-18 04:00,1
27-10-18 03:00,1
27-10-18 02:00,1
27-10-18 01:00,1
27-10-18 00:00,1
26-10-18 23:00,1
26-10-18 22:00,1
26-10-18 21:00,1
26-10-18 20:00,1
26-10-18 19:00,1
26-10-18 18:00,1
26-10-18 17:00,8
26-10-18 16:00,34
26-10-18 15:00,52
26-10-18 14:00,95
26-10-18 13:00,132
26-10-18 12:00,125
26-10-18 11:00,104
26-10-18 10:00,66
26-10-18 09:00,38
