Datum Zeit,Goerlitz STRAHL
,W/m2
01-11-18 00:00,0
31-10-18 23:00,0
31-10-18 22:00,0
31-10-18 21:00,0
31-10-18 20:00,0
31-10-18 19:00,0
31-10-18 18:00,0
31-10-18 17:00,3
31-10-18 16:00,43
31-10-18 15:00,84
31-10-18 14:00,299
31-10-18 13:00,388
31-10-18 12:00,408
31-10-18 11:00,295
31-10-18 10:00,165
31-10-18 09:00,181
31-10-18 08:00,57
31-10-18 07:00,0
31-10-18 06:00,0
31-10-18 05:00,0
31-10-18 04:00,0
31-10-18 03:00,0
31-10-18 02:00,0
31-10-18 01:00,0
31-10-18 00:00,0
30-10-18 23:00,0
30-10-18 22:00,0
30-10-18 21:00,0
30-10-18 20:00,0
30-10-18 19:00,0
30-10-18 18:00,0
30-10-18 17:00,6
30-10-18 16:00,33
30-10-18 15:00,96
30-10-18 14:00,300
30-10-18 13:00,393
30-10-18 12:00,395
30-10-18 11:00,293
30-10-18 10:00,179
30-10-18 09:00,170
30-10-18 08:00,16
30-10-18 07:00,0
30-10-18 06:00,0
30-10-18 05:00,0
30-10-18 04:00,0
30-10-18 03:00,0
30-10-18 02:00,0
30-10-18 01:00,0
30-10-18 00:00,0
29-10-18 23:00,0
29-10-18 22:00,0
29-10-18 21:00,0
29-10-18 20:00,0
29-10-18 19:00,0
29-10-18 18:00,0
29-10-18 17:00,1
29-10-18 16:00,9
29-10-18 15:00,20
29-10-18 14:00,46
29-10-18 13:00,44
29-10-18 12:00,46
29-10-18 11:00,49
29-10-18 10:00,39
29-10-18 09:00,21
29-10-18 08:00,6
29-10-18 07:00,0
29-10-18 06:00,0
29-10-18 05:00,0
29-10-18 04:00,0
29-10-18 03:00,0
29-10-18 02:00,0
29-10-18 01:00,0
29-10-18 00:00,0
28-10-18 23:00,0
28-10-18 22:00,0
28-10-18 21:00,0
28-10-18 20:00,0
28-10-18 19:00,0
28-10-18 18:00,0
28-10-18 17:00,1
28-10-18 16:00,11
28-10-18 15:00,27
28-10-18 14:00,45
28-10-18 13:00,67
28-10-18 12:00,78
28-10-18 11:00,57
28-10-18 10:00,56
28-10-18 09:00,42
28-10-18 08:00,24
28-10-18 07:00,0
28-10-18 06:00,0
28-10-18 05:00,0
28-10-18 04:00,0
28-10-18 03:00,0
28-10-18 02:00,0
28-10-18 01:00,0
28-10-18 00:00,0
27-10-18 23:00,0
27-10-18 22:00,0
27-10-18 21:00,0
27-10-18 20:00,0
27-10-18 19:00,0
27-10-18 18:00,0
27-10-18 17:00,5
27-10-18 16:00,55
27-10-18 15:00,112
27-10-18 14:00,114
27-10-18 13:00,162
27-10-18 12:00,252
27-10-18 11:00,204
27-10-18 10:00,96
27-10-18 09:00,19
27-10-18 08:00,1
27-10-18 07:00,0
27-10-18 06:00,0
27-10-18 05:00,0
27-10-18 04:00,0
27-10-18 03:00,0
27-10-18 02:00,0
27-10-18 01:00,0
27-10-18 00:00,0
26-10-18 23:00,0
26-10-18 22:00,0
26-10-18 21:00,0
26-10-18 20:00,0
26-10-18 19:00,0
26-10-18 18:00,0
26-10-18 17:00,5
26-10-18 16:00,87
26-10-18 15:00,67
26-10-18 14:00,204
26-10-18 13:00,188
26-10-18 12:00,81
26-10-18 11:00,66
26-10-18 10:00,113
26-10-18 09:00,84
26-10-18 08:00,22
26-10-18 07:00,0
26-10-18 06:00,0
26-10-18 05:00,0
26-10-18 04:00,0
26-10-18 03:00,0
26-10-18 02:00,0
26-10-18 01:00,0
26-10-18 00:00,0
25-10-18 23:00,0
25-10-18 22:00,0
25-10-18 21:00,0
25-10-18 20:00,0
25-10-18 19:00,0
25-10-18 18:00,0
25-10-18 17:00,1
25-10-18 16:00,35
25-10-18 15:00,72
25-10-18 14:00,136
25-10-18 13:00,155
25-10-18 12:00,59
25-10-18 11:00,113
25-10-18 10:00,78
25-10-18 09:00,51
25-10-18 08:00,17
25-10-18 07:00,0
25-10-18 06:00,0
25-10-18 05:00,0
25-10-18 04:00,0
25-10-18 03:00,0
25-10-18 02:00,0
25-10-18 01:00,0
25-10-18 00:00,0
24-10-18 23:00,0
24-10-18 22:00,0
24-10-18 21:00,0
24-10-18 20:00,0
24-10-18 19:00,0
24-10-18 18:00,0
24-10-18 17:00,11
24-10-18 16:00,58
24-10-18 15:00,76
24-10-18 14:00,217
24-10-18 13:00,244
24-10-18 12:00,235
24-10-18 11:00,384
24-10-18 10:00,100
24-10-18 09:00,59
24-10-18 08:00,29
24-10-18 07:00,1
24-10-18 06:00,0
24-10-18 05:00,0
24-10-18 04:00,0
24-10-18 03:00,0
24-10-18 02:00,0
24-10-18 01:00,0
24-10-18 00:00,0
23-10-18 23:00,0
23-10-18 22:00,0
23-10-18 21:00,0
23-10-18 20:00,0
23-10-18 19:00,0
23-10-18 18:00,0
23-10-18 17:00,2
23-10-18 16:00,30
23-10-18 15:00,38
23-10-18 14:00,56
23-10-18 13:00,46
23-10-18 12:00,43
23-10-18 11:00,74
23-10-18 10:00,84
23-10-18 09:00,102
23-10-18 08:00,52
23-10-18 07:00,1
23-10-18 06:00,0
23-10-18 05:00,0
23-10-18 04:00,0
23-10-18 03:00,0
23-10-18 02:00,0
23-10-18 01:00,0
23-10-18 00:00,0
22-10-18 23:00,0
22-10-18 22:00,0
22-10-18 21:00,0
22-10-18 20:00,0
22-10-18 19:00,0
22-10-18 18:00,0
22-10-18 17:00,1
22-10-18 16:00,12
22-10-18 15:00,37
22-10-18 14:00,179
22-10-18 13:00,168
22-10-18 12:00,140
22-10-18 11:00,237
22-10-18 10:00,323
22-10-18 09:00,263
22-10-18 08:00,81
22-10-18 07:00,2
22-10-18 06:00,0
22-10-18 05:00,0
22-10-18 04:00,0
22-10-18 03:00,0
22-10-18 02:00,0
22-10-18 01:00,0
22-10-18 00:00,0
21-10-18 23:00,0
21-10-18 22:00,0
21-10-18 21:00,0
21-10-18 20:00,0
21-10-18 19:00,0
21-10-18 18:00,0
21-10-18 17:00,23
21-10-18 16:00,58
21-10-18 15:00,113
21-10-18 14:00,272
21-10-18 13:00,418
21-10-18 12:00,430
21-10-18 11:00,253
21-10-18 10:00,237
21-10-18 09:00,160
21-10-18 08:00,71
21-10-18 07:00,4
21-10-18 06:00,0
21-10-18 05:00,0
21-10-18 04:00,0
21-10-18 03:00,0
21-10-18 02:00,0
21-10-18 01:00,0
21-10-18 00:00,0
20-10-18 23:00,0
20-10-18 22:00,0
20-10-18 21:00,0
20-10-18 20:00,0
20-10-18 19:00,0
20-10-18 18:00,0
20-10-18 17:00,23
20-10-18 16:00,52
20-10-18 15:00,100
20-10-18 14:00,182
20-10-18 13:00,209
20-10-18 12:00,324
20-10-18 11:00,239
20-10-18 10:00,103
20-10-18 09:00,146
20-10-18 08:00,79
20-10-18 07:00,2
20-10-18 06:00,0
20-10-18 05:00,0
20-10-18 04:00,0
20-10-18 03:00,0
20-10-18 02:00,0
20-10-18 01:00,0
20-10-18 00:00,0
19-10-18 23:00,0
19-10-18 22:00,0
19-10-18 21:00,0
19-10-18 20:00,0
19-10-18 19:00,0
19-10-18 18:00,0
19-10-18 17:00,4
19-10-18 16:00,14
19-10-18 15:00,23
19-10-18 14:00,77
19-10-18 13:00,66
19-10-18 12:00,43
19-10-18 11:00,47
19-10-18 10:00,33
19-10-18 09:00,19
19-10-18 08:00,12
19-10-18 07:00,1
19-10-18 06:00,0
19-10-18 05:00,0
19-10-18 04:00,0
19-10-18 03:00,0
19-10-18 02:00,0
19-10-18 01:00,0
19-10-18 00:00,0
18-10-18 23:00,0
18-10-18 22:00,0
18-10-18 21:00,0
18-10-18 20:00,0
18-10-18 19:00,0
18-10-18 18:00,0
18-10-18 17:00,19
18-10-18 16:00,78
18-10-18 15:00,116
18-10-18 14:00,283
18-10-18 13:00,398
18-10-18 12:00,402
18-10-18 11:00,367
18-10-18 10:00,291
18-10-18 09:00,184
18-10-18 08:00,75
18-10-18 07:00,5
18-10-18 06:00,0
18-10-18 05:00,0
18-10-18 04:00,0
18-10-18 03:00,0
18-10-18 02:00,0
18-10-18 01:00,0
18-10-18 00:00,0
17-10-18 23:00,0
17-10-18 22:00,0
17-10-18 21:00,0
17-10-18 20:00,0
17-10-18 19:00,0
17-10-18 18:00,0
17-10-18 17:00,17
17-10-18 16:00,80
17-10-18 15:00,101
17-10-18 14:00,305
17-10-18 13:00,419
17-10-18 12:00,431
17-10-18 11:00,400
17-10-18 10:00,325
17-10-18 09:00,224
17-10-18 08:00,103
17-10-18 07:00,5
17-10-18 06:00,0
17-10-18 05:00,0
17-10-18 04:00,0
17-10-18 03:00,0
17-10-18 02:00,0
17-10-18 01:00,0
17-10-18 00:00,0
16-10-18 23:00,0
16-10-18 22:00,0
16-10-18 21:00,0
16-10-18 20:00,0
16-10-18 19:00,0
16-10-18 18:00,0
16-10-18 17:00,19
16-10-18 16:00,82
16-10-18 15:00,92
16-10-18 14:00,331
16-10-18 13:00,440
16-10-18 12:00,459
16-10-18 11:00,425
16-10-18 10:00,345
16-10-18 09:00,229
16-10-18 08:00,122
16-10-18 07:00,8
16-10-18 06:00,0
16-10-18 05:00,0
16-10-18 04:00,0
16-10-18 03:00,0
16-10-18 02:00,0
16-10-18 01:00,0
16-10-18 00:00,0
15-10-18 23:00,0
15-10-18 22:00,0
15-10-18 21:00,0
15-10-18 20:00,0
15-10-18 19:00,0
15-10-18 18:00,0
15-10-18 17:00,22
15-10-18 16:00,56
15-10-18 15:00,89
15-10-18 14:00,105
15-10-18 13:00,384
15-10-18 12:00,449
15-10-18 11:00,218
15-10-18 10:00,183
15-10-18 09:00,129
15-10-18 08:00,79
15-10-18 07:00,17
15-10-18 06:00,0
15-10-18 05:00,0
15-10-18 04:00,0
15-10-18 03:00,0
15-10-18 02:00,0
15-10-18 01:00,0
15-10-18 00:00,0
14-10-18 23:00,0
14-10-18 22:00,0
14-10-18 21:00,0
14-10-18 20:00,0
14-10-18 19:00,0
14-10-18 18:00,0
14-10-18 17:00,23
14-10-18 16:00,89
14-10-18 15:00,100
14-10-18 14:00,355
14-10-18 13:00,469
14-10-18 12:00,492
14-10-18 11:00,461
14-10-18 10:00,379
14-10-18 09:00,256
14-10-18 08:00,118
14-10-18 07:00,12
14-10-18 06:00,0
14-10-18 05:00,0
14-10-18 04:00,0
14-10-18 03:00,0
14-10-18 02:00,0
14-10-18 01:00,0
14-10-18 00:00,0
13-10-18 23:00,0
13-10-18 22:00,0
13-10-18 21:00,0
13-10-18 20:00,0
13-10-18 19:00,0
13-10-18 18:00,0
13-10-18 17:00,23
13-10-18 16:00,95
13-10-18 15:00,89
13-10-18 14:00,345
13-10-18 13:00,486
13-10-18 12:00,501
13-10-18 11:00,459
13-10-18 10:00,376
13-10-18 09:00,255
13-10-18 08:00,118
13-10-18 07:00,12
13-10-18 06:00,0
13-10-18 05:00,0
13-10-18 04:00,0
13-10-18 03:00,0
13-10-18 02:00,0
13-10-18 01:00,0
13-10-18 00:00,0
12-10-18 23:00,0
12-10-18 22:00,0
12-10-18 21:00,0
12-10-18 20:00,0
12-10-18 19:00,0
12-10-18 18:00,0
12-10-18 17:00,22
12-10-18 16:00,86
12-10-18 15:00,107
12-10-18 14:00,340
12-10-18 13:00,475
12-10-18 12:00,497
12-10-18 11:00,465
12-10-18 10:00,383
12-10-18 09:00,261
12-10-18 08:00,123
12-10-18 07:00,13
12-10-18 06:00,0
12-10-18 05:00,0
12-10-18 04:00,0
12-10-18 03:00,0
12-10-18 02:00,0
12-10-18 01:00,0
12-10-18 00:00,0
11-10-18 23:00,0
