Datum Zeit,Annaberg-Buchholz TEMP
,GRADC
01-11-18 00:00,
31-10-18 23:00,
31-10-18 22:00,
31-10-18 21:00,
31-10-18 20:00,
31-10-18 19:00,
31-10-18 18:00,
31-10-18 17:00,
31-10-18 16:00,
31-10-18 15:00,
31-10-18 14:00,
31-10-18 13:00,
31-10-18 12:00,
31-10-18 11:00,
31-10-18 10:00,
31-10-18 09:00,
31-10-18 08:00,
31-10-18 07:00,
31-10-18 06:00,
31-10-18 05:00,3.7
31-10-18 04:00,4.6
31-10-18 03:00,5.2
31-10-18 02:00,5.5
31-10-18 01:00,5.3
31-10-18 00:00,5.4
30-10-18 23:00,5.6
30-10-18 22:00,5.7
30-10-18 21:00,5.9
30-10-18 20:00,5.9
30-10-18 19:00,5.6
30-10-18 18:00,5.9
30-10-18 17:00,6.8
30-10-18 16:00,9.6
30-10-18 15:00,14.5
30-10-18 14:00,16.5
30-10-18 13:00,17.2
30-10-18 12:00,15.8
30-10-18 11:00,14.3
30-10-18 10:00,13.4
30-10-18 09:00,12.5
30-10-18 08:00,12.5
30-10-18 07:00,13.0
30-10-18 06:00,13.3
30-10-18 05:00,13.7
30-10-18 04:00,14.2
30-10-18 03:00,14.2
30-10-18 02:00,14.1
30-10-18 01:00,13.7
30-10-18 00:00,13.4
29-10-18 23:00,12.8
29-10-18 22:00,12.5
29-10-18 21:00,11.9
29-10-18 20:00,11.3
29-10-18 19:00,9.8
29-10-18 18:00,8.4
29-10-18 17:00,8.0
29-10-18 16:00,7.7
29-10-18 15:00,7.0
29-10-18 14:00,5.5
29-10-18 13:00,5.2
29-10-18 12:00,3.3
29-10-18 11:00,2.5
29-10-18 10:00,1.9
29-10-18 09:00,1.5
29-10-18 08:00,1.6
29-10-18 07:00,1.3
29-10-18 06:00,1.4
29-10-18 05:00,1.6
29-10-18 04:00,1.4
29-10-18 03:00,1.2
29-10-18 02:00,1.1
29-10-18 01:00,1.1
29-10-18 00:00,0.6
28-10-18 23:00,0.5
28-10-18 22:00,0.5
28-10-18 21:00,0.4
28-10-18 20:00,0.3
28-10-18 19:00,0.1
28-10-18 18:00,
28-10-18 17:00,0.0
28-10-18 16:00,1.1
28-10-18 15:00,1.6
28-10-18 14:00,2.1
28-10-18 13:00,2.7
28-10-18 12:00,2.7
28-10-18 11:00,2.5
28-10-18 10:00,2.5
28-10-18 09:00,2.3
28-10-18 08:00,2.2
28-10-18 07:00,2.3
28-10-18 06:00,2.4
28-10-18 05:00,2.7
28-10-18 04:00,2.9
28-10-18 03:00,3.3
28-10-18 02:00,3.4
28-10-18 01:00,3.8
28-10-18 00:00,4.1
27-10-18 23:00,3.8
27-10-18 22:00,4.0
27-10-18 21:00,4.4
27-10-18 20:00,5.0
27-10-18 19:00,5.5
27-10-18 18:00,5.9
27-10-18 17:00,6.4
27-10-18 16:00,6.4
27-10-18 15:00,6.6
27-10-18 14:00,6.6
27-10-18 13:00,6.4
27-10-18 12:00,5.9
27-10-18 11:00,5.7
27-10-18 10:00,5.6
27-10-18 09:00,5.1
27-10-18 08:00,4.5
27-10-18 07:00,6.0
27-10-18 06:00,6.8
27-10-18 05:00,6.8
27-10-18 04:00,6.6
27-10-18 03:00,6.9
27-10-18 02:00,6.9
27-10-18 01:00,7.4
27-10-18 00:00,7.6
26-10-18 23:00,7.6
26-10-18 22:00,7.9
26-10-18 21:00,8.2
26-10-18 20:00,7.2
26-10-18 19:00,7.0
26-10-18 18:00,8.3
26-10-18 17:00,9.7
26-10-18 16:00,11.4
26-10-18 15:00,11.8
26-10-18 14:00,10.4
26-10-18 13:00,9.7
26-10-18 12:00,9.1
26-10-18 11:00,8.8
26-10-18 10:00,9.0
26-10-18 09:00,8.2
