Datum Zeit,Freiberg TEMP
,GRADC
01-11-18 00:00,
31-10-18 23:00,
31-10-18 22:00,
31-10-18 21:00,
31-10-18 20:00,
31-10-18 19:00,
31-10-18 18:00,
31-10-18 17:00,
31-10-18 16:00,
31-10-18 15:00,
31-10-18 14:00,
31-10-18 13:00,
31-10-18 12:00,
31-10-18 11:00,
31-10-18 10:00,
31-10-18 09:00,
31-10-18 08:00,
31-10-18 07:00,
31-10-18 06:00,
31-10-18 05:00,
31-10-18 04:00,
31-10-18 03:00,
31-10-18 02:00,
31-10-18 01:00,
31-10-18 00:00,
30-10-18 23:00,6.6
30-10-18 22:00,6.8
30-10-18 21:00,7.0
30-10-18 20:00,6.9
30-10-18 19:00,7.1
30-10-18 18:00,7.4
30-10-18 17:00,8.4
30-10-18 16:00,11.0
30-10-18 15:00,14.4
30-10-18 14:00,16.6
30-10-18 13:00,17.0
30-10-18 12:00,16.7
30-10-18 11:00,16.9
30-10-18 10:00,16.4
30-10-18 09:00,15.7
30-10-18 08:00,14.6
30-10-18 07:00,14.6
30-10-18 06:00,15.3
30-10-18 05:00,15.2
30-10-18 04:00,15.2
30-10-18 03:00,13.1
30-10-18 02:00,9.3
30-10-18 01:00,6.5
30-10-18 00:00,4.5
29-10-18 23:00,4.1
29-10-18 22:00,3.9
29-10-18 21:00,3.6
29-10-18 20:00,3.5
29-10-18 19:00,3.4
29-10-18 18:00,3.3
29-10-18 17:00,3.3
29-10-18 16:00,3.0
29-10-18 15:00,3.1
29-10-18 14:00,2.9
29-10-18 13:00,2.6
29-10-18 12:00,2.2
29-10-18 11:00,2.1
29-10-18 10:00,1.9
29-10-18 09:00,1.6
29-10-18 08:00,1.3
29-10-18 07:00,1.1
29-10-18 06:00,1.0
29-10-18 05:00,1.0
29-10-18 04:00,1.1
29-10-18 03:00,1.2
29-10-18 02:00,1.2
29-10-18 01:00,1.0
29-10-18 00:00,1.0
28-10-18 23:00,1.1
28-10-18 22:00,1.1
28-10-18 21:00,1.0
28-10-18 20:00,0.5
28-10-18 19:00,0.1
28-10-18 18:00,0.5
28-10-18 17:00,1.3
28-10-18 16:00,1.9
28-10-18 15:00,2.6
28-10-18 14:00,3.2
28-10-18 13:00,3.1
28-10-18 12:00,2.7
28-10-18 11:00,2.0
28-10-18 10:00,1.8
28-10-18 09:00,1.9
28-10-18 08:00,1.7
28-10-18 07:00,1.7
28-10-18 06:00,1.8
28-10-18 05:00,1.9
28-10-18 04:00,2.2
28-10-18 03:00,2.6
28-10-18 02:00,3.1
28-10-18 01:00,3.6
28-10-18 00:00,3.9
27-10-18 23:00,4.2
27-10-18 22:00,4.3
27-10-18 21:00,4.4
27-10-18 20:00,4.7
27-10-18 19:00,4.8
27-10-18 18:00,5.1
27-10-18 17:00,5.6
27-10-18 16:00,6.1
27-10-18 15:00,6.4
27-10-18 14:00,6.3
27-10-18 13:00,6.0
27-10-18 12:00,6.1
27-10-18 11:00,6.3
27-10-18 10:00,6.1
27-10-18 09:00,5.4
27-10-18 08:00,5.1
27-10-18 07:00,5.4
27-10-18 06:00,6.7
27-10-18 05:00,6.6
27-10-18 04:00,6.6
27-10-18 03:00,6.7
27-10-18 02:00,6.9
27-10-18 01:00,7.2
27-10-18 00:00,7.6
26-10-18 23:00,7.9
26-10-18 22:00,8.3
26-10-18 21:00,8.4
26-10-18 20:00,8.6
26-10-18 19:00,8.9
26-10-18 18:00,8.7
26-10-18 17:00,9.6
26-10-18 16:00,11.0
26-10-18 15:00,10.8
26-10-18 14:00,10.3
26-10-18 13:00,10.5
26-10-18 12:00,10.0
26-10-18 11:00,9.4
26-10-18 10:00,8.1
26-10-18 09:00,7.6
26-10-18 08:00,6.8
26-10-18 07:00,6.4
