Datum Zeit,Bautzen FEUCHT
,PROZ
01-11-18 00:00,
31-10-18 23:00,
31-10-18 22:00,
31-10-18 21:00,
31-10-18 20:00,
31-10-18 19:00,
31-10-18 18:00,
31-10-18 17:00,
31-10-18 16:00,
31-10-18 15:00,
31-10-18 14:00,
31-10-18 13:00,
31-10-18 12:00,
31-10-18 11:00,
31-10-18 10:00,
31-10-18 09:00,
31-10-18 08:00,
31-10-18 07:00,
31-10-18 06:00,
31-10-18 05:00,
31-10-18 04:00,
31-10-18 03:00,
31-10-18 02:00,
31-10-18 01:00,
31-10-18 00:00,
30-10-18 23:00,
30-10-18 22:00,
30-10-18 21:00,
30-10-18 20:00,
30-10-18 19:00,
30-10-18 18:00,
30-10-18 17:00,
30-10-18 16:00,
30-10-18 15:00,
30-10-18 14:00,
30-10-18 13:00,
30-10-18 12:00,
30-10-18 11:00,
30-10-18 10:00,
30-10-18 09:00,
30-10-18 08:00,
30-10-18 07:00,
30-10-18 06:00,
30-10-18 05:00,
30-10-18 04:00,
30-10-18 03:00,
30-10-18 02:00,
30-10-18 01:00,
30-10-18 00:00,
29-10-18 23:00,
29-10-18 22:00,
29-10-18 21:00,
29-10-18 20:00,
29-10-18 19:00,
29-10-18 18:00,
29-10-18 17:00,
29-10-18 16:00,
29-10-18 15:00,
29-10-18 14:00,
29-10-18 13:00,
29-10-18 12:00,
29-10-18 11:00,98.1
29-10-18 10:00,98.5
29-10-18 09:00,98.5
29-10-18 08:00,98.6
29-10-18 07:00,98.6
29-10-18 06:00,98.5
29-10-18 05:00,98.3
29-10-18 04:00,97.8
29-10-18 03:00,96.8
29-10-18 02:00,96.3
29-10-18 01:00,96.1
29-10-18 00:00,95.9
28-10-18 23:00,96.7
28-10-18 22:00,96.3
28-10-18 21:00,96.4
28-10-18 20:00,96.1
28-10-18 19:00,96.5
28-10-18 18:00,95.8
28-10-18 17:00,95.5
28-10-18 16:00,95.0
28-10-18 15:00,93.5
28-10-18 14:00,88.2
28-10-18 13:00,84.7
28-10-18 12:00,84.0
28-10-18 11:00,86.5
28-10-18 10:00,88.5
28-10-18 09:00,89.7
28-10-18 08:00,89.9
28-10-18 07:00,87.9
28-10-18 06:00,86.0
28-10-18 05:00,84.8
28-10-18 04:00,84.4
28-10-18 03:00,82.3
28-10-18 02:00,81.6
28-10-18 01:00,79.8
28-10-18 00:00,77.2
27-10-18 23:00,78.1
27-10-18 22:00,79.6
27-10-18 21:00,78.9
27-10-18 20:00,77.9
27-10-18 19:00,78.0
27-10-18 18:00,73.8
27-10-18 17:00,70.7
27-10-18 16:00,67.5
27-10-18 15:00,65.4
27-10-18 14:00,65.1
27-10-18 13:00,64.9
27-10-18 12:00,64.4
27-10-18 11:00,64.0
27-10-18 10:00,68.6
27-10-18 09:00,76.4
27-10-18 08:00,71.6
27-10-18 07:00,73.6
27-10-18 06:00,73.1
27-10-18 05:00,71.6
27-10-18 04:00,70.2
27-10-18 03:00,69.0
27-10-18 02:00,67.1
27-10-18 01:00,66.0
27-10-18 00:00,69.3
26-10-18 23:00,68.3
26-10-18 22:00,67.7
26-10-18 21:00,69.8
26-10-18 20:00,75.1
