Datum Zeit,Zinnwald O3
,µg/m³
01-11-18 00:00,
31-10-18 23:00,
31-10-18 22:00,
31-10-18 21:00,
31-10-18 20:00,
31-10-18 19:00,
31-10-18 18:00,
31-10-18 17:00,
31-10-18 16:00,
31-10-18 15:00,
31-10-18 14:00,
31-10-18 13:00,
31-10-18 12:00,
31-10-18 11:00,46
31-10-18 10:00,42
31-10-18 09:00,52
31-10-18 08:00,40
31-10-18 07:00,31
31-10-18 06:00,28
31-10-18 05:00,36
31-10-18 04:00,44
31-10-18 03:00,40
31-10-18 02:00,37
31-10-18 01:00,28
31-10-18 00:00,30
30-10-18 23:00,35
30-10-18 22:00,37
30-10-18 21:00,34
30-10-18 20:00,41
30-10-18 19:00,49
30-10-18 18:00,46
30-10-18 17:00,53
30-10-18 16:00,73
30-10-18 15:00,83
30-10-18 14:00,85
30-10-18 13:00,85
30-10-18 12:00,87
30-10-18 11:00,85
30-10-18 10:00,83
30-10-18 09:00,77
30-10-18 08:00,62
30-10-18 07:00,52
30-10-18 06:00,54
30-10-18 05:00,53
30-10-18 04:00,52
30-10-18 03:00,52
30-10-18 02:00,50
30-10-18 01:00,50
30-10-18 00:00,49
29-10-18 23:00,49
29-10-18 22:00,45
29-10-18 21:00,43
29-10-18 20:00,45
29-10-18 19:00,44
29-10-18 18:00,42
29-10-18 17:00,38
29-10-18 16:00,39
29-10-18 15:00,44
29-10-18 14:00,36
29-10-18 13:00,39
29-10-18 12:00,38
29-10-18 11:00,31
29-10-18 10:00,31
29-10-18 09:00,32
29-10-18 08:00,35
29-10-18 07:00,35
29-10-18 06:00,37
29-10-18 05:00,39
29-10-18 04:00,42
29-10-18 03:00,43
29-10-18 02:00,44
29-10-18 01:00,45
29-10-18 00:00,44
28-10-18 23:00,43
28-10-18 22:00,44
28-10-18 21:00,42
28-10-18 20:00,42
28-10-18 19:00,44
28-10-18 18:00,49
28-10-18 17:00,55
28-10-18 16:00,62
28-10-18 15:00,62
28-10-18 14:00,59
28-10-18 13:00,51
28-10-18 12:00,42
28-10-18 11:00,41
28-10-18 10:00,45
28-10-18 09:00,44
28-10-18 08:00,42
28-10-18 07:00,42
28-10-18 06:00,42
28-10-18 05:00,41
28-10-18 04:00,47
28-10-18 03:00,48
28-10-18 02:00,49
28-10-18 01:00,51
28-10-18 00:00,51
27-10-18 23:00,53
27-10-18 22:00,53
27-10-18 21:00,60
27-10-18 20:00,60
27-10-18 19:00,59
27-10-18 18:00,59
27-10-18 17:00,62
27-10-18 16:00,67
27-10-18 15:00,67
27-10-18 14:00,69
27-10-18 13:00,70
27-10-18 12:00,70
27-10-18 11:00,70
27-10-18 10:00,68
27-10-18 09:00,67
27-10-18 08:00,68
27-10-18 07:00,54
27-10-18 06:00,54
27-10-18 05:00,51
27-10-18 04:00,49
27-10-18 03:00,51
27-10-18 02:00,55
27-10-18 01:00,57
27-10-18 00:00,57
26-10-18 23:00,53
26-10-18 22:00,50
26-10-18 21:00,46
26-10-18 20:00,44
26-10-18 19:00,45
26-10-18 18:00,49
26-10-18 17:00,52
26-10-18 16:00,45
26-10-18 15:00,50
26-10-18 14:00,56
26-10-18 13:00,52
26-10-18 12:00,53
26-10-18 11:00,55
26-10-18 10:00,50
26-10-18 09:00,50
26-10-18 08:00,49
26-10-18 07:00,60
26-10-18 06:00,69
26-10-18 05:00,72
26-10-18 04:00,70
26-10-18 03:00,64
26-10-18 02:00,63
26-10-18 01:00,63
26-10-18 00:00,55
25-10-18 23:00,56
25-10-18 22:00,56
25-10-18 21:00,55
25-10-18 20:00,57
