Datum Zeit,Dresden-Nord NO
,µg/m³
01-11-18 00:00,
31-10-18 23:00,26
31-10-18 22:00,31
31-10-18 21:00,41
31-10-18 20:00,68
31-10-18 19:00,64
31-10-18 18:00,63
31-10-18 17:00,29
31-10-18 16:00,8
31-10-18 15:00,11
31-10-18 14:00,8
31-10-18 13:00,9
31-10-18 12:00,10
31-10-18 11:00,12
31-10-18 10:00,11
31-10-18 09:00,11
31-10-18 08:00,4
31-10-18 07:00,3
31-10-18 06:00,3
31-10-18 05:00,4
31-10-18 04:00,3
31-10-18 03:00,2
31-10-18 02:00,4
31-10-18 01:00,4
31-10-18 00:00,3
30-10-18 23:00,6
30-10-18 22:00,8
30-10-18 21:00,10
30-10-18 20:00,26
30-10-18 19:00,29
30-10-18 18:00,35
30-10-18 17:00,35
30-10-18 16:00,31
30-10-18 15:00,44
30-10-18 14:00,
30-10-18 13:00,
30-10-18 12:00,
30-10-18 11:00,
30-10-18 10:00,7
30-10-18 09:00,12
30-10-18 08:00,20
30-10-18 07:00,10
30-10-18 06:00,17
30-10-18 05:00,3
30-10-18 04:00,10
30-10-18 03:00,8
30-10-18 02:00,16
30-10-18 01:00,16
30-10-18 00:00,31
29-10-18 23:00,10
29-10-18 22:00,6
29-10-18 21:00,10
29-10-18 20:00,7
29-10-18 19:00,8
29-10-18 18:00,13
29-10-18 17:00,13
29-10-18 16:00,18
29-10-18 15:00,15
29-10-18 14:00,11
29-10-18 13:00,18
29-10-18 12:00,21
29-10-18 11:00,19
29-10-18 10:00,20
29-10-18 09:00,7
29-10-18 08:00,10
29-10-18 07:00,7
29-10-18 06:00,8
29-10-18 05:00,1
29-10-18 04:00,1
29-10-18 03:00,1
29-10-18 02:00,1
29-10-18 01:00,1
29-10-18 00:00,2
28-10-18 23:00,1
28-10-18 22:00,3
28-10-18 21:00,4
28-10-18 20:00,2
28-10-18 19:00,6
28-10-18 18:00,6
28-10-18 17:00,5
28-10-18 16:00,6
28-10-18 15:00,4
28-10-18 14:00,4
28-10-18 13:00,5
28-10-18 12:00,5
28-10-18 11:00,4
28-10-18 10:00,6
28-10-18 09:00,4
28-10-18 08:00,3
28-10-18 07:00,3
28-10-18 06:00,2
28-10-18 05:00,1
28-10-18 04:00,1
28-10-18 03:00,2
28-10-18 02:00,1
28-10-18 01:00,3
28-10-18 00:00,3
27-10-18 23:00,16
27-10-18 22:00,25
27-10-18 21:00,24
27-10-18 20:00,22
27-10-18 19:00,26
27-10-18 18:00,28
27-10-18 17:00,25
27-10-18 16:00,20
27-10-18 15:00,16
27-10-18 14:00,22
27-10-18 13:00,20
27-10-18 12:00,27
27-10-18 11:00,20
27-10-18 10:00,25
27-10-18 09:00,24
27-10-18 08:00,15
27-10-18 07:00,10
27-10-18 06:00,8
27-10-18 05:00,11
27-10-18 04:00,3
27-10-18 03:00,3
27-10-18 02:00,4
27-10-18 01:00,6
27-10-18 00:00,7
26-10-18 23:00,12
26-10-18 22:00,17
26-10-18 21:00,22
26-10-18 20:00,31
26-10-18 19:00,49
26-10-18 18:00,67
26-10-18 17:00,59
26-10-18 16:00,42
26-10-18 15:00,66
26-10-18 14:00,57
26-10-18 13:00,54
26-10-18 12:00,45
26-10-18 11:00,36
26-10-18 10:00,28
26-10-18 09:00,20
26-10-18 08:00,39
26-10-18 07:00,56
26-10-18 06:00,32
26-10-18 05:00,20
26-10-18 04:00,6
26-10-18 03:00,3
26-10-18 02:00,2
26-10-18 01:00,3
26-10-18 00:00,2
25-10-18 23:00,5
25-10-18 22:00,6
25-10-18 21:00,7
