Datum Zeit,Leipzig-Mitte WINDRI
,GRAD
01-11-18 00:00,
31-10-18 23:00,
31-10-18 22:00,
31-10-18 21:00,
31-10-18 20:00,
31-10-18 19:00,
31-10-18 18:00,
31-10-18 17:00,
31-10-18 16:00,
31-10-18 15:00,
31-10-18 14:00,
31-10-18 13:00,
31-10-18 12:00,
31-10-18 11:00,
31-10-18 10:00,
31-10-18 09:00,
31-10-18 08:00,
31-10-18 07:00,
31-10-18 06:00,
31-10-18 05:00,
31-10-18 04:00,
31-10-18 03:00,
31-10-18 02:00,
31-10-18 01:00,
31-10-18 00:00,
30-10-18 23:00,
30-10-18 22:00,
30-10-18 21:00,
30-10-18 20:00,
30-10-18 19:00,
30-10-18 18:00,
30-10-18 17:00,
30-10-18 16:00,
30-10-18 15:00,
30-10-18 14:00,
30-10-18 13:00,
30-10-18 12:00,
30-10-18 11:00,225
30-10-18 10:00,112
30-10-18 09:00,261
30-10-18 08:00,248
30-10-18 07:00,87
30-10-18 06:00,81
30-10-18 05:00,273
30-10-18 04:00,84
30-10-18 03:00,83
30-10-18 02:00,81
30-10-18 01:00,83
30-10-18 00:00,78
29-10-18 23:00,89
29-10-18 22:00,90
29-10-18 21:00,78
29-10-18 20:00,81
29-10-18 19:00,85
29-10-18 18:00,89
29-10-18 17:00,93
29-10-18 16:00,90
29-10-18 15:00,82
29-10-18 14:00,94
29-10-18 13:00,93
29-10-18 12:00,95
29-10-18 11:00,93
29-10-18 10:00,92
29-10-18 09:00,96
29-10-18 08:00,95
29-10-18 07:00,93
29-10-18 06:00,94
29-10-18 05:00,83
29-10-18 04:00,71
29-10-18 03:00,79
29-10-18 02:00,84
29-10-18 01:00,60
29-10-18 00:00,58
28-10-18 23:00,61
28-10-18 22:00,54
28-10-18 21:00,51
28-10-18 20:00,53
28-10-18 19:00,59
28-10-18 18:00,54
28-10-18 17:00,54
28-10-18 16:00,54
28-10-18 15:00,53
28-10-18 14:00,57
28-10-18 13:00,56
28-10-18 12:00,52
28-10-18 11:00,48
28-10-18 10:00,56
28-10-18 09:00,59
28-10-18 08:00,69
28-10-18 07:00,77
28-10-18 06:00,80
28-10-18 05:00,51
28-10-18 04:00,64
28-10-18 03:00,61
28-10-18 02:00,74
28-10-18 01:00,67
28-10-18 00:00,76
27-10-18 23:00,66
27-10-18 22:00,63
27-10-18 21:00,324
27-10-18 20:00,275
27-10-18 19:00,277
27-10-18 18:00,267
27-10-18 17:00,269
27-10-18 16:00,270
27-10-18 15:00,270
27-10-18 14:00,266
27-10-18 13:00,265
27-10-18 12:00,265
27-10-18 11:00,263
27-10-18 10:00,265
27-10-18 09:00,268
27-10-18 08:00,268
27-10-18 07:00,263
27-10-18 06:00,263
27-10-18 05:00,262
27-10-18 04:00,265
27-10-18 03:00,265
27-10-18 02:00,268
27-10-18 01:00,271
27-10-18 00:00,266
26-10-18 23:00,268
26-10-18 22:00,267
26-10-18 21:00,267
26-10-18 20:00,265
26-10-18 19:00,271
26-10-18 18:00,268
26-10-18 17:00,267
26-10-18 16:00,272
26-10-18 15:00,273
26-10-18 14:00,270
26-10-18 13:00,269
26-10-18 12:00,272
26-10-18 11:00,274
26-10-18 10:00,272
26-10-18 09:00,273
26-10-18 08:00,263
26-10-18 07:00,243
26-10-18 06:00,281
26-10-18 05:00,269
26-10-18 04:00,268
26-10-18 03:00,268
26-10-18 02:00,267
26-10-18 01:00,262
26-10-18 00:00,261
25-10-18 23:00,264
25-10-18 22:00,265
25-10-18 21:00,265
25-10-18 20:00,264
25-10-18 19:00,266
25-10-18 18:00,272
25-10-18 17:00,267
25-10-18 16:00,262
25-10-18 15:00,263
25-10-18 14:00,264
25-10-18 13:00,264
25-10-18 12:00,265
25-10-18 11:00,262
25-10-18 10:00,261
