Datum Zeit,Collmberg O3
,µg/m³
01-11-18 00:00,
31-10-18 23:00,
31-10-18 22:00,
31-10-18 21:00,
31-10-18 20:00,
31-10-18 19:00,
31-10-18 18:00,
31-10-18 17:00,
31-10-18 16:00,
31-10-18 15:00,
31-10-18 14:00,
31-10-18 13:00,
31-10-18 12:00,
31-10-18 11:00,
31-10-18 10:00,
31-10-18 09:00,
31-10-18 08:00,
31-10-18 07:00,
31-10-18 06:00,
31-10-18 05:00,
31-10-18 04:00,
31-10-18 03:00,
31-10-18 02:00,
31-10-18 01:00,
31-10-18 00:00,
30-10-18 23:00,
30-10-18 22:00,
30-10-18 21:00,
30-10-18 20:00,
30-10-18 19:00,
30-10-18 18:00,
30-10-18 17:00,
30-10-18 16:00,
30-10-18 15:00,
30-10-18 14:00,
30-10-18 13:00,
30-10-18 12:00,
30-10-18 11:00,
30-10-18 10:00,
30-10-18 09:00,
30-10-18 08:00,
30-10-18 07:00,
30-10-18 06:00,
30-10-18 05:00,
30-10-18 04:00,
30-10-18 03:00,
30-10-18 02:00,
30-10-18 01:00,
30-10-18 00:00,
29-10-18 23:00,
29-10-18 22:00,
29-10-18 21:00,
29-10-18 20:00,
29-10-18 19:00,
29-10-18 18:00,
29-10-18 17:00,
29-10-18 16:00,
29-10-18 15:00,
29-10-18 14:00,
29-10-18 13:00,
29-10-18 12:00,
29-10-18 11:00,
29-10-18 10:00,
29-10-18 09:00,
29-10-18 08:00,
29-10-18 07:00,
29-10-18 06:00,
29-10-18 05:00,
29-10-18 04:00,
29-10-18 03:00,
29-10-18 02:00,
29-10-18 01:00,
29-10-18 00:00,
28-10-18 23:00,
28-10-18 22:00,
28-10-18 21:00,
28-10-18 20:00,
28-10-18 19:00,
28-10-18 18:00,
28-10-18 17:00,
28-10-18 16:00,
28-10-18 15:00,
28-10-18 14:00,
28-10-18 13:00,
28-10-18 12:00,
28-10-18 11:00,
28-10-18 10:00,
28-10-18 09:00,
28-10-18 08:00,
28-10-18 07:00,
28-10-18 06:00,
28-10-18 05:00,
28-10-18 04:00,
28-10-18 03:00,
28-10-18 02:00,
28-10-18 01:00,
28-10-18 00:00,
27-10-18 23:00,
27-10-18 22:00,
27-10-18 21:00,
27-10-18 20:00,
27-10-18 19:00,
27-10-18 18:00,
27-10-18 17:00,
27-10-18 16:00,
27-10-18 15:00,
27-10-18 14:00,
27-10-18 13:00,
27-10-18 12:00,
27-10-18 11:00,
27-10-18 10:00,
27-10-18 09:00,59
27-10-18 08:00,61
27-10-18 07:00,63
27-10-18 06:00,65
27-10-18 05:00,55
27-10-18 04:00,40
27-10-18 03:00,42
27-10-18 02:00,43
27-10-18 01:00,45
27-10-18 00:00,45
26-10-18 23:00,38
26-10-18 22:00,37
26-10-18 21:00,43
26-10-18 20:00,47
26-10-18 19:00,44
26-10-18 18:00,37
26-10-18 17:00,38
26-10-18 16:00,43
26-10-18 15:00,50
26-10-18 14:00,55
26-10-18 13:00,48
26-10-18 12:00,38
26-10-18 11:00,33
26-10-18 10:00,31
26-10-18 09:00,35
26-10-18 08:00,
26-10-18 07:00,49
26-10-18 06:00,56
26-10-18 05:00,52
26-10-18 04:00,49
26-10-18 03:00,55
26-10-18 02:00,57
26-10-18 01:00,54
26-10-18 00:00,59
25-10-18 23:00,56
25-10-18 22:00,52
25-10-18 21:00,48
25-10-18 20:00,50
25-10-18 19:00,53
25-10-18 18:00,53
25-10-18 17:00,51
25-10-18 16:00,52
25-10-18 15:00,51
25-10-18 14:00,49
25-10-18 13:00,47
25-10-18 12:00,43
25-10-18 11:00,48
