Datum Zeit,Leipzig-Mitte SO2
,µg/m³
01-11-18 00:00,
31-10-18 23:00,
31-10-18 22:00,
31-10-18 21:00,
31-10-18 20:00,
31-10-18 19:00,
31-10-18 18:00,
31-10-18 17:00,
31-10-18 16:00,
31-10-18 15:00,
31-10-18 14:00,
31-10-18 13:00,
31-10-18 12:00,
31-10-18 11:00,
31-10-18 10:00,
31-10-18 09:00,
31-10-18 08:00,
31-10-18 07:00,
31-10-18 06:00,
31-10-18 05:00,
31-10-18 04:00,
31-10-18 03:00,
31-10-18 02:00,
31-10-18 01:00,
31-10-18 00:00,
30-10-18 23:00,
30-10-18 22:00,
30-10-18 21:00,
30-10-18 20:00,
30-10-18 19:00,
30-10-18 18:00,
30-10-18 17:00,
30-10-18 16:00,
30-10-18 15:00,
30-10-18 14:00,
30-10-18 13:00,
30-10-18 12:00,
30-10-18 11:00,
30-10-18 10:00,
30-10-18 09:00,
30-10-18 08:00,
30-10-18 07:00,
30-10-18 06:00,
30-10-18 05:00,
30-10-18 04:00,
30-10-18 03:00,
30-10-18 02:00,
30-10-18 01:00,
30-10-18 00:00,
29-10-18 23:00,
29-10-18 22:00,
29-10-18 21:00,
29-10-18 20:00,
29-10-18 19:00,
29-10-18 18:00,
29-10-18 17:00,
29-10-18 16:00,
29-10-18 15:00,
29-10-18 14:00,
29-10-18 13:00,
29-10-18 12:00,
29-10-18 11:00,
29-10-18 10:00,
29-10-18 09:00,
29-10-18 08:00,
29-10-18 07:00,
29-10-18 06:00,
29-10-18 05:00,
29-10-18 04:00,
29-10-18 03:00,
29-10-18 02:00,
29-10-18 01:00,
29-10-18 00:00,
28-10-18 23:00,0.5
28-10-18 22:00,0.5
28-10-18 21:00,0.5
28-10-18 20:00,0.5
28-10-18 19:00,1.0
28-10-18 18:00,1.0
28-10-18 17:00,0.5
28-10-18 16:00,0.5
28-10-18 15:00,1.2
28-10-18 14:00,1.2
28-10-18 13:00,1.1
28-10-18 12:00,0.5
28-10-18 11:00,0.5
28-10-18 10:00,0.5
28-10-18 09:00,0.5
28-10-18 08:00,0.5
28-10-18 07:00,0.5
28-10-18 06:00,0.5
28-10-18 05:00,0.5
28-10-18 04:00,0.5
28-10-18 03:00,0.5
28-10-18 02:00,0.5
28-10-18 01:00,0.5
28-10-18 00:00,0.5
27-10-18 23:00,0.5
27-10-18 22:00,1.2
27-10-18 21:00,1.8
27-10-18 20:00,2.5
27-10-18 19:00,2.9
27-10-18 18:00,2.8
27-10-18 17:00,2.3
27-10-18 16:00,2.5
27-10-18 15:00,2.9
27-10-18 14:00,2.7
27-10-18 13:00,2.7
27-10-18 12:00,1.8
27-10-18 11:00,2.8
27-10-18 10:00,2.3
27-10-18 09:00,1.6
27-10-18 08:00,2.3
27-10-18 07:00,3.2
27-10-18 06:00,1.8
27-10-18 05:00,2.7
27-10-18 04:00,2.8
27-10-18 03:00,1.2
27-10-18 02:00,0.5
27-10-18 01:00,0.5
27-10-18 00:00,0.5
26-10-18 23:00,1.1
26-10-18 22:00,1.1
26-10-18 21:00,1.1
26-10-18 20:00,1.6
26-10-18 19:00,1.8
26-10-18 18:00,1.8
26-10-18 17:00,1.8
26-10-18 16:00,1.9
26-10-18 15:00,2.0
26-10-18 14:00,1.9
26-10-18 13:00,2.1
26-10-18 12:00,2.5
26-10-18 11:00,2.9
26-10-18 10:00,2.8
26-10-18 09:00,2.8
26-10-18 08:00,2.9
26-10-18 07:00,3.1
26-10-18 06:00,6.1
26-10-18 05:00,1.9
26-10-18 04:00,1.1
26-10-18 03:00,1.1
