Datum Zeit,Dresden-Winckelmannstr. NO
,µg/m³
01-11-18 00:00,
31-10-18 23:00,
31-10-18 22:00,
31-10-18 21:00,
31-10-18 20:00,
31-10-18 19:00,
31-10-18 18:00,
31-10-18 17:00,
31-10-18 16:00,
31-10-18 15:00,
31-10-18 14:00,
31-10-18 13:00,
31-10-18 12:00,
31-10-18 11:00,
31-10-18 10:00,
31-10-18 09:00,
31-10-18 08:00,
31-10-18 07:00,
31-10-18 06:00,
31-10-18 05:00,
31-10-18 04:00,
31-10-18 03:00,
31-10-18 02:00,
31-10-18 01:00,
31-10-18 00:00,
30-10-18 23:00,
30-10-18 22:00,
30-10-18 21:00,
30-10-18 20:00,
30-10-18 19:00,
30-10-18 18:00,
30-10-18 17:00,
30-10-18 16:00,
30-10-18 15:00,
30-10-18 14:00,
30-10-18 13:00,
30-10-18 12:00,
30-10-18 11:00,
30-10-18 10:00,
30-10-18 09:00,
30-10-18 08:00,
30-10-18 07:00,
30-10-18 06:00,
30-10-18 05:00,
30-10-18 04:00,
30-10-18 03:00,
30-10-18 02:00,
30-10-18 01:00,
30-10-18 00:00,
29-10-18 23:00,
29-10-18 22:00,
29-10-18 21:00,
29-10-18 20:00,
29-10-18 19:00,
29-10-18 18:00,
29-10-18 17:00,
29-10-18 16:00,
29-10-18 15:00,
29-10-18 14:00,
29-10-18 13:00,
29-10-18 12:00,
29-10-18 11:00,
29-10-18 10:00,
29-10-18 09:00,
29-10-18 08:00,
29-10-18 07:00,
29-10-18 06:00,
29-10-18 05:00,
29-10-18 04:00,
29-10-18 03:00,
29-10-18 02:00,
29-10-18 01:00,
29-10-18 00:00,
28-10-18 23:00,
28-10-18 22:00,
28-10-18 21:00,
28-10-18 20:00,
28-10-18 19:00,
28-10-18 18:00,
28-10-18 17:00,2
28-10-18 16:00,1
28-10-18 15:00,1
28-10-18 14:00,1
28-10-18 13:00,1
28-10-18 12:00,1
28-10-18 11:00,1
28-10-18 10:00,1
28-10-18 09:00,1
28-10-18 08:00,1
28-10-18 07:00,1
28-10-18 06:00,1
28-10-18 05:00,1
28-10-18 04:00,1
28-10-18 03:00,1
28-10-18 02:00,1
28-10-18 01:00,1
28-10-18 00:00,1
27-10-18 23:00,1
27-10-18 22:00,1
27-10-18 21:00,1
27-10-18 20:00,1
27-10-18 19:00,1
27-10-18 18:00,1
27-10-18 17:00,1
27-10-18 16:00,1
27-10-18 15:00,1
27-10-18 14:00,1
27-10-18 13:00,1
27-10-18 12:00,1
27-10-18 11:00,1
27-10-18 10:00,1
27-10-18 09:00,1
27-10-18 08:00,1
27-10-18 07:00,1
27-10-18 06:00,1
27-10-18 05:00,1
27-10-18 04:00,1
27-10-18 03:00,1
27-10-18 02:00,1
27-10-18 01:00,1
27-10-18 00:00,1
26-10-18 23:00,1
26-10-18 22:00,1
26-10-18 21:00,3
26-10-18 20:00,5
26-10-18 19:00,21
26-10-18 18:00,11
26-10-18 17:00,3
26-10-18 16:00,1
26-10-18 15:00,2
26-10-18 14:00,1
26-10-18 13:00,1
26-10-18 12:00,2
26-10-18 11:00,3
26-10-18 10:00,3
26-10-18 09:00,1
26-10-18 08:00,1
26-10-18 07:00,1
26-10-18 06:00,1
26-10-18 05:00,1
26-10-18 04:00,1
26-10-18 03:00,1
26-10-18 02:00,1
26-10-18 01:00,1
26-10-18 00:00,1
25-10-18 23:00,1
25-10-18 22:00,1
25-10-18 21:00,1
25-10-18 20:00,1
25-10-18 19:00,1
25-10-18 18:00,1
25-10-18 17:00,1
25-10-18 16:00,2
25-10-18 15:00,2
