Datum Zeit,Dresden-Nord WINDRI
,GRAD
01-11-18 00:00,
31-10-18 23:00,
31-10-18 22:00,
31-10-18 21:00,
31-10-18 20:00,
31-10-18 19:00,
31-10-18 18:00,
31-10-18 17:00,
31-10-18 16:00,
31-10-18 15:00,
31-10-18 14:00,
31-10-18 13:00,
31-10-18 12:00,
31-10-18 11:00,122
31-10-18 10:00,121
31-10-18 09:00,129
31-10-18 08:00,127
31-10-18 07:00,59
31-10-18 06:00,128
31-10-18 05:00,157
31-10-18 04:00,182
31-10-18 03:00,169
31-10-18 02:00,225
31-10-18 01:00,171
31-10-18 00:00,176
30-10-18 23:00,196
30-10-18 22:00,212
30-10-18 21:00,212
30-10-18 20:00,229
30-10-18 19:00,232
30-10-18 18:00,238
30-10-18 17:00,263
30-10-18 16:00,276
30-10-18 15:00,219
30-10-18 14:00,167
30-10-18 13:00,
30-10-18 12:00,135
30-10-18 11:00,130
30-10-18 10:00,135
30-10-18 09:00,127
30-10-18 08:00,126
30-10-18 07:00,130
30-10-18 06:00,129
30-10-18 05:00,124
30-10-18 04:00,255
30-10-18 03:00,103
30-10-18 02:00,352
30-10-18 01:00,141
30-10-18 00:00,251
29-10-18 23:00,19
29-10-18 22:00,34
29-10-18 21:00,28
29-10-18 20:00,35
29-10-18 19:00,37
29-10-18 18:00,40
29-10-18 17:00,37
29-10-18 16:00,41
29-10-18 15:00,40
29-10-18 14:00,34
29-10-18 13:00,46
29-10-18 12:00,54
29-10-18 11:00,44
29-10-18 10:00,44
29-10-18 09:00,37
29-10-18 08:00,35
29-10-18 07:00,38
29-10-18 06:00,41
29-10-18 05:00,38
29-10-18 04:00,40
29-10-18 03:00,36
29-10-18 02:00,54
29-10-18 01:00,42
29-10-18 00:00,38
28-10-18 23:00,38
28-10-18 22:00,37
28-10-18 21:00,40
28-10-18 20:00,37
28-10-18 19:00,39
28-10-18 18:00,37
28-10-18 17:00,35
28-10-18 16:00,34
28-10-18 15:00,36
28-10-18 14:00,40
28-10-18 13:00,37
28-10-18 12:00,38
28-10-18 11:00,39
28-10-18 10:00,25
28-10-18 09:00,17
28-10-18 08:00,19
28-10-18 07:00,30
28-10-18 06:00,30
28-10-18 05:00,26
28-10-18 04:00,360
28-10-18 03:00,8
28-10-18 02:00,9
28-10-18 01:00,335
28-10-18 00:00,356
27-10-18 23:00,305
27-10-18 22:00,22
27-10-18 21:00,258
27-10-18 20:00,272
27-10-18 19:00,261
27-10-18 18:00,257
27-10-18 17:00,264
27-10-18 16:00,262
27-10-18 15:00,262
27-10-18 14:00,258
27-10-18 13:00,253
27-10-18 12:00,252
27-10-18 11:00,259
27-10-18 10:00,248
27-10-18 09:00,256
27-10-18 08:00,259
27-10-18 07:00,269
27-10-18 06:00,264
27-10-18 05:00,240
27-10-18 04:00,242
27-10-18 03:00,242
27-10-18 02:00,271
27-10-18 01:00,253
27-10-18 00:00,245
26-10-18 23:00,250
26-10-18 22:00,235
26-10-18 21:00,223
26-10-18 20:00,226
26-10-18 19:00,225
26-10-18 18:00,246
26-10-18 17:00,222
26-10-18 16:00,213
26-10-18 15:00,232
26-10-18 14:00,240
26-10-18 13:00,239
26-10-18 12:00,239
26-10-18 11:00,182
26-10-18 10:00,123
26-10-18 09:00,130
26-10-18 08:00,205
26-10-18 07:00,248
26-10-18 06:00,259
26-10-18 05:00,253
26-10-18 04:00,275
26-10-18 03:00,268
26-10-18 02:00,255
26-10-18 01:00,265
26-10-18 00:00,277
25-10-18 23:00,278
25-10-18 22:00,276
25-10-18 21:00,274
25-10-18 20:00,278
25-10-18 19:00,274
25-10-18 18:00,270
25-10-18 17:00,273
25-10-18 16:00,277
25-10-18 15:00,275
25-10-18 14:00,274
25-10-18 13:00,270
25-10-18 12:00,268
