Datum Zeit,Leipzig-Luetzner Straße NO2
,µg/m³
01-11-18 00:00,
31-10-18 23:00,
31-10-18 22:00,
31-10-18 21:00,
31-10-18 20:00,
31-10-18 19:00,
31-10-18 18:00,
31-10-18 17:00,
31-10-18 16:00,
31-10-18 15:00,
31-10-18 14:00,
31-10-18 13:00,
31-10-18 12:00,
31-10-18 11:00,
31-10-18 10:00,
31-10-18 09:00,
31-10-18 08:00,
31-10-18 07:00,
31-10-18 06:00,
31-10-18 05:00,
31-10-18 04:00,
31-10-18 03:00,
31-10-18 02:00,
31-10-18 01:00,
31-10-18 00:00,
30-10-18 23:00,
30-10-18 22:00,
30-10-18 21:00,
30-10-18 20:00,
30-10-18 19:00,
30-10-18 18:00,
30-10-18 17:00,
30-10-18 16:00,
30-10-18 15:00,
30-10-18 14:00,
30-10-18 13:00,
30-10-18 12:00,
30-10-18 11:00,
30-10-18 10:00,
30-10-18 09:00,
30-10-18 08:00,
30-10-18 07:00,
30-10-18 06:00,
30-10-18 05:00,
30-10-18 04:00,
30-10-18 03:00,
30-10-18 02:00,
30-10-18 01:00,
30-10-18 00:00,
29-10-18 23:00,
29-10-18 22:00,
29-10-18 21:00,
29-10-18 20:00,
29-10-18 19:00,
29-10-18 18:00,
29-10-18 17:00,37
29-10-18 16:00,39
29-10-18 15:00,42
29-10-18 14:00,39
29-10-18 13:00,38
29-10-18 12:00,42
29-10-18 11:00,48
29-10-18 10:00,49
29-10-18 09:00,51
29-10-18 08:00,53
29-10-18 07:00,38
29-10-18 06:00,21
29-10-18 05:00,16
29-10-18 04:00,12
29-10-18 03:00,8
29-10-18 02:00,10
29-10-18 01:00,9
29-10-18 00:00,12
28-10-18 23:00,14
28-10-18 22:00,14
28-10-18 21:00,17
28-10-18 20:00,20
28-10-18 19:00,36
28-10-18 18:00,30
28-10-18 17:00,23
28-10-18 16:00,23
28-10-18 15:00,33
28-10-18 14:00,27
28-10-18 13:00,30
28-10-18 12:00,20
28-10-18 11:00,21
28-10-18 10:00,20
28-10-18 09:00,16
28-10-18 08:00,14
28-10-18 07:00,12
28-10-18 06:00,12
28-10-18 05:00,15
28-10-18 04:00,14
28-10-18 03:00,15
28-10-18 02:00,18
28-10-18 01:00,22
28-10-18 00:00,22
27-10-18 23:00,29
27-10-18 22:00,33
27-10-18 21:00,35
27-10-18 20:00,48
27-10-18 19:00,49
27-10-18 18:00,35
27-10-18 17:00,44
27-10-18 16:00,39
27-10-18 15:00,35
27-10-18 14:00,22
27-10-18 13:00,23
27-10-18 12:00,18
27-10-18 11:00,20
27-10-18 10:00,19
27-10-18 09:00,24
27-10-18 08:00,19
27-10-18 07:00,14
27-10-18 06:00,10
27-10-18 05:00,8
27-10-18 04:00,9
27-10-18 03:00,11
27-10-18 02:00,11
27-10-18 01:00,17
27-10-18 00:00,16
26-10-18 23:00,17
26-10-18 22:00,23
26-10-18 21:00,20
26-10-18 20:00,24
26-10-18 19:00,47
26-10-18 18:00,49
26-10-18 17:00,42
26-10-18 16:00,49
26-10-18 15:00,52
26-10-18 14:00,36
26-10-18 13:00,35
26-10-18 12:00,40
26-10-18 11:00,48
26-10-18 10:00,52
26-10-18 09:00,44
26-10-18 08:00,48
26-10-18 07:00,53
26-10-18 06:00,58
26-10-18 05:00,35
26-10-18 04:00,30
26-10-18 03:00,12
26-10-18 02:00,14
26-10-18 01:00,9
26-10-18 00:00,13
25-10-18 23:00,16
25-10-18 22:00,18
25-10-18 21:00,25
25-10-18 20:00,24
25-10-18 19:00,32
25-10-18 18:00,26
25-10-18 17:00,23
