Datum Zeit,Dresden-Winckelmannstr. WINDRI
,GRAD
01-11-18 00:00,216
31-10-18 23:00,141
31-10-18 22:00,187
31-10-18 21:00,133
31-10-18 20:00,248
31-10-18 19:00,191
31-10-18 18:00,197
31-10-18 17:00,184
31-10-18 16:00,176
31-10-18 15:00,172
31-10-18 14:00,155
31-10-18 13:00,148
31-10-18 12:00,100
31-10-18 11:00,107
31-10-18 10:00,156
31-10-18 09:00,172
31-10-18 08:00,173
31-10-18 07:00,137
31-10-18 06:00,119
31-10-18 05:00,151
31-10-18 04:00,182
31-10-18 03:00,182
31-10-18 02:00,200
31-10-18 01:00,175
31-10-18 00:00,172
30-10-18 23:00,179
30-10-18 22:00,189
30-10-18 21:00,185
30-10-18 20:00,207
30-10-18 19:00,209
30-10-18 18:00,214
30-10-18 17:00,264
30-10-18 16:00,303
30-10-18 15:00,192
30-10-18 14:00,176
30-10-18 13:00,182
30-10-18 12:00,165
30-10-18 11:00,158
30-10-18 10:00,168
30-10-18 09:00,165
30-10-18 08:00,165
30-10-18 07:00,163
30-10-18 06:00,170
30-10-18 05:00,315
30-10-18 04:00,317
30-10-18 03:00,223
30-10-18 02:00,359
30-10-18 01:00,149
30-10-18 00:00,184
29-10-18 23:00,346
29-10-18 22:00,348
29-10-18 21:00,5
29-10-18 20:00,355
29-10-18 19:00,9
29-10-18 18:00,56
29-10-18 17:00,41
29-10-18 16:00,34
29-10-18 15:00,69
29-10-18 14:00,68
29-10-18 13:00,23
29-10-18 12:00,36
29-10-18 11:00,13
29-10-18 10:00,22
29-10-18 09:00,26
29-10-18 08:00,1
29-10-18 07:00,62
29-10-18 06:00,47
29-10-18 05:00,357
29-10-18 04:00,20
29-10-18 03:00,18
29-10-18 02:00,15
29-10-18 01:00,73
29-10-18 00:00,3
28-10-18 23:00,356
28-10-18 22:00,1
28-10-18 21:00,32
28-10-18 20:00,48
28-10-18 19:00,51
28-10-18 18:00,12
28-10-18 17:00,9
28-10-18 16:00,17
28-10-18 15:00,23
28-10-18 14:00,35
28-10-18 13:00,34
28-10-18 12:00,29
28-10-18 11:00,7
28-10-18 10:00,3
28-10-18 09:00,353
28-10-18 08:00,16
28-10-18 07:00,7
28-10-18 06:00,10
