Datum Zeit,Fichtelberg WINDGE
,m/sec
01-11-18 00:00,
31-10-18 23:00,
31-10-18 22:00,
31-10-18 21:00,
31-10-18 20:00,
31-10-18 19:00,
31-10-18 18:00,
31-10-18 17:00,
31-10-18 16:00,
31-10-18 15:00,
31-10-18 14:00,
31-10-18 13:00,
31-10-18 12:00,
31-10-18 11:00,
31-10-18 10:00,
31-10-18 09:00,
31-10-18 08:00,
31-10-18 07:00,
31-10-18 06:00,
31-10-18 05:00,
31-10-18 04:00,
31-10-18 03:00,
31-10-18 02:00,
31-10-18 01:00,
31-10-18 00:00,
30-10-18 23:00,
30-10-18 22:00,
30-10-18 21:00,
30-10-18 20:00,
30-10-18 19:00,
30-10-18 18:00,
30-10-18 17:00,
30-10-18 16:00,
30-10-18 15:00,
30-10-18 14:00,
30-10-18 13:00,
30-10-18 12:00,
30-10-18 11:00,
30-10-18 10:00,
30-10-18 09:00,
30-10-18 08:00,
30-10-18 07:00,
30-10-18 06:00,
30-10-18 05:00,
30-10-18 04:00,
30-10-18 03:00,
30-10-18 02:00,
30-10-18 01:00,
30-10-18 00:00,
29-10-18 23:00,
29-10-18 22:00,
29-10-18 21:00,
29-10-18 20:00,
29-10-18 19:00,
29-10-18 18:00,
29-10-18 17:00,
29-10-18 16:00,
29-10-18 15:00,
29-10-18 14:00,
29-10-18 13:00,
29-10-18 12:00,
29-10-18 11:00,
29-10-18 10:00,
29-10-18 09:00,
29-10-18 08:00,
29-10-18 07:00,
29-10-18 06:00,
29-10-18 05:00,
29-10-18 04:00,
29-10-18 03:00,
29-10-18 02:00,
29-10-18 01:00,
29-10-18 00:00,
28-10-18 23:00,
28-10-18 22:00,
28-10-18 21:00,
28-10-18 20:00,
28-10-18 19:00,
28-10-18 18:00,
28-10-18 17:00,
28-10-18 16:00,
28-10-18 15:00,
28-10-18 14:00,
28-10-18 13:00,
28-10-18 12:00,
28-10-18 11:00,
28-10-18 10:00,
28-10-18 09:00,
28-10-18 08:00,
28-10-18 07:00,
28-10-18 06:00,
28-10-18 05:00,
28-10-18 04:00,
28-10-18 03:00,
28-10-18 02:00,
28-10-18 01:00,
28-10-18 00:00,
27-10-18 23:00,
27-10-18 22:00,
27-10-18 21:00,
27-10-18 20:00,
27-10-18 19:00,
27-10-18 18:00,
27-10-18 17:00,
27-10-18 16:00,
27-10-18 15:00,
27-10-18 14:00,
27-10-18 13:00,
27-10-18 12:00,
27-10-18 11:00,
27-10-18 10:00,
27-10-18 09:00,
27-10-18 08:00,
27-10-18 07:00,
27-10-18 06:00,
27-10-18 05:00,
27-10-18 04:00,
27-10-18 03:00,
27-10-18 02:00,
27-10-18 01:00,
27-10-18 00:00,
26-10-18 23:00,
26-10-18 22:00,
26-10-18 21:00,
26-10-18 20:00,
26-10-18 19:00,
26-10-18 18:00,
26-10-18 17:00,
26-10-18 16:00,
26-10-18 15:00,
26-10-18 14:00,
26-10-18 13:00,
26-10-18 12:00,
26-10-18 11:00,
26-10-18 10:00,
26-10-18 09:00,
26-10-18 08:00,
26-10-18 07:00,
26-10-18 06:00,
26-10-18 05:00,
26-10-18 04:00,
26-10-18 03:00,
26-10-18 02:00,
26-10-18 01:00,
26-10-18 00:00,
25-10-18 23:00,
25-10-18 22:00,
25-10-18 21:00,
25-10-18 20:00,
25-10-18 19:00,
25-10-18 18:00,
25-10-18 17:00,
25-10-18 16:00,17.9
25-10-18 15:00,16.4
25-10-18 14:00,18.1
25-10-18 13:00,19.5
25-10-18 12:00,19.7
25-10-18 11:00,19.8
25-10-18 10:00,20.1
25-10-18 09:00,21.1
25-10-18 08:00,19.7
25-10-18 07:00,18.3
25-10-18 06:00,17.7
25-10-18 05:00,17.4
25-10-18 04:00,17.1
25-10-18 03:00,16.2
25-10-18 02:00,16.3
25-10-18 01:00,15.7
25-10-18 00:00,15.0
24-10-18 23:00,15.5
24-10-18 22:00,16.2
24-10-18 21:00,18.5
24-10-18 20:00,18.8
24-10-18 19:00,18.5
24-10-18 18:00,19.0
24-10-18 17:00,16.3
24-10-18 16:00,16.1
24-10-18 15:00,16.4
24-10-18 14:00,15.8
24-10-18 13:00,16.5
24-10-18 12:00,15.5
24-10-18 11:00,14.7
24-10-18 10:00,16.0
24-10-18 09:00,19.2
24-10-18 08:00,18.1
24-10-18 07:00,17.9
24-10-18 06:00,20.4
24-10-18 05:00,23.3
24-10-18 04:00,22.2
24-10-18 03:00,22.2
24-10-18 02:00,22.7
24-10-18 01:00,22.8
24-10-18 00:00,22.0
23-10-18 23:00,23.2
23-10-18 22:00,23.8
23-10-18 21:00,23.2
23-10-18 20:00,22.9
23-10-18 19:00,22.0
23-10-18 18:00,20.2
23-10-18 17:00,18.6
23-10-18 16:00,19.0
23-10-18 15:00,19.3
23-10-18 14:00,19.8
23-10-18 13:00,21.6
23-10-18 12:00,20.0
23-10-18 11:00,17.9
23-10-18 10:00,17.5
23-10-18 09:00,18.5
23-10-18 08:00,16.9
23-10-18 07:00,15.8
23-10-18 06:00,14.4
23-10-18 05:00,13.9
23-10-18 04:00,13.8
23-10-18 03:00,12.6
23-10-18 02:00,11.0
23-10-18 01:00,8.8
23-10-18 00:00,7.3
22-10-18 23:00,11.1
22-10-18 22:00,11.3
22-10-18 21:00,12.0
22-10-18 20:00,9.3
22-10-18 19:00,9.2
22-10-18 18:00,9.7
22-10-18 17:00,10.2
22-10-18 16:00,9.4
22-10-18 15:00,9.6
22-10-18 14:00,10.1
22-10-18 13:00,9.9
22-10-18 12:00,6.9
22-10-18 11:00,6.2
22-10-18 10:00,6.3
22-10-18 09:00,7.6
22-10-18 08:00,8.3
22-10-18 07:00,7.5
22-10-18 06:00,6.3
22-10-18 05:00,6.2
22-10-18 04:00,4.7
22-10-18 03:00,3.4
22-10-18 02:00,5.4
22-10-18 01:00,6.5
22-10-18 00:00,6.3
21-10-18 23:00,6.4
21-10-18 22:00,6.5
21-10-18 21:00,5.4
21-10-18 20:00,3.4
21-10-18 19:00,2.4
21-10-18 18:00,1.4
21-10-18 17:00,1.2
21-10-18 16:00,1.6
21-10-18 15:00,1.8
21-10-18 14:00,1.9
21-10-18 13:00,2.2
21-10-18 12:00,3.2
21-10-18 11:00,3.3
21-10-18 10:00,4.1
21-10-18 09:00,5.5
21-10-18 08:00,6.9
21-10-18 07:00,6.4
21-10-18 06:00,6.7
21-10-18 05:00,6.6
21-10-18 04:00,6.4
21-10-18 03:00,5.7
21-10-18 02:00,5.3
21-10-18 01:00,5.9
21-10-18 00:00,6.6
20-10-18 23:00,6.9
20-10-18 22:00,7.3
20-10-18 21:00,6.9
20-10-18 20:00,6.8
20-10-18 19:00,7.2
20-10-18 18:00,7.4
20-10-18 17:00,6.8
20-10-18 16:00,7.3
20-10-18 15:00,6.9
20-10-18 14:00,6.2
20-10-18 13:00,5.2
20-10-18 12:00,4.4
20-10-18 11:00,4.0
20-10-18 10:00,4.0
20-10-18 09:00,3.2
20-10-18 08:00,3.1
20-10-18 07:00,3.9
20-10-18 06:00,4.3
20-10-18 05:00,3.2
20-10-18 04:00,2.6
20-10-18 03:00,2.5
20-10-18 02:00,2.7
20-10-18 01:00,2.9
20-10-18 00:00,2.7
19-10-18 23:00,2.6
19-10-18 22:00,1.7
19-10-18 21:00,2.7
19-10-18 20:00,2.9
19-10-18 19:00,2.2
19-10-18 18:00,2.6
19-10-18 17:00,2.2
19-10-18 16:00,1.9
19-10-18 15:00,1.6
19-10-18 14:00,1.7
19-10-18 13:00,1.8
19-10-18 12:00,1.7
19-10-18 11:00,2.0
19-10-18 10:00,2.2
19-10-18 09:00,2.2
19-10-18 08:00,2.7
19-10-18 07:00,3.4
19-10-18 06:00,3.6
19-10-18 05:00,3.4
19-10-18 04:00,3.5
19-10-18 03:00,3.4
19-10-18 02:00,3.7
19-10-18 01:00,3.2
19-10-18 00:00,3.9
18-10-18 23:00,4.8
18-10-18 22:00,6.6
18-10-18 21:00,6.3
18-10-18 20:00,5.7
18-10-18 19:00,5.1
18-10-18 18:00,6.3
18-10-18 17:00,6.2
18-10-18 16:00,6.1
18-10-18 15:00,5.4
18-10-18 14:00,3.9
