Datum Zeit,Schwartenberg WINDGE
,m/sec
01-11-18 00:00,
31-10-18 23:00,
31-10-18 22:00,
31-10-18 21:00,
31-10-18 20:00,
31-10-18 19:00,
31-10-18 18:00,
31-10-18 17:00,
31-10-18 16:00,
31-10-18 15:00,
31-10-18 14:00,
31-10-18 13:00,
31-10-18 12:00,
31-10-18 11:00,
31-10-18 10:00,
31-10-18 09:00,
31-10-18 08:00,
31-10-18 07:00,
31-10-18 06:00,
31-10-18 05:00,
31-10-18 04:00,
31-10-18 03:00,
31-10-18 02:00,
31-10-18 01:00,
31-10-18 00:00,
30-10-18 23:00,
30-10-18 22:00,
30-10-18 21:00,
30-10-18 20:00,
30-10-18 19:00,
30-10-18 18:00,
30-10-18 17:00,
30-10-18 16:00,
30-10-18 15:00,
30-10-18 14:00,
30-10-18 13:00,
30-10-18 12:00,
30-10-18 11:00,
30-10-18 10:00,
30-10-18 09:00,
30-10-18 08:00,
30-10-18 07:00,
30-10-18 06:00,
30-10-18 05:00,
30-10-18 04:00,
30-10-18 03:00,
30-10-18 02:00,
30-10-18 01:00,
30-10-18 00:00,
29-10-18 23:00,
29-10-18 22:00,
29-10-18 21:00,
29-10-18 20:00,
29-10-18 19:00,
29-10-18 18:00,
29-10-18 17:00,
29-10-18 16:00,
29-10-18 15:00,
29-10-18 14:00,
29-10-18 13:00,
29-10-18 12:00,
29-10-18 11:00,
29-10-18 10:00,
29-10-18 09:00,
29-10-18 08:00,
29-10-18 07:00,
29-10-18 06:00,
29-10-18 05:00,
29-10-18 04:00,
29-10-18 03:00,
29-10-18 02:00,
29-10-18 01:00,
29-10-18 00:00,
28-10-18 23:00,
28-10-18 22:00,
28-10-18 21:00,
28-10-18 20:00,
28-10-18 19:00,
28-10-18 18:00,
28-10-18 17:00,
28-10-18 16:00,
28-10-18 15:00,
28-10-18 14:00,
28-10-18 13:00,
28-10-18 12:00,
28-10-18 11:00,
28-10-18 10:00,
28-10-18 09:00,
28-10-18 08:00,
28-10-18 07:00,
28-10-18 06:00,
28-10-18 05:00,
28-10-18 04:00,
28-10-18 03:00,
28-10-18 02:00,
28-10-18 01:00,
28-10-18 00:00,
27-10-18 23:00,
27-10-18 22:00,
27-10-18 21:00,
27-10-18 20:00,
27-10-18 19:00,
27-10-18 18:00,
27-10-18 17:00,
27-10-18 16:00,
27-10-18 15:00,
27-10-18 14:00,
27-10-18 13:00,
27-10-18 12:00,
27-10-18 11:00,
27-10-18 10:00,
27-10-18 09:00,
27-10-18 08:00,
27-10-18 07:00,
27-10-18 06:00,
27-10-18 05:00,
27-10-18 04:00,
27-10-18 03:00,
27-10-18 02:00,
27-10-18 01:00,
27-10-18 00:00,
26-10-18 23:00,
26-10-18 22:00,6.3
26-10-18 21:00,4.6
26-10-18 20:00,4.9
26-10-18 19:00,4.0
26-10-18 18:00,4.1
26-10-18 17:00,5.5
26-10-18 16:00,5.5
26-10-18 15:00,4.4
26-10-18 14:00,3.9
26-10-18 13:00,4.4
26-10-18 12:00,5.1
26-10-18 11:00,3.9
26-10-18 10:00,3.7
26-10-18 09:00,3.6
26-10-18 08:00,3.6
26-10-18 07:00,3.5
26-10-18 06:00,2.0
26-10-18 05:00,3.0
26-10-18 04:00,5.2
26-10-18 03:00,5.5
26-10-18 02:00,6.6
26-10-18 01:00,6.3
26-10-18 00:00,7.9
25-10-18 23:00,8.4
25-10-18 22:00,8.9
25-10-18 21:00,9.2
25-10-18 20:00,9.1
25-10-18 19:00,8.5
25-10-18 18:00,10.4
25-10-18 17:00,11.7
25-10-18 16:00,11.6
25-10-18 15:00,10.9
25-10-18 14:00,12.0
25-10-18 13:00,12.6
25-10-18 12:00,12.4
25-10-18 11:00,12.9
25-10-18 10:00,14.2
25-10-18 09:00,13.4
25-10-18 08:00,12.2
25-10-18 07:00,12.2
25-10-18 06:00,11.7
25-10-18 05:00,11.8
25-10-18 04:00,11.7
25-10-18 03:00,10.5
25-10-18 02:00,10.0
25-10-18 01:00,9.0
25-10-18 00:00,9.3
24-10-18 23:00,10.3
24-10-18 22:00,10.9
24-10-18 21:00,10.1
24-10-18 20:00,10.8
24-10-18 19:00,11.8
24-10-18 18:00,11.3
24-10-18 17:00,11.5
24-10-18 16:00,12.0
24-10-18 15:00,13.1
24-10-18 14:00,15.6
24-10-18 13:00,14.3
24-10-18 12:00,14.6
24-10-18 11:00,15.5
24-10-18 10:00,14.3
24-10-18 09:00,15.0
24-10-18 08:00,17.1
24-10-18 07:00,17.0
24-10-18 06:00,19.6
24-10-18 05:00,16.2
24-10-18 04:00,16.2
24-10-18 03:00,15.3
24-10-18 02:00,15.6
24-10-18 01:00,15.2
24-10-18 00:00,15.7
23-10-18 23:00,16.3
23-10-18 22:00,16.2
23-10-18 21:00,15.1
23-10-18 20:00,14.3
23-10-18 19:00,13.4
23-10-18 18:00,11.9
23-10-18 17:00,10.6
23-10-18 16:00,10.6
23-10-18 15:00,10.5
23-10-18 14:00,11.1
23-10-18 13:00,11.7
23-10-18 12:00,9.8
23-10-18 11:00,9.2
23-10-18 10:00,8.5
23-10-18 09:00,7.6
23-10-18 08:00,6.2
23-10-18 07:00,6.3
23-10-18 06:00,5.6
23-10-18 05:00,5.5
23-10-18 04:00,5.7
23-10-18 03:00,5.9
23-10-18 02:00,5.4
23-10-18 01:00,5.8
23-10-18 00:00,6.1
22-10-18 23:00,6.8
22-10-18 22:00,6.7
22-10-18 21:00,6.1
22-10-18 20:00,6.2
22-10-18 19:00,6.9
22-10-18 18:00,7.9
22-10-18 17:00,7.5
22-10-18 16:00,7.2
22-10-18 15:00,7.4
22-10-18 14:00,7.6
22-10-18 13:00,7.5
22-10-18 12:00,6.0
22-10-18 11:00,4.1
22-10-18 10:00,4.2
22-10-18 09:00,4.0
22-10-18 08:00,4.7
22-10-18 07:00,4.1
22-10-18 06:00,4.2
22-10-18 05:00,3.8
22-10-18 04:00,3.3
22-10-18 03:00,3.5
22-10-18 02:00,4.1
22-10-18 01:00,4.3
22-10-18 00:00,4.3
21-10-18 23:00,4.7
21-10-18 22:00,4.4
21-10-18 21:00,4.5
21-10-18 20:00,3.7
21-10-18 19:00,1.8
21-10-18 18:00,1.3
21-10-18 17:00,1.4
21-10-18 16:00,1.1
21-10-18 15:00,1.5
21-10-18 14:00,1.4
21-10-18 13:00,1.6
21-10-18 12:00,1.6
21-10-18 11:00,2.1
21-10-18 10:00,2.8
21-10-18 09:00,3.7
21-10-18 08:00,3.2
21-10-18 07:00,3.5
21-10-18 06:00,4.1
21-10-18 05:00,4.4
21-10-18 04:00,4.2
21-10-18 03:00,4.3
21-10-18 02:00,4.2
21-10-18 01:00,4.2
21-10-18 00:00,4.3
20-10-18 23:00,3.6
20-10-18 22:00,4.1
20-10-18 21:00,4.7
20-10-18 20:00,4.8
20-10-18 19:00,5.3
20-10-18 18:00,4.6
20-10-18 17:00,5.4
20-10-18 16:00,6.6
20-10-18 15:00,7.1
20-10-18 14:00,7.2
20-10-18 13:00,6.4
20-10-18 12:00,4.7
20-10-18 11:00,3.3
20-10-18 10:00,3.1
20-10-18 09:00,1.9
20-10-18 08:00,1.8
20-10-18 07:00,1.9
20-10-18 06:00,1.9
20-10-18 05:00,1.6
20-10-18 04:00,2.2
20-10-18 03:00,1.7
20-10-18 02:00,1.0
20-10-18 01:00,0.8
20-10-18 00:00,1.2
19-10-18 23:00,1.4
19-10-18 22:00,1.8
19-10-18 21:00,1.8
19-10-18 20:00,1.8
19-10-18 19:00,1.7
19-10-18 18:00,1.1
19-10-18 17:00,0.9
19-10-18 16:00,1.0
19-10-18 15:00,1.2
19-10-18 14:00,1.7
19-10-18 13:00,1.7
19-10-18 12:00,1.6
19-10-18 11:00,2.1
19-10-18 10:00,1.6
19-10-18 09:00,1.6
19-10-18 08:00,2.2
19-10-18 07:00,2.1
19-10-18 06:00,2.8
19-10-18 05:00,2.7
19-10-18 04:00,2.4
19-10-18 03:00,2.2
19-10-18 02:00,1.7
19-10-18 01:00,2.4
19-10-18 00:00,2.8
18-10-18 23:00,2.9
18-10-18 22:00,2.7
18-10-18 21:00,3.5
18-10-18 20:00,3.2
