Datum Zeit,Annaberg-Buchholz O3
,µg/m³
01-11-18 00:00,
31-10-18 23:00,
31-10-18 22:00,
31-10-18 21:00,
31-10-18 20:00,
31-10-18 19:00,
31-10-18 18:00,
31-10-18 17:00,
31-10-18 16:00,
31-10-18 15:00,
31-10-18 14:00,
31-10-18 13:00,
31-10-18 12:00,
31-10-18 11:00,
31-10-18 10:00,
31-10-18 09:00,
31-10-18 08:00,
31-10-18 07:00,
31-10-18 06:00,
31-10-18 05:00,
31-10-18 04:00,
31-10-18 03:00,
31-10-18 02:00,
31-10-18 01:00,
31-10-18 00:00,
30-10-18 23:00,
30-10-18 22:00,
30-10-18 21:00,
30-10-18 20:00,
30-10-18 19:00,
30-10-18 18:00,
30-10-18 17:00,
30-10-18 16:00,
30-10-18 15:00,
30-10-18 14:00,
30-10-18 13:00,
30-10-18 12:00,
30-10-18 11:00,
30-10-18 10:00,
30-10-18 09:00,
30-10-18 08:00,
30-10-18 07:00,
30-10-18 06:00,
30-10-18 05:00,
30-10-18 04:00,
30-10-18 03:00,
30-10-18 02:00,
30-10-18 01:00,
30-10-18 00:00,
29-10-18 23:00,
29-10-18 22:00,
29-10-18 21:00,
29-10-18 20:00,
29-10-18 19:00,
29-10-18 18:00,
29-10-18 17:00,
29-10-18 16:00,
29-10-18 15:00,
29-10-18 14:00,
29-10-18 13:00,
29-10-18 12:00,
29-10-18 11:00,
29-10-18 10:00,
29-10-18 09:00,
29-10-18 08:00,
29-10-18 07:00,
29-10-18 06:00,
29-10-18 05:00,27
29-10-18 04:00,31
29-10-18 03:00,34
29-10-18 02:00,33
29-10-18 01:00,35
29-10-18 00:00,35
28-10-18 23:00,33
28-10-18 22:00,32
28-10-18 21:00,33
28-10-18 20:00,30
28-10-18 19:00,33
28-10-18 18:00,35
28-10-18 17:00,42
28-10-18 16:00,39
28-10-18 15:00,40
28-10-18 14:00,40
28-10-18 13:00,38
28-10-18 12:00,33
28-10-18 11:00,34
28-10-18 10:00,30
28-10-18 09:00,31
28-10-18 08:00,30
28-10-18 07:00,32
28-10-18 06:00,35
28-10-18 05:00,37
28-10-18 04:00,40
28-10-18 03:00,41
28-10-18 02:00,34
28-10-18 01:00,19
28-10-18 00:00,14
27-10-18 23:00,15
27-10-18 22:00,10
27-10-18 21:00,13
27-10-18 20:00,18
27-10-18 19:00,30
27-10-18 18:00,38
27-10-18 17:00,47
27-10-18 16:00,59
27-10-18 15:00,61
27-10-18 14:00,58
27-10-18 13:00,58
27-10-18 12:00,62
27-10-18 11:00,64
27-10-18 10:00,54
27-10-18 09:00,52
27-10-18 08:00,61
27-10-18 07:00,52
27-10-18 06:00,51
27-10-18 05:00,52
27-10-18 04:00,44
27-10-18 03:00,49
27-10-18 02:00,47
27-10-18 01:00,50
27-10-18 00:00,52
26-10-18 23:00,50
26-10-18 22:00,50
26-10-18 21:00,45
26-10-18 20:00,5
26-10-18 19:00,4
26-10-18 18:00,15
26-10-18 17:00,39
26-10-18 16:00,46
26-10-18 15:00,48
26-10-18 14:00,43
26-10-18 13:00,42
26-10-18 12:00,46
26-10-18 11:00,52
26-10-18 10:00,41
26-10-18 09:00,24
26-10-18 08:00,4
26-10-18 07:00,10
26-10-18 06:00,9
26-10-18 05:00,29
26-10-18 04:00,38
26-10-18 03:00,41
26-10-18 02:00,44
26-10-18 01:00,47
26-10-18 00:00,49
25-10-18 23:00,52
25-10-18 22:00,56
25-10-18 21:00,58
25-10-18 20:00,58
25-10-18 19:00,55
25-10-18 18:00,49
25-10-18 17:00,51
25-10-18 16:00,43
