Datum Zeit,Plauen-Sued WINDRI
,GRAD
01-11-18 00:00,
31-10-18 23:00,
31-10-18 22:00,
31-10-18 21:00,
31-10-18 20:00,
31-10-18 19:00,
31-10-18 18:00,
31-10-18 17:00,
31-10-18 16:00,
31-10-18 15:00,
31-10-18 14:00,
31-10-18 13:00,
31-10-18 12:00,
31-10-18 11:00,
31-10-18 10:00,
31-10-18 09:00,
31-10-18 08:00,
31-10-18 07:00,
31-10-18 06:00,
31-10-18 05:00,
31-10-18 04:00,
31-10-18 03:00,
31-10-18 02:00,
31-10-18 01:00,
31-10-18 00:00,
30-10-18 23:00,
30-10-18 22:00,
30-10-18 21:00,
30-10-18 20:00,
30-10-18 19:00,
30-10-18 18:00,
30-10-18 17:00,
30-10-18 16:00,
30-10-18 15:00,
30-10-18 14:00,
30-10-18 13:00,
30-10-18 12:00,
30-10-18 11:00,
30-10-18 10:00,
30-10-18 09:00,
30-10-18 08:00,
30-10-18 07:00,
30-10-18 06:00,
30-10-18 05:00,
30-10-18 04:00,
30-10-18 03:00,
30-10-18 02:00,
30-10-18 01:00,
30-10-18 00:00,
29-10-18 23:00,
29-10-18 22:00,
29-10-18 21:00,
29-10-18 20:00,
29-10-18 19:00,
29-10-18 18:00,
29-10-18 17:00,
29-10-18 16:00,
29-10-18 15:00,
29-10-18 14:00,
29-10-18 13:00,
29-10-18 12:00,
29-10-18 11:00,27
29-10-18 10:00,14
29-10-18 09:00,14
29-10-18 08:00,17
29-10-18 07:00,12
29-10-18 06:00,14
29-10-18 05:00,26
29-10-18 04:00,15
29-10-18 03:00,16
29-10-18 02:00,19
29-10-18 01:00,20
29-10-18 00:00,13
28-10-18 23:00,15
28-10-18 22:00,15
28-10-18 21:00,11
28-10-18 20:00,17
28-10-18 19:00,14
28-10-18 18:00,5
28-10-18 17:00,0
28-10-18 16:00,359
28-10-18 15:00,6
28-10-18 14:00,12
28-10-18 13:00,14
28-10-18 12:00,5
28-10-18 11:00,10
28-10-18 10:00,10
28-10-18 09:00,3
28-10-18 08:00,358
28-10-18 07:00,11
28-10-18 06:00,14
28-10-18 05:00,9
28-10-18 04:00,10
28-10-18 03:00,13
28-10-18 02:00,12
28-10-18 01:00,17
28-10-18 00:00,96
27-10-18 23:00,49
27-10-18 22:00,114
27-10-18 21:00,32
27-10-18 20:00,14
27-10-18 19:00,140
27-10-18 18:00,339
27-10-18 17:00,315
27-10-18 16:00,241
27-10-18 15:00,233
27-10-18 14:00,275
27-10-18 13:00,249
27-10-18 12:00,261
27-10-18 11:00,232
27-10-18 10:00,226
27-10-18 09:00,209
27-10-18 08:00,205
27-10-18 07:00,259
27-10-18 06:00,294
27-10-18 05:00,208
27-10-18 04:00,204
27-10-18 03:00,205
27-10-18 02:00,203
27-10-18 01:00,200
27-10-18 00:00,202
26-10-18 23:00,212
26-10-18 22:00,213
26-10-18 21:00,213
26-10-18 20:00,200
26-10-18 19:00,200
26-10-18 18:00,212
26-10-18 17:00,214
26-10-18 16:00,211
26-10-18 15:00,205
26-10-18 14:00,208
26-10-18 13:00,212
26-10-18 12:00,197
26-10-18 11:00,199
26-10-18 10:00,192
26-10-18 09:00,198
26-10-18 08:00,207
26-10-18 07:00,197
26-10-18 06:00,200
26-10-18 05:00,200
26-10-18 04:00,205
26-10-18 03:00,190
26-10-18 02:00,193
26-10-18 01:00,200
26-10-18 00:00,204
25-10-18 23:00,211
25-10-18 22:00,201
25-10-18 21:00,168
25-10-18 20:00,202
25-10-18 19:00,207
25-10-18 18:00,294
25-10-18 17:00,301
25-10-18 16:00,292
25-10-18 15:00,226
25-10-18 14:00,290
25-10-18 13:00,249
25-10-18 12:00,275
25-10-18 11:00,274
25-10-18 10:00,250
25-10-18 09:00,200
25-10-18 08:00,190
