Datum Zeit,Goerlitz TEMP
,GRADC
01-11-18 00:00,
31-10-18 23:00,
31-10-18 22:00,
31-10-18 21:00,
31-10-18 20:00,
31-10-18 19:00,
31-10-18 18:00,
31-10-18 17:00,
31-10-18 16:00,
31-10-18 15:00,
31-10-18 14:00,
31-10-18 13:00,
31-10-18 12:00,
31-10-18 11:00,
31-10-18 10:00,
31-10-18 09:00,
31-10-18 08:00,
31-10-18 07:00,
31-10-18 06:00,
31-10-18 05:00,
31-10-18 04:00,
31-10-18 03:00,
31-10-18 02:00,
31-10-18 01:00,
31-10-18 00:00,
30-10-18 23:00,
30-10-18 22:00,
30-10-18 21:00,
30-10-18 20:00,
30-10-18 19:00,
30-10-18 18:00,
30-10-18 17:00,
30-10-18 16:00,
30-10-18 15:00,
30-10-18 14:00,
30-10-18 13:00,
30-10-18 12:00,
30-10-18 11:00,
30-10-18 10:00,
30-10-18 09:00,
30-10-18 08:00,
30-10-18 07:00,
30-10-18 06:00,
30-10-18 05:00,
30-10-18 04:00,
30-10-18 03:00,
30-10-18 02:00,
30-10-18 01:00,
30-10-18 00:00,
29-10-18 23:00,
29-10-18 22:00,
29-10-18 21:00,
29-10-18 20:00,
29-10-18 19:00,
29-10-18 18:00,
29-10-18 17:00,
29-10-18 16:00,
29-10-18 15:00,
29-10-18 14:00,
29-10-18 13:00,
29-10-18 12:00,
29-10-18 11:00,
29-10-18 10:00,
29-10-18 09:00,
29-10-18 08:00,
29-10-18 07:00,
29-10-18 06:00,
29-10-18 05:00,
29-10-18 04:00,
29-10-18 03:00,
29-10-18 02:00,
29-10-18 01:00,
29-10-18 00:00,
28-10-18 23:00,
28-10-18 22:00,
28-10-18 21:00,
28-10-18 20:00,
28-10-18 19:00,
28-10-18 18:00,
28-10-18 17:00,
28-10-18 16:00,
28-10-18 15:00,
28-10-18 14:00,
28-10-18 13:00,
28-10-18 12:00,
28-10-18 11:00,
28-10-18 10:00,
28-10-18 09:00,
28-10-18 08:00,
28-10-18 07:00,
28-10-18 06:00,
28-10-18 05:00,
28-10-18 04:00,
28-10-18 03:00,
28-10-18 02:00,
28-10-18 01:00,
28-10-18 00:00,
27-10-18 23:00,
27-10-18 22:00,
27-10-18 21:00,
27-10-18 20:00,
27-10-18 19:00,
27-10-18 18:00,
27-10-18 17:00,
27-10-18 16:00,
27-10-18 15:00,
27-10-18 14:00,
27-10-18 13:00,
27-10-18 12:00,
27-10-18 11:00,
27-10-18 10:00,6.8
27-10-18 09:00,7.1
27-10-18 08:00,7.8
27-10-18 07:00,7.9
27-10-18 06:00,8.2
27-10-18 05:00,8.3
27-10-18 04:00,8.7
27-10-18 03:00,8.7
27-10-18 02:00,8.9
27-10-18 01:00,9.3
27-10-18 00:00,9.5
26-10-18 23:00,9.2
26-10-18 22:00,9.6
26-10-18 21:00,9.6
26-10-18 20:00,9.3
26-10-18 19:00,9.2
26-10-18 18:00,9.3
26-10-18 17:00,10.3
26-10-18 16:00,11.7
26-10-18 15:00,11.3
26-10-18 14:00,12.2
26-10-18 13:00,11.5
26-10-18 12:00,9.9
26-10-18 11:00,9.8
26-10-18 10:00,9.8
26-10-18 09:00,8.8
26-10-18 08:00,8.2
26-10-18 07:00,7.8
26-10-18 06:00,7.6
26-10-18 05:00,7.3
26-10-18 04:00,7.1
26-10-18 03:00,7.6
26-10-18 02:00,8.0
26-10-18 01:00,8.5
26-10-18 00:00,9.1
25-10-18 23:00,9.1
25-10-18 22:00,9.2
25-10-18 21:00,9.3
25-10-18 20:00,10.1
25-10-18 19:00,10.6
25-10-18 18:00,10.4
25-10-18 17:00,10.1
25-10-18 16:00,11.0
25-10-18 15:00,11.4
25-10-18 14:00,11.8
25-10-18 13:00,11.1
