Datum Zeit,Leipzig-Mitte STRAHL
,W/m2
01-11-18 00:00,
31-10-18 23:00,
31-10-18 22:00,
31-10-18 21:00,
31-10-18 20:00,
31-10-18 19:00,
31-10-18 18:00,
31-10-18 17:00,
31-10-18 16:00,
31-10-18 15:00,
31-10-18 14:00,
31-10-18 13:00,
31-10-18 12:00,
31-10-18 11:00,46
31-10-18 10:00,48
31-10-18 09:00,53
31-10-18 08:00,17
31-10-18 07:00,0
31-10-18 06:00,0
31-10-18 05:00,0
31-10-18 04:00,0
31-10-18 03:00,0
31-10-18 02:00,0
31-10-18 01:00,0
31-10-18 00:00,0
30-10-18 23:00,0
30-10-18 22:00,0
30-10-18 21:00,0
30-10-18 20:00,0
30-10-18 19:00,0
30-10-18 18:00,0
30-10-18 17:00,2
30-10-18 16:00,23
30-10-18 15:00,86
30-10-18 14:00,138
30-10-18 13:00,324
30-10-18 12:00,68
30-10-18 11:00,45
30-10-18 10:00,34
30-10-18 09:00,54
30-10-18 08:00,19
30-10-18 07:00,0
30-10-18 06:00,0
30-10-18 05:00,0
30-10-18 04:00,0
30-10-18 03:00,0
30-10-18 02:00,0
30-10-18 01:00,0
30-10-18 00:00,0
29-10-18 23:00,0
29-10-18 22:00,0
29-10-18 21:00,0
29-10-18 20:00,0
29-10-18 19:00,0
29-10-18 18:00,0
29-10-18 17:00,2
29-10-18 16:00,11
29-10-18 15:00,30
29-10-18 14:00,47
29-10-18 13:00,48
29-10-18 12:00,37
29-10-18 11:00,38
29-10-18 10:00,29
29-10-18 09:00,20
29-10-18 08:00,7
29-10-18 07:00,0
29-10-18 06:00,0
29-10-18 05:00,0
29-10-18 04:00,0
29-10-18 03:00,0
29-10-18 02:00,0
29-10-18 01:00,0
29-10-18 00:00,0
28-10-18 23:00,0
28-10-18 22:00,0
28-10-18 21:00,0
28-10-18 20:00,0
28-10-18 19:00,0
28-10-18 18:00,0
28-10-18 17:00,2
28-10-18 16:00,13
28-10-18 15:00,13
28-10-18 14:00,37
28-10-18 13:00,49
28-10-18 12:00,37
28-10-18 11:00,53
28-10-18 10:00,47
28-10-18 09:00,19
28-10-18 08:00,5
28-10-18 07:00,0
28-10-18 06:00,0
28-10-18 05:00,0
28-10-18 04:00,0
28-10-18 03:00,0
28-10-18 02:00,0
28-10-18 01:00,0
28-10-18 00:00,0
27-10-18 23:00,0
27-10-18 22:00,0
27-10-18 21:00,0
27-10-18 20:00,0
27-10-18 19:00,0
27-10-18 18:00,0
27-10-18 17:00,3
27-10-18 16:00,27
27-10-18 15:00,60
27-10-18 14:00,82
27-10-18 13:00,147
27-10-18 12:00,218
27-10-18 11:00,195
27-10-18 10:00,83
27-10-18 09:00,63
27-10-18 08:00,16
27-10-18 07:00,0
27-10-18 06:00,0
27-10-18 05:00,0
27-10-18 04:00,0
27-10-18 03:00,0
27-10-18 02:00,0
27-10-18 01:00,0
27-10-18 00:00,0
26-10-18 23:00,0
26-10-18 22:00,0
26-10-18 21:00,0
26-10-18 20:00,0
26-10-18 19:00,0
26-10-18 18:00,0
26-10-18 17:00,5
26-10-18 16:00,60
26-10-18 15:00,108
26-10-18 14:00,195
