Datum Zeit,Glauchau WINDRI
,GRAD
01-11-18 00:00,
31-10-18 23:00,
31-10-18 22:00,
31-10-18 21:00,
31-10-18 20:00,
31-10-18 19:00,
31-10-18 18:00,
31-10-18 17:00,
31-10-18 16:00,
31-10-18 15:00,
31-10-18 14:00,
31-10-18 13:00,
31-10-18 12:00,
31-10-18 11:00,
31-10-18 10:00,
31-10-18 09:00,
31-10-18 08:00,
31-10-18 07:00,
31-10-18 06:00,
31-10-18 05:00,
31-10-18 04:00,
31-10-18 03:00,
31-10-18 02:00,
31-10-18 01:00,
31-10-18 00:00,
30-10-18 23:00,
30-10-18 22:00,
30-10-18 21:00,
30-10-18 20:00,
30-10-18 19:00,
30-10-18 18:00,
30-10-18 17:00,
30-10-18 16:00,
30-10-18 15:00,
30-10-18 14:00,
30-10-18 13:00,
30-10-18 12:00,
30-10-18 11:00,
30-10-18 10:00,
30-10-18 09:00,
30-10-18 08:00,
30-10-18 07:00,
30-10-18 06:00,
30-10-18 05:00,
30-10-18 04:00,
30-10-18 03:00,
30-10-18 02:00,
30-10-18 01:00,
30-10-18 00:00,
29-10-18 23:00,
29-10-18 22:00,
29-10-18 21:00,
29-10-18 20:00,
29-10-18 19:00,
29-10-18 18:00,
29-10-18 17:00,
29-10-18 16:00,
29-10-18 15:00,
29-10-18 14:00,
29-10-18 13:00,
29-10-18 12:00,
29-10-18 11:00,
29-10-18 10:00,
29-10-18 09:00,
29-10-18 08:00,
29-10-18 07:00,
29-10-18 06:00,
29-10-18 05:00,
29-10-18 04:00,
29-10-18 03:00,
29-10-18 02:00,
29-10-18 01:00,
29-10-18 00:00,
28-10-18 23:00,
28-10-18 22:00,
28-10-18 21:00,
28-10-18 20:00,
28-10-18 19:00,
28-10-18 18:00,
28-10-18 17:00,
28-10-18 16:00,
28-10-18 15:00,
28-10-18 14:00,
28-10-18 13:00,
28-10-18 12:00,
28-10-18 11:00,
28-10-18 10:00,
28-10-18 09:00,
28-10-18 08:00,
28-10-18 07:00,
28-10-18 06:00,
28-10-18 05:00,
28-10-18 04:00,
28-10-18 03:00,
28-10-18 02:00,
28-10-18 01:00,
28-10-18 00:00,
27-10-18 23:00,
27-10-18 22:00,
27-10-18 21:00,
27-10-18 20:00,
27-10-18 19:00,
27-10-18 18:00,
27-10-18 17:00,
27-10-18 16:00,286
27-10-18 15:00,276
27-10-18 14:00,279
27-10-18 13:00,288
27-10-18 12:00,280
27-10-18 11:00,266
27-10-18 10:00,264
27-10-18 09:00,228
27-10-18 08:00,246
27-10-18 07:00,272
27-10-18 06:00,265
27-10-18 05:00,257
27-10-18 04:00,207
27-10-18 03:00,207
27-10-18 02:00,224
27-10-18 01:00,230
27-10-18 00:00,219
26-10-18 23:00,211
26-10-18 22:00,223
26-10-18 21:00,215
26-10-18 20:00,200
26-10-18 19:00,201
26-10-18 18:00,238
26-10-18 17:00,250
26-10-18 16:00,242
26-10-18 15:00,223
26-10-18 14:00,219
26-10-18 13:00,212
26-10-18 12:00,236
26-10-18 11:00,205
26-10-18 10:00,193
26-10-18 09:00,183
26-10-18 08:00,184
26-10-18 07:00,195
26-10-18 06:00,206
26-10-18 05:00,166
26-10-18 04:00,192
26-10-18 03:00,207
26-10-18 02:00,330
26-10-18 01:00,303
26-10-18 00:00,259
25-10-18 23:00,262
25-10-18 22:00,251
25-10-18 21:00,262
25-10-18 20:00,262
25-10-18 19:00,263
25-10-18 18:00,266
25-10-18 17:00,271
25-10-18 16:00,274
25-10-18 15:00,287
25-10-18 14:00,279
25-10-18 13:00,278
25-10-18 12:00,271
25-10-18 11:00,264
25-10-18 10:00,263
25-10-18 09:00,262
25-10-18 08:00,234
25-10-18 07:00,248
25-10-18 06:00,247
25-10-18 05:00,261
25-10-18 04:00,258
