Datum Zeit,Leipzig-Thekla O3
,µg/m³
01-11-18 00:00,
31-10-18 23:00,
31-10-18 22:00,
31-10-18 21:00,
31-10-18 20:00,
31-10-18 19:00,
31-10-18 18:00,
31-10-18 17:00,
31-10-18 16:00,
31-10-18 15:00,
31-10-18 14:00,
31-10-18 13:00,
31-10-18 12:00,
31-10-18 11:00,
31-10-18 10:00,
31-10-18 09:00,
31-10-18 08:00,
31-10-18 07:00,
31-10-18 06:00,
31-10-18 05:00,
31-10-18 04:00,
31-10-18 03:00,
31-10-18 02:00,
31-10-18 01:00,
31-10-18 00:00,
30-10-18 23:00,
30-10-18 22:00,
30-10-18 21:00,
30-10-18 20:00,
30-10-18 19:00,
30-10-18 18:00,
30-10-18 17:00,
30-10-18 16:00,
30-10-18 15:00,
30-10-18 14:00,
30-10-18 13:00,
30-10-18 12:00,
30-10-18 11:00,
30-10-18 10:00,
30-10-18 09:00,
30-10-18 08:00,
30-10-18 07:00,
30-10-18 06:00,
30-10-18 05:00,
30-10-18 04:00,
30-10-18 03:00,
30-10-18 02:00,
30-10-18 01:00,
30-10-18 00:00,
29-10-18 23:00,
29-10-18 22:00,
29-10-18 21:00,
29-10-18 20:00,
29-10-18 19:00,
29-10-18 18:00,
29-10-18 17:00,
29-10-18 16:00,
29-10-18 15:00,
29-10-18 14:00,
29-10-18 13:00,
29-10-18 12:00,
29-10-18 11:00,25
29-10-18 10:00,26
29-10-18 09:00,27
29-10-18 08:00,30
29-10-18 07:00,35
29-10-18 06:00,37
29-10-18 05:00,38
29-10-18 04:00,39
29-10-18 03:00,39
29-10-18 02:00,40
29-10-18 01:00,41
29-10-18 00:00,43
28-10-18 23:00,44
28-10-18 22:00,44
28-10-18 21:00,41
28-10-18 20:00,39
28-10-18 19:00,40
28-10-18 18:00,39
28-10-18 17:00,37
28-10-18 16:00,36
28-10-18 15:00,35
28-10-18 14:00,33
28-10-18 13:00,32
28-10-18 12:00,31
28-10-18 11:00,32
28-10-18 10:00,28
28-10-18 09:00,29
28-10-18 08:00,30
28-10-18 07:00,29
28-10-18 06:00,30
28-10-18 05:00,32
28-10-18 04:00,36
28-10-18 03:00,37
28-10-18 02:00,36
28-10-18 01:00,34
28-10-18 00:00,35
27-10-18 23:00,37
27-10-18 22:00,36
27-10-18 21:00,18
27-10-18 20:00,29
27-10-18 19:00,42
27-10-18 18:00,42
27-10-18 17:00,48
27-10-18 16:00,58
27-10-18 15:00,60
27-10-18 14:00,59
27-10-18 13:00,62
27-10-18 12:00,62
27-10-18 11:00,56
27-10-18 10:00,52
27-10-18 09:00,54
27-10-18 08:00,52
27-10-18 07:00,59
27-10-18 06:00,64
27-10-18 05:00,63
27-10-18 04:00,57
27-10-18 03:00,42
27-10-18 02:00,42
27-10-18 01:00,43
27-10-18 00:00,45
26-10-18 23:00,39
26-10-18 22:00,38
26-10-18 21:00,37
26-10-18 20:00,32
26-10-18 19:00,31
26-10-18 18:00,33
26-10-18 17:00,35
26-10-18 16:00,38
26-10-18 15:00,42
26-10-18 14:00,46
26-10-18 13:00,38
26-10-18 12:00,36
26-10-18 11:00,29
26-10-18 10:00,17
26-10-18 09:00,8
26-10-18 08:00,5
26-10-18 07:00,28
26-10-18 06:00,46
26-10-18 05:00,42
26-10-18 04:00,43
26-10-18 03:00,42
26-10-18 02:00,46
26-10-18 01:00,50
26-10-18 00:00,49
25-10-18 23:00,43
25-10-18 22:00,43
25-10-18 21:00,41
25-10-18 20:00,32
25-10-18 19:00,37
25-10-18 18:00,38
25-10-18 17:00,45
25-10-18 16:00,46
