Datum Zeit,Brockau STRAHL
,W/m2
01-11-18 00:00,
31-10-18 23:00,
31-10-18 22:00,
31-10-18 21:00,
31-10-18 20:00,
31-10-18 19:00,
31-10-18 18:00,
31-10-18 17:00,
31-10-18 16:00,
31-10-18 15:00,
31-10-18 14:00,
31-10-18 13:00,
31-10-18 12:00,
31-10-18 11:00,
31-10-18 10:00,
31-10-18 09:00,
31-10-18 08:00,
31-10-18 07:00,
31-10-18 06:00,
31-10-18 05:00,
31-10-18 04:00,
31-10-18 03:00,
31-10-18 02:00,
31-10-18 01:00,
31-10-18 00:00,
30-10-18 23:00,
30-10-18 22:00,
30-10-18 21:00,
30-10-18 20:00,
30-10-18 19:00,
30-10-18 18:00,
30-10-18 17:00,2
30-10-18 16:00,43
30-10-18 15:00,129
30-10-18 14:00,271
30-10-18 13:00,318
30-10-18 12:00,412
30-10-18 11:00,384
30-10-18 10:00,267
30-10-18 09:00,159
30-10-18 08:00,18
30-10-18 07:00,0
30-10-18 06:00,0
30-10-18 05:00,0
30-10-18 04:00,0
30-10-18 03:00,0
30-10-18 02:00,0
30-10-18 01:00,0
30-10-18 00:00,0
29-10-18 23:00,0
29-10-18 22:00,0
29-10-18 21:00,0
29-10-18 20:00,0
29-10-18 19:00,0
29-10-18 18:00,0
29-10-18 17:00,2
29-10-18 16:00,16
29-10-18 15:00,39
29-10-18 14:00,55
29-10-18 13:00,49
29-10-18 12:00,54
29-10-18 11:00,61
29-10-18 10:00,46
29-10-18 09:00,22
29-10-18 08:00,6
29-10-18 07:00,0
29-10-18 06:00,0
29-10-18 05:00,0
29-10-18 04:00,0
29-10-18 03:00,0
29-10-18 02:00,0
29-10-18 01:00,0
29-10-18 00:00,0
28-10-18 23:00,0
28-10-18 22:00,0
28-10-18 21:00,0
28-10-18 20:00,0
28-10-18 19:00,0
28-10-18 18:00,0
28-10-18 17:00,2
28-10-18 16:00,12
28-10-18 15:00,26
28-10-18 14:00,29
28-10-18 13:00,41
28-10-18 12:00,47
28-10-18 11:00,74
28-10-18 10:00,56
28-10-18 09:00,19
28-10-18 08:00,5
28-10-18 07:00,0
28-10-18 06:00,0
28-10-18 05:00,0
28-10-18 04:00,0
28-10-18 03:00,0
28-10-18 02:00,0
28-10-18 01:00,0
28-10-18 00:00,0
27-10-18 23:00,0
27-10-18 22:00,0
27-10-18 21:00,0
27-10-18 20:00,0
27-10-18 19:00,0
27-10-18 18:00,0
27-10-18 17:00,14
27-10-18 16:00,43
27-10-18 15:00,70
27-10-18 14:00,117
27-10-18 13:00,90
27-10-18 12:00,100
27-10-18 11:00,127
27-10-18 10:00,177
27-10-18 09:00,72
27-10-18 08:00,18
27-10-18 07:00,0
27-10-18 06:00,0
27-10-18 05:00,0
27-10-18 04:00,0
27-10-18 03:00,0
27-10-18 02:00,0
27-10-18 01:00,0
27-10-18 00:00,0
26-10-18 23:00,0
26-10-18 22:00,0
26-10-18 21:00,0
26-10-18 20:00,0
26-10-18 19:00,0
26-10-18 18:00,0
26-10-18 17:00,32
26-10-18 16:00,105
26-10-18 15:00,295
26-10-18 14:00,313
26-10-18 13:00,187
26-10-18 12:00,148
