Datum Zeit,Leipzig-Luetzner Straße TEMP
,GRADC
01-11-18 00:00,
31-10-18 23:00,
31-10-18 22:00,
31-10-18 21:00,
31-10-18 20:00,
31-10-18 19:00,
31-10-18 18:00,
31-10-18 17:00,
31-10-18 16:00,
31-10-18 15:00,
31-10-18 14:00,
31-10-18 13:00,
31-10-18 12:00,
31-10-18 11:00,
31-10-18 10:00,
31-10-18 09:00,
31-10-18 08:00,
31-10-18 07:00,
31-10-18 06:00,
31-10-18 05:00,
31-10-18 04:00,
31-10-18 03:00,
31-10-18 02:00,
31-10-18 01:00,
31-10-18 00:00,
30-10-18 23:00,8.8
30-10-18 22:00,8.8
30-10-18 21:00,8.6
30-10-18 20:00,8.4
30-10-18 19:00,8.1
30-10-18 18:00,8.1
30-10-18 17:00,9.3
30-10-18 16:00,11.5
30-10-18 15:00,12.7
30-10-18 14:00,14.2
30-10-18 13:00,15.4
30-10-18 12:00,16.9
30-10-18 11:00,16.1
30-10-18 10:00,12.8
30-10-18 09:00,8.6
30-10-18 08:00,8.4
30-10-18 07:00,8.4
30-10-18 06:00,8.2
30-10-18 05:00,8.2
30-10-18 04:00,8.1
30-10-18 03:00,7.4
30-10-18 02:00,7.0
30-10-18 01:00,6.4
30-10-18 00:00,6.4
29-10-18 23:00,6.0
29-10-18 22:00,5.5
29-10-18 21:00,5.6
29-10-18 20:00,5.5
29-10-18 19:00,5.3
29-10-18 18:00,5.3
29-10-18 17:00,5.2
29-10-18 16:00,5.5
29-10-18 15:00,5.6
29-10-18 14:00,5.6
29-10-18 13:00,5.2
29-10-18 12:00,5.1
29-10-18 11:00,5.0
29-10-18 10:00,4.8
29-10-18 09:00,4.7
29-10-18 08:00,4.5
29-10-18 07:00,4.5
29-10-18 06:00,4.5
29-10-18 05:00,4.4
29-10-18 04:00,4.8
29-10-18 03:00,5.0
29-10-18 02:00,4.9
29-10-18 01:00,4.9
29-10-18 00:00,4.9
28-10-18 23:00,5.0
28-10-18 22:00,5.1
28-10-18 21:00,5.3
28-10-18 20:00,5.4
28-10-18 19:00,5.4
28-10-18 18:00,5.5
28-10-18 17:00,5.6
28-10-18 16:00,6.1
28-10-18 15:00,6.5
28-10-18 14:00,6.6
28-10-18 13:00,6.3
28-10-18 12:00,6.0
28-10-18 11:00,5.9
28-10-18 10:00,5.0
28-10-18 09:00,4.5
28-10-18 08:00,4.5
28-10-18 07:00,4.3
28-10-18 06:00,4.2
28-10-18 05:00,4.2
28-10-18 04:00,4.9
28-10-18 03:00,5.3
28-10-18 02:00,5.7
28-10-18 01:00,6.1
28-10-18 00:00,6.6
27-10-18 23:00,7.0
27-10-18 22:00,7.3
27-10-18 21:00,7.8
27-10-18 20:00,8.5
27-10-18 19:00,8.9
27-10-18 18:00,9.1
27-10-18 17:00,9.7
27-10-18 16:00,9.9
27-10-18 15:00,9.9
27-10-18 14:00,9.7
27-10-18 13:00,9.8
27-10-18 12:00,9.5
27-10-18 11:00,8.9
27-10-18 10:00,8.3
27-10-18 09:00,8.4
27-10-18 08:00,7.9
27-10-18 07:00,7.9
27-10-18 06:00,8.3
27-10-18 05:00,8.8
27-10-18 04:00,9.4
27-10-18 03:00,10.3
27-10-18 02:00,10.5
27-10-18 01:00,10.8
27-10-18 00:00,10.8
26-10-18 23:00,11.0
26-10-18 22:00,11.1
26-10-18 21:00,11.2
26-10-18 20:00,11.7
26-10-18 19:00,12.9
26-10-18 18:00,12.8
26-10-18 17:00,12.8
26-10-18 16:00,13.9
26-10-18 15:00,14.0
26-10-18 14:00,13.6
26-10-18 13:00,13.4
26-10-18 12:00,13.4
26-10-18 11:00,13.0
26-10-18 10:00,12.4
26-10-18 09:00,11.5
26-10-18 08:00,10.8
