Datum Zeit,Leipzig-Luetzner Straße WINDRI
,GRAD
01-11-18 00:00,
31-10-18 23:00,
31-10-18 22:00,
31-10-18 21:00,
31-10-18 20:00,
31-10-18 19:00,
31-10-18 18:00,
31-10-18 17:00,
31-10-18 16:00,
31-10-18 15:00,
31-10-18 14:00,
31-10-18 13:00,
31-10-18 12:00,
31-10-18 11:00,
31-10-18 10:00,
31-10-18 09:00,
31-10-18 08:00,
31-10-18 07:00,
31-10-18 06:00,
31-10-18 05:00,
31-10-18 04:00,
31-10-18 03:00,
31-10-18 02:00,
31-10-18 01:00,
31-10-18 00:00,
30-10-18 23:00,
30-10-18 22:00,
30-10-18 21:00,
30-10-18 20:00,
30-10-18 19:00,
30-10-18 18:00,
30-10-18 17:00,
30-10-18 16:00,
30-10-18 15:00,
30-10-18 14:00,
30-10-18 13:00,
30-10-18 12:00,
30-10-18 11:00,100
30-10-18 10:00,105
30-10-18 09:00,98
30-10-18 08:00,111
30-10-18 07:00,107
30-10-18 06:00,117
30-10-18 05:00,288
30-10-18 04:00,144
30-10-18 03:00,126
30-10-18 02:00,121
30-10-18 01:00,128
30-10-18 00:00,128
29-10-18 23:00,115
29-10-18 22:00,113
29-10-18 21:00,122
29-10-18 20:00,116
29-10-18 19:00,121
29-10-18 18:00,124
29-10-18 17:00,114
29-10-18 16:00,111
29-10-18 15:00,112
29-10-18 14:00,109
29-10-18 13:00,112
29-10-18 12:00,111
29-10-18 11:00,109
29-10-18 10:00,111
29-10-18 09:00,110
29-10-18 08:00,110
29-10-18 07:00,112
29-10-18 06:00,111
29-10-18 05:00,120
29-10-18 04:00,137
29-10-18 03:00,137
29-10-18 02:00,128
29-10-18 01:00,180
29-10-18 00:00,193
28-10-18 23:00,147
28-10-18 22:00,223
28-10-18 21:00,252
28-10-18 20:00,239
28-10-18 19:00,161
28-10-18 18:00,182
28-10-18 17:00,256
28-10-18 16:00,252
28-10-18 15:00,168
28-10-18 14:00,217
28-10-18 13:00,161
28-10-18 12:00,251
28-10-18 11:00,252
28-10-18 10:00,247
28-10-18 09:00,241
28-10-18 08:00,247
28-10-18 07:00,245
28-10-18 06:00,253
28-10-18 05:00,259
28-10-18 04:00,250
28-10-18 03:00,240
28-10-18 02:00,239
28-10-18 01:00,250
28-10-18 00:00,238
27-10-18 23:00,231
27-10-18 22:00,247
27-10-18 21:00,261
27-10-18 20:00,261
27-10-18 19:00,273
27-10-18 18:00,293
27-10-18 17:00,289
27-10-18 16:00,289
27-10-18 15:00,291
27-10-18 14:00,294
27-10-18 13:00,294
27-10-18 12:00,292
27-10-18 11:00,294
27-10-18 10:00,294
27-10-18 09:00,289
27-10-18 08:00,289
27-10-18 07:00,295
27-10-18 06:00,296
27-10-18 05:00,295
27-10-18 04:00,295
27-10-18 03:00,294
27-10-18 02:00,291
27-10-18 01:00,284
27-10-18 00:00,287
26-10-18 23:00,289
26-10-18 22:00,291
26-10-18 21:00,290
26-10-18 20:00,293
26-10-18 19:00,291
26-10-18 18:00,289
26-10-18 17:00,292
26-10-18 16:00,285
26-10-18 15:00,177
26-10-18 14:00,286
26-10-18 13:00,290
26-10-18 12:00,289
26-10-18 11:00,282
26-10-18 10:00,108
26-10-18 09:00,106
26-10-18 08:00,103
26-10-18 07:00,103
26-10-18 06:00,132
26-10-18 05:00,283
26-10-18 04:00,286
26-10-18 03:00,294
26-10-18 02:00,284
26-10-18 01:00,294
26-10-18 00:00,294
25-10-18 23:00,291
25-10-18 22:00,290
25-10-18 21:00,290
25-10-18 20:00,292
25-10-18 19:00,293
25-10-18 18:00,291
25-10-18 17:00,293
25-10-18 16:00,293
25-10-18 15:00,294
25-10-18 14:00,293
25-10-18 13:00,292
25-10-18 12:00,293
25-10-18 11:00,294
25-10-18 10:00,294
