Datum Zeit,Klingenthal STRAHL
,W/m2
01-11-18 00:00,
31-10-18 23:00,
31-10-18 22:00,
31-10-18 21:00,
31-10-18 20:00,
31-10-18 19:00,
31-10-18 18:00,
31-10-18 17:00,
31-10-18 16:00,
31-10-18 15:00,
31-10-18 14:00,
31-10-18 13:00,
31-10-18 12:00,
31-10-18 11:00,131
31-10-18 10:00,144
31-10-18 09:00,55
31-10-18 08:00,13
31-10-18 07:00,0
31-10-18 06:00,0
31-10-18 05:00,0
31-10-18 04:00,0
31-10-18 03:00,0
31-10-18 02:00,0
31-10-18 01:00,0
31-10-18 00:00,0
30-10-18 23:00,0
30-10-18 22:00,0
30-10-18 21:00,0
30-10-18 20:00,0
30-10-18 19:00,0
30-10-18 18:00,0
30-10-18 17:00,4
30-10-18 16:00,14
30-10-18 15:00,47
30-10-18 14:00,143
30-10-18 13:00,191
30-10-18 12:00,101
30-10-18 11:00,176
30-10-18 10:00,179
30-10-18 09:00,46
30-10-18 08:00,12
30-10-18 07:00,0
30-10-18 06:00,0
30-10-18 05:00,0
30-10-18 04:00,0
30-10-18 03:00,0
30-10-18 02:00,0
30-10-18 01:00,0
30-10-18 00:00,0
29-10-18 23:00,0
29-10-18 22:00,0
29-10-18 21:00,1
29-10-18 20:00,0
29-10-18 19:00,1
29-10-18 18:00,0
29-10-18 17:00,5
29-10-18 16:00,28
29-10-18 15:00,85
29-10-18 14:00,113
29-10-18 13:00,123
29-10-18 12:00,111
29-10-18 11:00,91
29-10-18 10:00,69
29-10-18 09:00,47
29-10-18 08:00,14
29-10-18 07:00,0
29-10-18 06:00,0
29-10-18 05:00,0
29-10-18 04:00,0
29-10-18 03:00,0
29-10-18 02:00,0
29-10-18 01:00,0
29-10-18 00:00,0
28-10-18 23:00,0
28-10-18 22:00,0
28-10-18 21:00,0
28-10-18 20:00,0
28-10-18 19:00,0
28-10-18 18:00,0
28-10-18 17:00,2
28-10-18 16:00,13
28-10-18 15:00,39
28-10-18 14:00,48
28-10-18 13:00,95
28-10-18 12:00,158
28-10-18 11:00,174
28-10-18 10:00,109
28-10-18 09:00,33
28-10-18 08:00,9
28-10-18 07:00,0
28-10-18 06:00,0
28-10-18 05:00,0
28-10-18 04:00,0
28-10-18 03:00,0
28-10-18 02:00,0
28-10-18 01:00,0
28-10-18 00:00,0
27-10-18 23:00,0
27-10-18 22:00,0
27-10-18 21:00,0
27-10-18 20:00,0
27-10-18 19:00,0
27-10-18 18:00,0
27-10-18 17:00,9
27-10-18 16:00,39
27-10-18 15:00,76
27-10-18 14:00,82
27-10-18 13:00,129
27-10-18 12:00,111
27-10-18 11:00,99
27-10-18 10:00,95
27-10-18 09:00,46
27-10-18 08:00,9
27-10-18 07:00,0
27-10-18 06:00,0
27-10-18 05:00,0
27-10-18 04:00,0
27-10-18 03:00,0
27-10-18 02:00,0
27-10-18 01:00,0
27-10-18 00:00,0
26-10-18 23:00,0
26-10-18 22:00,0
26-10-18 21:00,0
26-10-18 20:00,0
26-10-18 19:00,0
26-10-18 18:00,0
26-10-18 17:00,16
26-10-18 16:00,62
26-10-18 15:00,102
26-10-18 14:00,155
