Datum Zeit,Dresden-Bergstraße WINDRI
,GRAD
01-11-18 00:00,
31-10-18 23:00,174
31-10-18 22:00,182
31-10-18 21:00,180
31-10-18 20:00,185
31-10-18 19:00,184
31-10-18 18:00,198
31-10-18 17:00,178
31-10-18 16:00,189
31-10-18 15:00,177
31-10-18 14:00,174
31-10-18 13:00,168
31-10-18 12:00,181
31-10-18 11:00,177
31-10-18 10:00,185
31-10-18 09:00,177
31-10-18 08:00,184
31-10-18 07:00,172
31-10-18 06:00,108
31-10-18 05:00,140
31-10-18 04:00,146
31-10-18 03:00,142
31-10-18 02:00,120
31-10-18 01:00,139
31-10-18 00:00,144
30-10-18 23:00,141
30-10-18 22:00,140
30-10-18 21:00,136
30-10-18 20:00,121
30-10-18 19:00,73
30-10-18 18:00,48
30-10-18 17:00,14
30-10-18 16:00,350
30-10-18 15:00,116
30-10-18 14:00,149
30-10-18 13:00,164
30-10-18 12:00,163
30-10-18 11:00,163
30-10-18 10:00,164
30-10-18 09:00,168
30-10-18 08:00,185
30-10-18 07:00,186
30-10-18 06:00,165
30-10-18 05:00,316
30-10-18 04:00,320
30-10-18 03:00,230
30-10-18 02:00,218
30-10-18 01:00,157
30-10-18 00:00,156
29-10-18 23:00,334
29-10-18 22:00,340
29-10-18 21:00,333
29-10-18 20:00,342
29-10-18 19:00,339
29-10-18 18:00,271
29-10-18 17:00,247
29-10-18 16:00,297
29-10-18 15:00,253
29-10-18 14:00,263
29-10-18 13:00,238
29-10-18 12:00,290
29-10-18 11:00,278
29-10-18 10:00,328
29-10-18 09:00,345
29-10-18 08:00,313
29-10-18 07:00,270
29-10-18 06:00,300
29-10-18 05:00,343
29-10-18 04:00,299
29-10-18 03:00,347
29-10-18 02:00,302
29-10-18 01:00,333
29-10-18 00:00,337
28-10-18 23:00,332
28-10-18 22:00,338
28-10-18 21:00,337
28-10-18 20:00,337
28-10-18 19:00,336
28-10-18 18:00,335
28-10-18 17:00,332
28-10-18 16:00,333
28-10-18 15:00,342
28-10-18 14:00,338
28-10-18 13:00,341
28-10-18 12:00,341
28-10-18 11:00,336
28-10-18 10:00,343
28-10-18 09:00,340
28-10-18 08:00,329
28-10-18 07:00,333
28-10-18 06:00,334
28-10-18 05:00,343
28-10-18 04:00,337
28-10-18 03:00,332
28-10-18 02:00,341
28-10-18 01:00,330
28-10-18 00:00,340
27-10-18 23:00,346
27-10-18 22:00,333
27-10-18 21:00,3
27-10-18 20:00,358
27-10-18 19:00,8
27-10-18 18:00,7
27-10-18 17:00,23
27-10-18 16:00,23
27-10-18 15:00,4
27-10-18 14:00,26
27-10-18 13:00,39
27-10-18 12:00,38
27-10-18 11:00,50
27-10-18 10:00,41
27-10-18 09:00,45
27-10-18 08:00,35
27-10-18 07:00,15
27-10-18 06:00,40
27-10-18 05:00,108
27-10-18 04:00,81
27-10-18 03:00,89
27-10-18 02:00,54
27-10-18 01:00,71
27-10-18 00:00,74
26-10-18 23:00,53
26-10-18 22:00,54
26-10-18 21:00,108
26-10-18 20:00,18
26-10-18 19:00,0
26-10-18 18:00,325
26-10-18 17:00,344
26-10-18 16:00,344
26-10-18 15:00,15
26-10-18 14:00,39
26-10-18 13:00,43
26-10-18 12:00,49
26-10-18 11:00,51
26-10-18 10:00,182
26-10-18 09:00,180
26-10-18 08:00,147
26-10-18 07:00,360
26-10-18 06:00,36
26-10-18 05:00,47
26-10-18 04:00,74
26-10-18 03:00,51
26-10-18 02:00,53
26-10-18 01:00,5
26-10-18 00:00,342
25-10-18 23:00,348
25-10-18 22:00,347
25-10-18 21:00,355
25-10-18 20:00,345
25-10-18 19:00,348
25-10-18 18:00,16
25-10-18 17:00,3
25-10-18 16:00,354
25-10-18 15:00,353
25-10-18 14:00,357
25-10-18 13:00,356
