Datum Zeit,Annaberg-Buchholz SO2
,µg/m³
01-11-18 00:00,
31-10-18 23:00,
31-10-18 22:00,
31-10-18 21:00,
31-10-18 20:00,
31-10-18 19:00,
31-10-18 18:00,
31-10-18 17:00,
31-10-18 16:00,
31-10-18 15:00,
31-10-18 14:00,
31-10-18 13:00,
31-10-18 12:00,
31-10-18 11:00,0.5
31-10-18 10:00,0.5
31-10-18 09:00,0.5
31-10-18 08:00,0.5
31-10-18 07:00,0.5
31-10-18 06:00,0.5
31-10-18 05:00,0.5
31-10-18 04:00,0.5
31-10-18 03:00,1.8
31-10-18 02:00,1.3
31-10-18 01:00,0.5
31-10-18 00:00,0.5
30-10-18 23:00,0.5
30-10-18 22:00,0.5
30-10-18 21:00,0.5
30-10-18 20:00,0.5
30-10-18 19:00,0.5
30-10-18 18:00,0.5
30-10-18 17:00,0.5
30-10-18 16:00,0.5
30-10-18 15:00,0.5
30-10-18 14:00,0.5
30-10-18 13:00,0.5
30-10-18 12:00,0.5
30-10-18 11:00,0.5
30-10-18 10:00,1.0
30-10-18 09:00,1.9
30-10-18 08:00,3.7
30-10-18 07:00,5.2
30-10-18 06:00,5.3
30-10-18 05:00,4.7
30-10-18 04:00,3.2
30-10-18 03:00,3.9
30-10-18 02:00,3.7
30-10-18 01:00,3.2
30-10-18 00:00,1.7
29-10-18 23:00,1.1
29-10-18 22:00,0.5
29-10-18 21:00,0.5
29-10-18 20:00,0.5
29-10-18 19:00,0.5
29-10-18 18:00,1.0
29-10-18 17:00,1.3
29-10-18 16:00,1.3
29-10-18 15:00,1.1
29-10-18 14:00,0.5
29-10-18 13:00,0.5
29-10-18 12:00,0.5
29-10-18 11:00,0.5
29-10-18 10:00,0.5
29-10-18 09:00,0.5
29-10-18 08:00,0.5
29-10-18 07:00,0.5
29-10-18 06:00,0.5
29-10-18 05:00,0.5
29-10-18 04:00,0.5
29-10-18 03:00,0.5
29-10-18 02:00,0.5
29-10-18 01:00,0.5
29-10-18 00:00,0.5
28-10-18 23:00,0.5
28-10-18 22:00,0.5
28-10-18 21:00,0.5
28-10-18 20:00,0.5
28-10-18 19:00,0.5
28-10-18 18:00,0.5
28-10-18 17:00,0.5
28-10-18 16:00,0.5
28-10-18 15:00,0.5
28-10-18 14:00,0.5
28-10-18 13:00,0.5
28-10-18 12:00,2.8
28-10-18 11:00,2.3
28-10-18 10:00,2.5
28-10-18 09:00,0.5
28-10-18 08:00,0.5
28-10-18 07:00,0.5
28-10-18 06:00,0.5
28-10-18 05:00,0.5
28-10-18 04:00,0.5
28-10-18 03:00,0.5
28-10-18 02:00,0.5
28-10-18 01:00,0.5
28-10-18 00:00,0.5
27-10-18 23:00,0.5
27-10-18 22:00,0.5
27-10-18 21:00,0.5
27-10-18 20:00,0.5
27-10-18 19:00,0.5
27-10-18 18:00,0.5
27-10-18 17:00,0.5
27-10-18 16:00,0.5
27-10-18 15:00,0.5
27-10-18 14:00,0.5
27-10-18 13:00,0.5
27-10-18 12:00,0.5
27-10-18 11:00,0.5
27-10-18 10:00,0.5
27-10-18 09:00,0.5
27-10-18 08:00,0.5
27-10-18 07:00,0.5
27-10-18 06:00,0.5
27-10-18 05:00,0.5
27-10-18 04:00,0.5
27-10-18 03:00,0.5
27-10-18 02:00,0.5
27-10-18 01:00,0.5
27-10-18 00:00,0.5
26-10-18 23:00,0.5
26-10-18 22:00,0.5
26-10-18 21:00,0.5
26-10-18 20:00,0.5
26-10-18 19:00,0.5
26-10-18 18:00,0.5
26-10-18 17:00,0.5
26-10-18 16:00,0.5
