Datum Zeit,Annaberg-Buchholz PM10_TEOM
,µg/m³
01-11-18 00:00,
31-10-18 23:00,
31-10-18 22:00,
31-10-18 21:00,
31-10-18 20:00,
31-10-18 19:00,
31-10-18 18:00,
31-10-18 17:00,
31-10-18 16:00,
31-10-18 15:00,
31-10-18 14:00,
31-10-18 13:00,
31-10-18 12:00,
31-10-18 11:00,
31-10-18 10:00,
31-10-18 09:00,
31-10-18 08:00,
31-10-18 07:00,
31-10-18 06:00,
31-10-18 05:00,
31-10-18 04:00,
31-10-18 03:00,
31-10-18 02:00,
31-10-18 01:00,
31-10-18 00:00,
30-10-18 23:00,
30-10-18 22:00,
30-10-18 21:00,
30-10-18 20:00,
30-10-18 19:00,
30-10-18 18:00,
30-10-18 17:00,
30-10-18 16:00,
30-10-18 15:00,
30-10-18 14:00,
30-10-18 13:00,
30-10-18 12:00,
30-10-18 11:00,
30-10-18 10:00,
30-10-18 09:00,
30-10-18 08:00,
30-10-18 07:00,
30-10-18 06:00,
30-10-18 05:00,
30-10-18 04:00,
30-10-18 03:00,
30-10-18 02:00,
30-10-18 01:00,
30-10-18 00:00,
29-10-18 23:00,
29-10-18 22:00,
29-10-18 21:00,
29-10-18 20:00,
29-10-18 19:00,
29-10-18 18:00,
29-10-18 17:00,
29-10-18 16:00,
29-10-18 15:00,
29-10-18 14:00,
29-10-18 13:00,
29-10-18 12:00,
29-10-18 11:00,
29-10-18 10:00,
29-10-18 09:00,
29-10-18 08:00,
29-10-18 07:00,
29-10-18 06:00,
29-10-18 05:00,
29-10-18 04:00,
29-10-18 03:00,
29-10-18 02:00,
29-10-18 01:00,
29-10-18 00:00,
28-10-18 23:00,4
28-10-18 22:00,2
28-10-18 21:00,3
28-10-18 20:00,3
28-10-18 19:00,4
28-10-18 18:00,4
28-10-18 17:00,7
28-10-18 16:00,7
28-10-18 15:00,9
28-10-18 14:00,9
28-10-18 13:00,12
28-10-18 12:00,13
28-10-18 11:00,13
28-10-18 10:00,16
28-10-18 09:00,15
28-10-18 08:00,13
28-10-18 07:00,12
28-10-18 06:00,12
28-10-18 05:00,10
28-10-18 04:00,10
28-10-18 03:00,12
28-10-18 02:00,13
28-10-18 01:00,16
28-10-18 00:00,14
27-10-18 23:00,16
27-10-18 22:00,18
27-10-18 21:00,19
27-10-18 20:00,16
27-10-18 19:00,12
27-10-18 18:00,9
27-10-18 17:00,8
27-10-18 16:00,8
27-10-18 15:00,8
27-10-18 14:00,8
27-10-18 13:00,9
27-10-18 12:00,6
27-10-18 11:00,4
27-10-18 10:00,7
27-10-18 09:00,6
27-10-18 08:00,6
27-10-18 07:00,10
27-10-18 06:00,12
27-10-18 05:00,15
27-10-18 04:00,16
27-10-18 03:00,16
27-10-18 02:00,17
27-10-18 01:00,16
27-10-18 00:00,19
26-10-18 23:00,22
26-10-18 22:00,21
26-10-18 21:00,24
26-10-18 20:00,28
26-10-18 19:00,29
26-10-18 18:00,20
26-10-18 17:00,17
26-10-18 16:00,17
26-10-18 15:00,20
26-10-18 14:00,22
26-10-18 13:00,22
26-10-18 12:00,20
26-10-18 11:00,13
26-10-18 10:00,9
26-10-18 09:00,14
26-10-18 08:00,25
26-10-18 07:00,18
26-10-18 06:00,13
26-10-18 05:00,11
26-10-18 04:00,10
26-10-18 03:00,10
26-10-18 02:00,7
26-10-18 01:00,8
26-10-18 00:00,8
25-10-18 23:00,8
25-10-18 22:00,6
25-10-18 21:00,6
25-10-18 20:00,8
25-10-18 19:00,10
25-10-18 18:00,12
25-10-18 17:00,13
25-10-18 16:00,14
