Datum Zeit,Zinnwald TEMP
,GRADC
01-11-18 00:00,
31-10-18 23:00,
31-10-18 22:00,
31-10-18 21:00,
31-10-18 20:00,
31-10-18 19:00,
31-10-18 18:00,
31-10-18 17:00,
31-10-18 16:00,
31-10-18 15:00,
31-10-18 14:00,
31-10-18 13:00,
31-10-18 12:00,
31-10-18 11:00,
31-10-18 10:00,
31-10-18 09:00,
31-10-18 08:00,
31-10-18 07:00,
31-10-18 06:00,
31-10-18 05:00,
31-10-18 04:00,
31-10-18 03:00,
31-10-18 02:00,
31-10-18 01:00,
31-10-18 00:00,
30-10-18 23:00,
30-10-18 22:00,
30-10-18 21:00,
30-10-18 20:00,
30-10-18 19:00,
30-10-18 18:00,
30-10-18 17:00,9.3
30-10-18 16:00,11.8
30-10-18 15:00,13.2
30-10-18 14:00,12.8
30-10-18 13:00,13.4
30-10-18 12:00,12.7
30-10-18 11:00,12.4
30-10-18 10:00,11.8
30-10-18 09:00,11.1
30-10-18 08:00,10.4
30-10-18 07:00,10.8
30-10-18 06:00,11.3
30-10-18 05:00,11.1
30-10-18 04:00,11.2
30-10-18 03:00,11.4
30-10-18 02:00,11.4
30-10-18 01:00,11.6
30-10-18 00:00,11.6
29-10-18 23:00,11.3
29-10-18 22:00,11.1
29-10-18 21:00,10.7
29-10-18 20:00,9.9
29-10-18 19:00,8.8
29-10-18 18:00,7.6
29-10-18 17:00,6.4
29-10-18 16:00,5.6
29-10-18 15:00,5.1
29-10-18 14:00,3.4
29-10-18 13:00,2.5
29-10-18 12:00,0.8
29-10-18 11:00,
29-10-18 10:00,
29-10-18 09:00,
29-10-18 08:00,
29-10-18 07:00,
29-10-18 06:00,
29-10-18 05:00,
29-10-18 04:00,
29-10-18 03:00,
29-10-18 02:00,
29-10-18 01:00,
29-10-18 00:00,
28-10-18 23:00,
28-10-18 22:00,
28-10-18 21:00,
28-10-18 20:00,
28-10-18 19:00,
28-10-18 18:00,
28-10-18 17:00,
28-10-18 16:00,
28-10-18 15:00,
28-10-18 14:00,
28-10-18 13:00,
28-10-18 12:00,
28-10-18 11:00,
28-10-18 10:00,
28-10-18 09:00,
28-10-18 08:00,
28-10-18 07:00,
28-10-18 06:00,
28-10-18 05:00,
28-10-18 04:00,
28-10-18 03:00,
28-10-18 02:00,0.3
28-10-18 01:00,0.8
28-10-18 00:00,1.1
27-10-18 23:00,1.3
27-10-18 22:00,1.2
27-10-18 21:00,1.1
27-10-18 20:00,1.1
27-10-18 19:00,1.1
27-10-18 18:00,1.4
27-10-18 17:00,1.9
27-10-18 16:00,2.4
27-10-18 15:00,2.6
27-10-18 14:00,2.4
27-10-18 13:00,2.5
27-10-18 12:00,2.5
27-10-18 11:00,2.2
27-10-18 10:00,1.7
27-10-18 09:00,1.5
27-10-18 08:00,2.2
27-10-18 07:00,3.5
27-10-18 06:00,3.1
27-10-18 05:00,2.9
27-10-18 04:00,3.1
27-10-18 03:00,3.5
27-10-18 02:00,3.7
27-10-18 01:00,3.9
27-10-18 00:00,4.0
26-10-18 23:00,4.4
26-10-18 22:00,4.6
26-10-18 21:00,4.9
26-10-18 20:00,4.5
26-10-18 19:00,4.2
26-10-18 18:00,5.1
26-10-18 17:00,6.0
26-10-18 16:00,6.6
26-10-18 15:00,6.4
26-10-18 14:00,6.3
26-10-18 13:00,6.3
26-10-18 12:00,5.9
26-10-18 11:00,6.1
26-10-18 10:00,5.2
26-10-18 09:00,4.9
26-10-18 08:00,4.3
26-10-18 07:00,3.7
26-10-18 06:00,3.7
26-10-18 05:00,4.0
26-10-18 04:00,4.3
26-10-18 03:00,4.5
26-10-18 02:00,4.7
26-10-18 01:00,4.9
26-10-18 00:00,5.4
25-10-18 23:00,5.6
