Datum Zeit,Goerlitz WINDRI
,GRAD
01-11-18 00:00,273
31-10-18 23:00,279
31-10-18 22:00,276
31-10-18 21:00,288
31-10-18 20:00,285
31-10-18 19:00,276
31-10-18 18:00,270
31-10-18 17:00,269
31-10-18 16:00,183
31-10-18 15:00,187
31-10-18 14:00,197
31-10-18 13:00,205
31-10-18 12:00,207
31-10-18 11:00,202
31-10-18 10:00,207
31-10-18 09:00,226
31-10-18 08:00,232
31-10-18 07:00,273
31-10-18 06:00,199
31-10-18 05:00,191
31-10-18 04:00,191
31-10-18 03:00,207
31-10-18 02:00,216
31-10-18 01:00,196
31-10-18 00:00,201
30-10-18 23:00,203
30-10-18 22:00,201
30-10-18 21:00,179
30-10-18 20:00,205
30-10-18 19:00,263
30-10-18 18:00,223
30-10-18 17:00,169
30-10-18 16:00,176
30-10-18 15:00,180
30-10-18 14:00,177
30-10-18 13:00,163
30-10-18 12:00,175
30-10-18 11:00,167
30-10-18 10:00,164
30-10-18 09:00,163
30-10-18 08:00,143
30-10-18 07:00,133
30-10-18 06:00,145
30-10-18 05:00,149
30-10-18 04:00,143
30-10-18 03:00,132
30-10-18 02:00,132
30-10-18 01:00,94
30-10-18 00:00,50
29-10-18 23:00,54
29-10-18 22:00,53
29-10-18 21:00,87
29-10-18 20:00,80
29-10-18 19:00,77
29-10-18 18:00,77
29-10-18 17:00,79
29-10-18 16:00,79
29-10-18 15:00,79
29-10-18 14:00,76
29-10-18 13:00,79
29-10-18 12:00,81
29-10-18 11:00,78
29-10-18 10:00,74
29-10-18 09:00,74
29-10-18 08:00,74
29-10-18 07:00,74
29-10-18 06:00,70
29-10-18 05:00,70
29-10-18 04:00,70
29-10-18 03:00,65
29-10-18 02:00,69
29-10-18 01:00,63
29-10-18 00:00,73
28-10-18 23:00,71
28-10-18 22:00,70
28-10-18 21:00,66
28-10-18 20:00,62
28-10-18 19:00,57
28-10-18 18:00,59
28-10-18 17:00,59
28-10-18 16:00,60
28-10-18 15:00,57
28-10-18 14:00,61
28-10-18 13:00,74
28-10-18 12:00,76
28-10-18 11:00,61
28-10-18 10:00,41
28-10-18 09:00,39
28-10-18 08:00,37
28-10-18 07:00,20
28-10-18 06:00,24
28-10-18 05:00,46
28-10-18 04:00,12
28-10-18 03:00,31
28-10-18 02:00,23
28-10-18 01:00,6
28-10-18 00:00,341
27-10-18 23:00,302
27-10-18 22:00,288
27-10-18 21:00,270
27-10-18 20:00,271
27-10-18 19:00,256
27-10-18 18:00,263
27-10-18 17:00,258
27-10-18 16:00,269
27-10-18 15:00,266
27-10-18 14:00,268
27-10-18 13:00,270
27-10-18 12:00,268
27-10-18 11:00,270
27-10-18 10:00,264
27-10-18 09:00,265
27-10-18 08:00,223
27-10-18 07:00,210
27-10-18 06:00,209
27-10-18 05:00,205
27-10-18 04:00,224
27-10-18 03:00,242
27-10-18 02:00,236
27-10-18 01:00,236
27-10-18 00:00,234
26-10-18 23:00,214
26-10-18 22:00,219
26-10-18 21:00,215
26-10-18 20:00,215
26-10-18 19:00,218
26-10-18 18:00,222
26-10-18 17:00,215
26-10-18 16:00,195
26-10-18 15:00,182
26-10-18 14:00,196
26-10-18 13:00,206
26-10-18 12:00,183
26-10-18 11:00,217
26-10-18 10:00,223
26-10-18 09:00,239
26-10-18 08:00,222
26-10-18 07:00,233
26-10-18 06:00,255
26-10-18 05:00,254
26-10-18 04:00,265
26-10-18 03:00,270
26-10-18 02:00,258
26-10-18 01:00,268
26-10-18 00:00,283
25-10-18 23:00,276
25-10-18 22:00,276
25-10-18 21:00,276
25-10-18 20:00,273
25-10-18 19:00,273
25-10-18 18:00,276
25-10-18 17:00,277
25-10-18 16:00,275
25-10-18 15:00,277
25-10-18 14:00,273
25-10-18 13:00,276
25-10-18 12:00,274
25-10-18 11:00,273
25-10-18 10:00,279
25-10-18 09:00,266
25-10-18 08:00,267
25-10-18 07:00,272
25-10-18 06:00,277
25-10-18 05:00,270
25-10-18 04:00,257
25-10-18 03:00,266
25-10-18 02:00,273
25-10-18 01:00,266
25-10-18 00:00,256
24-10-18 23:00,258
24-10-18 22:00,270
24-10-18 21:00,267
24-10-18 20:00,272
24-10-18 19:00,287
24-10-18 18:00,288
24-10-18 17:00,287
24-10-18 16:00,309
24-10-18 15:00,306
24-10-18 14:00,302
24-10-18 13:00,303
24-10-18 12:00,314
24-10-18 11:00,307
24-10-18 10:00,305
24-10-18 09:00,305
24-10-18 08:00,306
24-10-18 07:00,305
24-10-18 06:00,297
24-10-18 05:00,289
24-10-18 04:00,287
24-10-18 03:00,281
24-10-18 02:00,288
24-10-18 01:00,288
24-10-18 00:00,278
23-10-18 23:00,274
23-10-18 22:00,273
23-10-18 21:00,272
23-10-18 20:00,268
23-10-18 19:00,267
23-10-18 18:00,263
23-10-18 17:00,258
23-10-18 16:00,258
23-10-18 15:00,256
23-10-18 14:00,252
23-10-18 13:00,253
23-10-18 12:00,255
23-10-18 11:00,251
23-10-18 10:00,248
23-10-18 09:00,241
23-10-18 08:00,241
23-10-18 07:00,236
23-10-18 06:00,232
23-10-18 05:00,237
23-10-18 04:00,233
23-10-18 03:00,258
23-10-18 02:00,271
23-10-18 01:00,262
23-10-18 00:00,264
22-10-18 23:00,285
22-10-18 22:00,290
22-10-18 21:00,286
22-10-18 20:00,288
22-10-18 19:00,309
22-10-18 18:00,312
22-10-18 17:00,296
22-10-18 16:00,303
22-10-18 15:00,286
22-10-18 14:00,279
22-10-18 13:00,278
22-10-18 12:00,272
22-10-18 11:00,219
22-10-18 10:00,219
22-10-18 09:00,199
22-10-18 08:00,272
22-10-18 07:00,278
22-10-18 06:00,274
22-10-18 05:00,293
22-10-18 04:00,279
22-10-18 03:00,226
22-10-18 02:00,232
22-10-18 01:00,260
22-10-18 00:00,292
21-10-18 23:00,282
21-10-18 22:00,280
21-10-18 21:00,272
