Datum Zeit,Radebeul-Wahnsdorf WINDRI
,GRAD
01-11-18 00:00,
31-10-18 23:00,
31-10-18 22:00,
31-10-18 21:00,
31-10-18 20:00,
31-10-18 19:00,
31-10-18 18:00,
31-10-18 17:00,
31-10-18 16:00,
31-10-18 15:00,
31-10-18 14:00,
31-10-18 13:00,
31-10-18 12:00,
31-10-18 11:00,
31-10-18 10:00,
31-10-18 09:00,
31-10-18 08:00,
31-10-18 07:00,
31-10-18 06:00,
31-10-18 05:00,
31-10-18 04:00,
31-10-18 03:00,
31-10-18 02:00,
31-10-18 01:00,
31-10-18 00:00,
30-10-18 23:00,
30-10-18 22:00,
30-10-18 21:00,
30-10-18 20:00,
30-10-18 19:00,
30-10-18 18:00,
30-10-18 17:00,
30-10-18 16:00,
30-10-18 15:00,
30-10-18 14:00,
30-10-18 13:00,
30-10-18 12:00,
30-10-18 11:00,
30-10-18 10:00,
30-10-18 09:00,
30-10-18 08:00,
30-10-18 07:00,
30-10-18 06:00,
30-10-18 05:00,
30-10-18 04:00,
30-10-18 03:00,
30-10-18 02:00,
30-10-18 01:00,
30-10-18 00:00,
29-10-18 23:00,
29-10-18 22:00,
29-10-18 21:00,
29-10-18 20:00,
29-10-18 19:00,
29-10-18 18:00,
29-10-18 17:00,
29-10-18 16:00,
29-10-18 15:00,
29-10-18 14:00,
29-10-18 13:00,
29-10-18 12:00,
29-10-18 11:00,
29-10-18 10:00,
29-10-18 09:00,
29-10-18 08:00,
29-10-18 07:00,
29-10-18 06:00,
29-10-18 05:00,
29-10-18 04:00,
29-10-18 03:00,
29-10-18 02:00,
29-10-18 01:00,
29-10-18 00:00,
28-10-18 23:00,
28-10-18 22:00,
28-10-18 21:00,
28-10-18 20:00,
28-10-18 19:00,
28-10-18 18:00,
28-10-18 17:00,
28-10-18 16:00,
28-10-18 15:00,
28-10-18 14:00,
28-10-18 13:00,
28-10-18 12:00,
28-10-18 11:00,50
28-10-18 10:00,35
28-10-18 09:00,22
28-10-18 08:00,28
28-10-18 07:00,30
28-10-18 06:00,31
28-10-18 05:00,19
28-10-18 04:00,16
28-10-18 03:00,21
28-10-18 02:00,19
28-10-18 01:00,5
28-10-18 00:00,8
27-10-18 23:00,360
27-10-18 22:00,332
27-10-18 21:00,271
27-10-18 20:00,249
27-10-18 19:00,248
27-10-18 18:00,240
27-10-18 17:00,244
27-10-18 16:00,252
27-10-18 15:00,253
27-10-18 14:00,244
27-10-18 13:00,233
27-10-18 12:00,237
27-10-18 11:00,238
27-10-18 10:00,237
27-10-18 09:00,242
27-10-18 08:00,250
27-10-18 07:00,259
27-10-18 06:00,249
27-10-18 05:00,219
27-10-18 04:00,221
27-10-18 03:00,219
27-10-18 02:00,226
27-10-18 01:00,236
27-10-18 00:00,228
26-10-18 23:00,225
26-10-18 22:00,222
26-10-18 21:00,211
26-10-18 20:00,215
26-10-18 19:00,217
26-10-18 18:00,217
26-10-18 17:00,209
26-10-18 16:00,215
26-10-18 15:00,216
26-10-18 14:00,218
26-10-18 13:00,225
26-10-18 12:00,222
26-10-18 11:00,206
26-10-18 10:00,168
26-10-18 09:00,180
26-10-18 08:00,203
26-10-18 07:00,216
26-10-18 06:00,227
26-10-18 05:00,228
26-10-18 04:00,235
26-10-18 03:00,256
26-10-18 02:00,248
26-10-18 01:00,268
26-10-18 00:00,282
25-10-18 23:00,290
25-10-18 22:00,274
25-10-18 21:00,273
25-10-18 20:00,275
25-10-18 19:00,276
25-10-18 18:00,274
25-10-18 17:00,271
25-10-18 16:00,268
25-10-18 15:00,273
25-10-18 14:00,267
25-10-18 13:00,266
25-10-18 12:00,269
25-10-18 11:00,266
25-10-18 10:00,275
25-10-18 09:00,270
25-10-18 08:00,250
25-10-18 07:00,254
25-10-18 06:00,261
