Datum Zeit,Klingenthal TEMP
,GRADC
01-11-18 00:00,
31-10-18 23:00,
31-10-18 22:00,
31-10-18 21:00,
31-10-18 20:00,
31-10-18 19:00,
31-10-18 18:00,
31-10-18 17:00,
31-10-18 16:00,
31-10-18 15:00,
31-10-18 14:00,
31-10-18 13:00,
31-10-18 12:00,
31-10-18 11:00,
31-10-18 10:00,
31-10-18 09:00,
31-10-18 08:00,
31-10-18 07:00,
31-10-18 06:00,
31-10-18 05:00,
31-10-18 04:00,
31-10-18 03:00,
31-10-18 02:00,
31-10-18 01:00,
31-10-18 00:00,
30-10-18 23:00,
30-10-18 22:00,
30-10-18 21:00,
30-10-18 20:00,
30-10-18 19:00,
30-10-18 18:00,
30-10-18 17:00,
30-10-18 16:00,
30-10-18 15:00,
30-10-18 14:00,
30-10-18 13:00,
30-10-18 12:00,
30-10-18 11:00,
30-10-18 10:00,
30-10-18 09:00,
30-10-18 08:00,
30-10-18 07:00,
30-10-18 06:00,
30-10-18 05:00,12.3
30-10-18 04:00,12.8
30-10-18 03:00,13.0
30-10-18 02:00,12.8
30-10-18 01:00,11.8
30-10-18 00:00,11.4
29-10-18 23:00,11.1
29-10-18 22:00,10.9
29-10-18 21:00,10.3
29-10-18 20:00,8.9
29-10-18 19:00,7.5
29-10-18 18:00,6.1
29-10-18 17:00,6.0
29-10-18 16:00,6.6
29-10-18 15:00,8.1
29-10-18 14:00,7.4
29-10-18 13:00,6.7
29-10-18 12:00,5.6
29-10-18 11:00,4.1
29-10-18 10:00,2.8
29-10-18 09:00,2.1
29-10-18 08:00,1.4
29-10-18 07:00,1.4
29-10-18 06:00,1.1
29-10-18 05:00,1.2
29-10-18 04:00,1.1
29-10-18 03:00,0.9
29-10-18 02:00,0.9
29-10-18 01:00,0.9
29-10-18 00:00,0.9
28-10-18 23:00,0.7
28-10-18 22:00,0.8
28-10-18 21:00,1.0
28-10-18 20:00,1.0
28-10-18 19:00,0.7
28-10-18 18:00,0.5
28-10-18 17:00,0.5
28-10-18 16:00,1.2
28-10-18 15:00,1.8
28-10-18 14:00,2.7
28-10-18 13:00,3.6
28-10-18 12:00,4.0
28-10-18 11:00,3.7
28-10-18 10:00,2.9
28-10-18 09:00,1.9
28-10-18 08:00,1.6
28-10-18 07:00,1.8
28-10-18 06:00,2.6
28-10-18 05:00,3.0
28-10-18 04:00,3.1
28-10-18 03:00,3.3
28-10-18 02:00,2.8
28-10-18 01:00,1.5
28-10-18 00:00,1.4
27-10-18 23:00,1.8
27-10-18 22:00,1.7
27-10-18 21:00,2.4
27-10-18 20:00,3.2
27-10-18 19:00,3.9
27-10-18 18:00,4.3
27-10-18 17:00,5.1
27-10-18 16:00,5.4
27-10-18 15:00,5.8
27-10-18 14:00,5.7
27-10-18 13:00,5.7
27-10-18 12:00,5.3
27-10-18 11:00,5.0
27-10-18 10:00,4.9
27-10-18 09:00,4.6
27-10-18 08:00,4.7
27-10-18 07:00,5.5
27-10-18 06:00,5.8
27-10-18 05:00,5.9
27-10-18 04:00,6.0
27-10-18 03:00,6.1
27-10-18 02:00,6.0
27-10-18 01:00,6.0
27-10-18 00:00,6.3
26-10-18 23:00,6.6
26-10-18 22:00,6.7
26-10-18 21:00,6.8
26-10-18 20:00,6.2
26-10-18 19:00,4.5
26-10-18 18:00,6.4
26-10-18 17:00,8.4
26-10-18 16:00,9.5
26-10-18 15:00,10.1
26-10-18 14:00,10.0
26-10-18 13:00,9.5
26-10-18 12:00,8.8
26-10-18 11:00,8.2
26-10-18 10:00,7.4
26-10-18 09:00,6.7
26-10-18 08:00,6.0
26-10-18 07:00,5.9
26-10-18 06:00,6.4
26-10-18 05:00,6.3
26-10-18 04:00,6.3
