Datum Zeit,Brockau NO2
,µg/m³
01-11-18 00:00,
31-10-18 23:00,
31-10-18 22:00,
31-10-18 21:00,
31-10-18 20:00,
31-10-18 19:00,
31-10-18 18:00,
31-10-18 17:00,
31-10-18 16:00,
31-10-18 15:00,
31-10-18 14:00,
31-10-18 13:00,
31-10-18 12:00,
31-10-18 11:00,
31-10-18 10:00,
31-10-18 09:00,
31-10-18 08:00,
31-10-18 07:00,
31-10-18 06:00,
31-10-18 05:00,
31-10-18 04:00,
31-10-18 03:00,
31-10-18 02:00,
31-10-18 01:00,
31-10-18 00:00,
30-10-18 23:00,
30-10-18 22:00,
30-10-18 21:00,
30-10-18 20:00,
30-10-18 19:00,
30-10-18 18:00,
30-10-18 17:00,
30-10-18 16:00,
30-10-18 15:00,
30-10-18 14:00,
30-10-18 13:00,
30-10-18 12:00,
30-10-18 11:00,
30-10-18 10:00,
30-10-18 09:00,
30-10-18 08:00,
30-10-18 07:00,
30-10-18 06:00,
30-10-18 05:00,
30-10-18 04:00,
30-10-18 03:00,
30-10-18 02:00,
30-10-18 01:00,
30-10-18 00:00,
29-10-18 23:00,
29-10-18 22:00,
29-10-18 21:00,
29-10-18 20:00,
29-10-18 19:00,
29-10-18 18:00,
29-10-18 17:00,
29-10-18 16:00,
29-10-18 15:00,
29-10-18 14:00,
29-10-18 13:00,
29-10-18 12:00,
29-10-18 11:00,
29-10-18 10:00,
29-10-18 09:00,
29-10-18 08:00,
29-10-18 07:00,
29-10-18 06:00,
29-10-18 05:00,
29-10-18 04:00,
29-10-18 03:00,
29-10-18 02:00,
29-10-18 01:00,
29-10-18 00:00,
28-10-18 23:00,6
28-10-18 22:00,7
28-10-18 21:00,6
28-10-18 20:00,6
28-10-18 19:00,6
28-10-18 18:00,6
28-10-18 17:00,5
28-10-18 16:00,4
28-10-18 15:00,6
28-10-18 14:00,8
28-10-18 13:00,8
28-10-18 12:00,7
28-10-18 11:00,7
28-10-18 10:00,7
28-10-18 09:00,7
28-10-18 08:00,6
28-10-18 07:00,6
28-10-18 06:00,5
28-10-18 05:00,6
28-10-18 04:00,7
28-10-18 03:00,7
28-10-18 02:00,10
28-10-18 01:00,11
28-10-18 00:00,10
27-10-18 23:00,12
27-10-18 22:00,13
27-10-18 21:00,13
27-10-18 20:00,12
27-10-18 19:00,13
27-10-18 18:00,6
27-10-18 17:00,6
27-10-18 16:00,4
27-10-18 15:00,4
27-10-18 14:00,4
27-10-18 13:00,3
27-10-18 12:00,4
27-10-18 11:00,4
27-10-18 10:00,4
27-10-18 09:00,4
27-10-18 08:00,4
27-10-18 07:00,4
27-10-18 06:00,4
27-10-18 05:00,5
27-10-18 04:00,5
27-10-18 03:00,9
27-10-18 02:00,9
27-10-18 01:00,9
27-10-18 00:00,7
26-10-18 23:00,7
26-10-18 22:00,6
26-10-18 21:00,7
26-10-18 20:00,9
26-10-18 19:00,13
26-10-18 18:00,9
26-10-18 17:00,7
26-10-18 16:00,6
26-10-18 15:00,5
26-10-18 14:00,6
26-10-18 13:00,7
26-10-18 12:00,9
26-10-18 11:00,8
26-10-18 10:00,6
26-10-18 09:00,8
26-10-18 08:00,10
26-10-18 07:00,10
26-10-18 06:00,8
26-10-18 05:00,8
26-10-18 04:00,7
26-10-18 03:00,7
26-10-18 02:00,6
26-10-18 01:00,6
26-10-18 00:00,5
25-10-18 23:00,5
25-10-18 22:00,5
25-10-18 21:00,5
25-10-18 20:00,5
25-10-18 19:00,6
25-10-18 18:00,8
25-10-18 17:00,9
25-10-18 16:00,10
25-10-18 15:00,8
