Datum Zeit,Radebeul-Wahnsdorf O3
,µg/m³
01-11-18 00:00,
31-10-18 23:00,
31-10-18 22:00,
31-10-18 21:00,
31-10-18 20:00,
31-10-18 19:00,
31-10-18 18:00,
31-10-18 17:00,57
31-10-18 16:00,59
31-10-18 15:00,56
31-10-18 14:00,54
31-10-18 13:00,46
31-10-18 12:00,44
31-10-18 11:00,46
31-10-18 10:00,39
31-10-18 09:00,32
31-10-18 08:00,38
31-10-18 07:00,50
31-10-18 06:00,52
31-10-18 05:00,53
31-10-18 04:00,54
31-10-18 03:00,51
31-10-18 02:00,48
31-10-18 01:00,50
31-10-18 00:00,53
30-10-18 23:00,54
30-10-18 22:00,53
30-10-18 21:00,49
30-10-18 20:00,45
30-10-18 19:00,43
30-10-18 18:00,43
30-10-18 17:00,28
30-10-18 16:00,35
30-10-18 15:00,73
30-10-18 14:00,83
30-10-18 13:00,83
30-10-18 12:00,83
30-10-18 11:00,81
30-10-18 10:00,74
30-10-18 09:00,58
30-10-18 08:00,52
30-10-18 07:00,59
30-10-18 06:00,56
30-10-18 05:00,52
30-10-18 04:00,47
30-10-18 03:00,25
30-10-18 02:00,4
30-10-18 01:00,6
30-10-18 00:00,4
29-10-18 23:00,4
29-10-18 22:00,4
29-10-18 21:00,3
29-10-18 20:00,2
29-10-18 19:00,3
29-10-18 18:00,5
29-10-18 17:00,9
29-10-18 16:00,14
29-10-18 15:00,14
29-10-18 14:00,20
29-10-18 13:00,20
29-10-18 12:00,20
29-10-18 11:00,20
29-10-18 10:00,24
29-10-18 09:00,24
29-10-18 08:00,24
29-10-18 07:00,27
29-10-18 06:00,36
29-10-18 05:00,40
29-10-18 04:00,38
29-10-18 03:00,37
29-10-18 02:00,33
29-10-18 01:00,43
29-10-18 00:00,42
28-10-18 23:00,43
28-10-18 22:00,42
28-10-18 21:00,40
28-10-18 20:00,40
28-10-18 19:00,37
28-10-18 18:00,36
28-10-18 17:00,39
28-10-18 16:00,41
28-10-18 15:00,40
28-10-18 14:00,37
28-10-18 13:00,37
28-10-18 12:00,36
28-10-18 11:00,36
28-10-18 10:00,31
28-10-18 09:00,31
28-10-18 08:00,31
28-10-18 07:00,30
28-10-18 06:00,32
28-10-18 05:00,34
28-10-18 04:00,33
28-10-18 03:00,34
28-10-18 02:00,37
28-10-18 01:00,34
28-10-18 00:00,37
27-10-18 23:00,35
27-10-18 22:00,41
27-10-18 21:00,46
27-10-18 20:00,47
27-10-18 19:00,50
27-10-18 18:00,53
27-10-18 17:00,60
27-10-18 16:00,65
27-10-18 15:00,67
27-10-18 14:00,64
27-10-18 13:00,63
27-10-18 12:00,64
27-10-18 11:00,65
27-10-18 10:00,65
27-10-18 09:00,64
27-10-18 08:00,65
27-10-18 07:00,69
27-10-18 06:00,51
27-10-18 05:00,42
27-10-18 04:00,43
27-10-18 03:00,44
27-10-18 02:00,48
27-10-18 01:00,51
27-10-18 00:00,47
26-10-18 23:00,43
26-10-18 22:00,45
26-10-18 21:00,44
26-10-18 20:00,39
26-10-18 19:00,38
26-10-18 18:00,38
26-10-18 17:00,39
26-10-18 16:00,46
26-10-18 15:00,50
26-10-18 14:00,55
26-10-18 13:00,56
26-10-18 12:00,50
26-10-18 11:00,33
26-10-18 10:00,30
26-10-18 09:00,37
26-10-18 08:00,52
26-10-18 07:00,58
26-10-18 06:00,61
26-10-18 05:00,49
26-10-18 04:00,51
26-10-18 03:00,58
26-10-18 02:00,58
26-10-18 01:00,59
26-10-18 00:00,63
25-10-18 23:00,58
25-10-18 22:00,50
25-10-18 21:00,49
