Datum Zeit,Zittau-Ost WINDRI
,GRAD
01-11-18 00:00,
31-10-18 23:00,
31-10-18 22:00,
31-10-18 21:00,
31-10-18 20:00,
31-10-18 19:00,
31-10-18 18:00,
31-10-18 17:00,253
31-10-18 16:00,178
31-10-18 15:00,167
31-10-18 14:00,157
31-10-18 13:00,150
31-10-18 12:00,175
31-10-18 11:00,179
31-10-18 10:00,182
31-10-18 09:00,152
31-10-18 08:00,105
31-10-18 07:00,146
31-10-18 06:00,173
31-10-18 05:00,172
31-10-18 04:00,175
31-10-18 03:00,173
31-10-18 02:00,212
31-10-18 01:00,206
31-10-18 00:00,188
30-10-18 23:00,198
30-10-18 22:00,185
30-10-18 21:00,180
30-10-18 20:00,187
30-10-18 19:00,235
30-10-18 18:00,199
30-10-18 17:00,153
30-10-18 16:00,154
30-10-18 15:00,157
30-10-18 14:00,155
30-10-18 13:00,152
30-10-18 12:00,158
30-10-18 11:00,162
30-10-18 10:00,165
30-10-18 09:00,159
30-10-18 08:00,137
30-10-18 07:00,147
30-10-18 06:00,145
30-10-18 05:00,149
30-10-18 04:00,148
30-10-18 03:00,144
30-10-18 02:00,92
30-10-18 01:00,79
30-10-18 00:00,278
29-10-18 23:00,254
29-10-18 22:00,260
29-10-18 21:00,3
29-10-18 20:00,310
29-10-18 19:00,315
29-10-18 18:00,351
29-10-18 17:00,354
29-10-18 16:00,4
29-10-18 15:00,4
29-10-18 14:00,3
29-10-18 13:00,356
29-10-18 12:00,2
29-10-18 11:00,19
29-10-18 10:00,358
29-10-18 09:00,355
29-10-18 08:00,355
29-10-18 07:00,6
29-10-18 06:00,5
29-10-18 05:00,24
29-10-18 04:00,30
29-10-18 03:00,2
29-10-18 02:00,25
29-10-18 01:00,24
29-10-18 00:00,18
28-10-18 23:00,15
28-10-18 22:00,9
28-10-18 21:00,15
28-10-18 20:00,15
28-10-18 19:00,8
28-10-18 18:00,9
28-10-18 17:00,15
28-10-18 16:00,27
28-10-18 15:00,21
28-10-18 14:00,21
28-10-18 13:00,24
28-10-18 12:00,35
28-10-18 11:00,21
28-10-18 10:00,7
28-10-18 09:00,5
28-10-18 08:00,18
28-10-18 07:00,26
28-10-18 06:00,22
28-10-18 05:00,30
28-10-18 04:00,22
28-10-18 03:00,20
28-10-18 02:00,358
28-10-18 01:00,9
28-10-18 00:00,358
27-10-18 23:00,109
27-10-18 22:00,336
27-10-18 21:00,258
27-10-18 20:00,228
27-10-18 19:00,171
27-10-18 18:00,211
27-10-18 17:00,260
27-10-18 16:00,262
27-10-18 15:00,266
27-10-18 14:00,272
27-10-18 13:00,274
27-10-18 12:00,267
27-10-18 11:00,257
27-10-18 10:00,257
27-10-18 09:00,256
27-10-18 08:00,186
27-10-18 07:00,192
27-10-18 06:00,179
27-10-18 05:00,185
27-10-18 04:00,183
27-10-18 03:00,183
27-10-18 02:00,190
27-10-18 01:00,177
27-10-18 00:00,167
26-10-18 23:00,183
26-10-18 22:00,183
26-10-18 21:00,183
26-10-18 20:00,208
26-10-18 19:00,195
26-10-18 18:00,182
26-10-18 17:00,201
26-10-18 16:00,191
26-10-18 15:00,174
26-10-18 14:00,188
26-10-18 13:00,166
26-10-18 12:00,191
26-10-18 11:00,183
26-10-18 10:00,182
26-10-18 09:00,171
26-10-18 08:00,182
26-10-18 07:00,189
26-10-18 06:00,185
26-10-18 05:00,203
26-10-18 04:00,219
26-10-18 03:00,239
26-10-18 02:00,231
26-10-18 01:00,291
26-10-18 00:00,285
25-10-18 23:00,281
25-10-18 22:00,280
25-10-18 21:00,280
25-10-18 20:00,280
25-10-18 19:00,278
25-10-18 18:00,279
25-10-18 17:00,277
25-10-18 16:00,280
25-10-18 15:00,278
25-10-18 14:00,269
25-10-18 13:00,279
25-10-18 12:00,277
