Datum Zeit,Goerlitz NO
,µg/m³
01-11-18 00:00,
31-10-18 23:00,
31-10-18 22:00,
31-10-18 21:00,
31-10-18 20:00,
31-10-18 19:00,
31-10-18 18:00,
31-10-18 17:00,
31-10-18 16:00,
31-10-18 15:00,
31-10-18 14:00,
31-10-18 13:00,
31-10-18 12:00,
31-10-18 11:00,
31-10-18 10:00,
31-10-18 09:00,
31-10-18 08:00,
31-10-18 07:00,
31-10-18 06:00,
31-10-18 05:00,
31-10-18 04:00,
31-10-18 03:00,
31-10-18 02:00,
31-10-18 01:00,
31-10-18 00:00,
30-10-18 23:00,
30-10-18 22:00,
30-10-18 21:00,
30-10-18 20:00,
30-10-18 19:00,
30-10-18 18:00,
30-10-18 17:00,
30-10-18 16:00,
30-10-18 15:00,
30-10-18 14:00,
30-10-18 13:00,
30-10-18 12:00,
30-10-18 11:00,
30-10-18 10:00,
30-10-18 09:00,
30-10-18 08:00,
30-10-18 07:00,
30-10-18 06:00,
30-10-18 05:00,
30-10-18 04:00,
30-10-18 03:00,
30-10-18 02:00,
30-10-18 01:00,
30-10-18 00:00,
29-10-18 23:00,
29-10-18 22:00,
29-10-18 21:00,
29-10-18 20:00,
29-10-18 19:00,
29-10-18 18:00,
29-10-18 17:00,
29-10-18 16:00,
29-10-18 15:00,
29-10-18 14:00,
29-10-18 13:00,
29-10-18 12:00,
29-10-18 11:00,2
29-10-18 10:00,2
29-10-18 09:00,1
29-10-18 08:00,1
29-10-18 07:00,1
29-10-18 06:00,1
29-10-18 05:00,1
29-10-18 04:00,1
29-10-18 03:00,1
29-10-18 02:00,1
29-10-18 01:00,1
29-10-18 00:00,1
28-10-18 23:00,1
28-10-18 22:00,1
28-10-18 21:00,1
28-10-18 20:00,1
28-10-18 19:00,1
28-10-18 18:00,1
28-10-18 17:00,1
28-10-18 16:00,1
28-10-18 15:00,1
28-10-18 14:00,1
28-10-18 13:00,1
28-10-18 12:00,1
28-10-18 11:00,1
28-10-18 10:00,1
28-10-18 09:00,1
28-10-18 08:00,1
28-10-18 07:00,1
28-10-18 06:00,1
28-10-18 05:00,1
28-10-18 04:00,1
28-10-18 03:00,1
28-10-18 02:00,1
28-10-18 01:00,3
28-10-18 00:00,5
27-10-18 23:00,15
27-10-18 22:00,41
27-10-18 21:00,46
27-10-18 20:00,47
27-10-18 19:00,44
27-10-18 18:00,43
27-10-18 17:00,55
27-10-18 16:00,53
27-10-18 15:00,22
27-10-18 14:00,30
27-10-18 13:00,31
27-10-18 12:00,24
27-10-18 11:00,23
27-10-18 10:00,31
27-10-18 09:00,22
27-10-18 08:00,17
27-10-18 07:00,11
27-10-18 06:00,9
27-10-18 05:00,7
27-10-18 04:00,1
27-10-18 03:00,2
27-10-18 02:00,4
27-10-18 01:00,2
27-10-18 00:00,4
26-10-18 23:00,7
26-10-18 22:00,32
26-10-18 21:00,12
26-10-18 20:00,23
26-10-18 19:00,37
26-10-18 18:00,70
26-10-18 17:00,92
26-10-18 16:00,36
26-10-18 15:00,38
26-10-18 14:00,43
26-10-18 13:00,55
26-10-18 12:00,52
26-10-18 11:00,64
26-10-18 10:00,58
26-10-18 09:00,61
26-10-18 08:00,75
26-10-18 07:00,68
26-10-18 06:00,57
26-10-18 05:00,31
26-10-18 04:00,8
26-10-18 03:00,2
26-10-18 02:00,2
26-10-18 01:00,2
26-10-18 00:00,1
25-10-18 23:00,6
25-10-18 22:00,11
25-10-18 21:00,13
25-10-18 20:00,10
25-10-18 19:00,12
25-10-18 18:00,25
25-10-18 17:00,31
25-10-18 16:00,42
