Datum Zeit,Plauen-Sued NO2
,µg/m³
01-03-16 00:00,11
29-02-16 23:00,12
29-02-16 22:00,12
29-02-16 21:00,16
29-02-16 20:00,20
29-02-16 19:00,23
29-02-16 18:00,27
29-02-16 17:00,31
29-02-16 16:00,37
29-02-16 15:00,33
29-02-16 14:00,31
29-02-16 13:00,33
29-02-16 12:00,34
29-02-16 11:00,35
29-02-16 10:00,36
29-02-16 09:00,34
29-02-16 08:00,38
29-02-16 07:00,31
29-02-16 06:00,23
29-02-16 05:00,19
29-02-16 04:00,14
29-02-16 03:00,13
29-02-16 02:00,12
29-02-16 01:00,14
29-02-16 00:00,15
28-02-16 23:00,19
28-02-16 22:00,22
28-02-16 21:00,19
28-02-16 20:00,22
28-02-16 19:00,30
28-02-16 18:00,25
28-02-16 17:00,22
28-02-16 16:00,23
28-02-16 15:00,25
28-02-16 14:00,24
28-02-16 13:00,25
28-02-16 12:00,27
28-02-16 11:00,27
28-02-16 10:00,26
28-02-16 09:00,25
28-02-16 08:00,20
28-02-16 07:00,20
28-02-16 06:00,18
28-02-16 05:00,18
28-02-16 04:00,19
28-02-16 03:00,20
28-02-16 02:00,20
28-02-16 01:00,21
28-02-16 00:00,23
27-02-16 23:00,29
27-02-16 22:00,27
27-02-16 21:00,34
27-02-16 20:00,42
27-02-16 19:00,57
27-02-16 18:00,48
27-02-16 17:00,33
27-02-16 16:00,28
27-02-16 15:00,33
27-02-16 14:00,27
27-02-16 13:00,28
27-02-16 12:00,31
27-02-16 11:00,38
27-02-16 10:00,43
27-02-16 09:00,35
27-02-16 08:00,26
27-02-16 07:00,23
27-02-16 06:00,21
27-02-16 05:00,19
27-02-16 04:00,18
27-02-16 03:00,21
27-02-16 02:00,26
27-02-16 01:00,28
27-02-16 00:00,33
26-02-16 23:00,33
26-02-16 22:00,38
26-02-16 21:00,48
26-02-16 20:00,61
26-02-16 19:00,51
26-02-16 18:00,52
26-02-16 17:00,45
26-02-16 16:00,46
26-02-16 15:00,29
26-02-16 14:00,26
26-02-16 13:00,27
26-02-16 12:00,29
26-02-16 11:00,43
26-02-16 10:00,42
26-02-16 09:00,44
26-02-16 08:00,48
26-02-16 07:00,46
26-02-16 06:00,44
26-02-16 05:00,32
26-02-16 04:00,21
26-02-16 03:00,24
26-02-16 02:00,24
26-02-16 01:00,28
26-02-16 00:00,33
25-02-16 23:00,35
25-02-16 22:00,37
25-02-16 21:00,46
25-02-16 20:00,53
25-02-16 19:00,70
25-02-16 18:00,64
25-02-16 17:00,21
25-02-16 16:00,25
25-02-16 15:00,20
25-02-16 14:00,15
25-02-16 13:00,14
25-02-16 12:00,20
25-02-16 11:00,25
25-02-16 10:00,29
25-02-16 09:00,27
25-02-16 08:00,37
25-02-16 07:00,43
25-02-16 06:00,30
25-02-16 05:00,24
25-02-16 04:00,27
25-02-16 03:00,28
25-02-16 02:00,29
25-02-16 01:00,24
25-02-16 00:00,23
24-02-16 23:00,28
24-02-16 22:00,35
24-02-16 21:00,44
24-02-16 20:00,44
24-02-16 19:00,55
24-02-16 18:00,65
24-02-16 17:00,31
24-02-16 16:00,22
24-02-16 15:00,17
24-02-16 14:00,15
24-02-16 13:00,15
24-02-16 12:00,14
24-02-16 11:00,26
24-02-16 10:00,43
24-02-16 09:00,58
24-02-16 08:00,52
24-02-16 07:00,55
24-02-16 06:00,43
24-02-16 05:00,27
24-02-16 04:00,20
24-02-16 03:00,17
24-02-16 02:00,23
24-02-16 01:00,13
24-02-16 00:00,13
23-02-16 23:00,19
23-02-16 22:00,22
23-02-16 21:00,26
23-02-16 20:00,46
23-02-16 19:00,52
23-02-16 18:00,50
23-02-16 17:00,30
23-02-16 16:00,26
23-02-16 15:00,22
23-02-16 14:00,47
23-02-16 13:00,44
23-02-16 12:00,35
23-02-16 11:00,39
23-02-16 10:00,63
23-02-16 09:00,70
23-02-16 08:00,67
23-02-16 07:00,67
23-02-16 06:00,56
23-02-16 05:00,23
23-02-16 04:00,14
23-02-16 03:00,10
23-02-16 02:00,6
23-02-16 01:00,6
23-02-16 00:00,7
22-02-16 23:00,8
22-02-16 22:00,8
22-02-16 21:00,10
22-02-16 20:00,13
22-02-16 19:00,18
22-02-16 18:00,20
22-02-16 17:00,24
