Datum Zeit,Zwickau-Werdauer Straße NO
,µg/m³
01-03-16 00:00,2
29-02-16 23:00,4
29-02-16 22:00,6
29-02-16 21:00,7
29-02-16 20:00,13
29-02-16 19:00,17
29-02-16 18:00,16
29-02-16 17:00,23
29-02-16 16:00,23
29-02-16 15:00,26
29-02-16 14:00,26
29-02-16 13:00,30
29-02-16 12:00,26
29-02-16 11:00,23
29-02-16 10:00,19
29-02-16 09:00,24
29-02-16 08:00,28
29-02-16 07:00,17
29-02-16 06:00,11
29-02-16 05:00,3
29-02-16 04:00,1
29-02-16 03:00,1
29-02-16 02:00,2
29-02-16 01:00,1
29-02-16 00:00,4
28-02-16 23:00,5
28-02-16 22:00,7
28-02-16 21:00,13
28-02-16 20:00,9
28-02-16 19:00,14
28-02-16 18:00,16
28-02-16 17:00,11
28-02-16 16:00,10
28-02-16 15:00,10
28-02-16 14:00,10
28-02-16 13:00,16
28-02-16 12:00,25
28-02-16 11:00,26
28-02-16 10:00,26
28-02-16 09:00,35
28-02-16 08:00,22
28-02-16 07:00,15
28-02-16 06:00,11
28-02-16 05:00,15
28-02-16 04:00,21
28-02-16 03:00,31
28-02-16 02:00,33
28-02-16 01:00,50
28-02-16 00:00,45
27-02-16 23:00,62
27-02-16 22:00,47
27-02-16 21:00,34
27-02-16 20:00,25
27-02-16 19:00,27
27-02-16 18:00,9
27-02-16 17:00,5
27-02-16 16:00,6
27-02-16 15:00,7
27-02-16 14:00,8
27-02-16 13:00,7
27-02-16 12:00,7
27-02-16 11:00,15
27-02-16 10:00,18
27-02-16 09:00,10
27-02-16 08:00,8
27-02-16 07:00,20
27-02-16 06:00,43
27-02-16 05:00,38
27-02-16 04:00,32
27-02-16 03:00,17
27-02-16 02:00,13
27-02-16 01:00,8
27-02-16 00:00,44
26-02-16 23:00,49
26-02-16 22:00,55
26-02-16 21:00,67
26-02-16 20:00,64
26-02-16 19:00,43
26-02-16 18:00,31
26-02-16 17:00,11
26-02-16 16:00,19
26-02-16 15:00,21
26-02-16 14:00,20
26-02-16 13:00,17
26-02-16 12:00,20
26-02-16 11:00,19
26-02-16 10:00,25
26-02-16 09:00,33
26-02-16 08:00,41
26-02-16 07:00,19
26-02-16 06:00,12
26-02-16 05:00,2
26-02-16 04:00,1
26-02-16 03:00,1
26-02-16 02:00,2
26-02-16 01:00,2
26-02-16 00:00,3
25-02-16 23:00,4
25-02-16 22:00,6
25-02-16 21:00,8
25-02-16 20:00,15
25-02-16 19:00,21
25-02-16 18:00,16
25-02-16 17:00,24
25-02-16 16:00,28
25-02-16 15:00,19
25-02-16 14:00,19
25-02-16 13:00,39
25-02-16 12:00,18
25-02-16 11:00,55
25-02-16 10:00,61
25-02-16 09:00,51
25-02-16 08:00,59
25-02-16 07:00,35
25-02-16 06:00,23
25-02-16 05:00,9
25-02-16 04:00,3
25-02-16 03:00,2
25-02-16 02:00,2
25-02-16 01:00,1
25-02-16 00:00,4
24-02-16 23:00,8
24-02-16 22:00,10
24-02-16 21:00,13
24-02-16 20:00,11
24-02-16 19:00,27
24-02-16 18:00,26
24-02-16 17:00,50
24-02-16 16:00,12
24-02-16 15:00,20
24-02-16 14:00,17
24-02-16 13:00,18
24-02-16 12:00,21
24-02-16 11:00,20
24-02-16 10:00,18
24-02-16 09:00,24
24-02-16 08:00,43
24-02-16 07:00,22
24-02-16 06:00,10
24-02-16 05:00,3
24-02-16 04:00,2
24-02-16 03:00,1
24-02-16 02:00,1
24-02-16 01:00,1
