Datum Zeit,Glauchau NO2
,µg/m³
01-03-16 00:00,12
29-02-16 23:00,11
29-02-16 22:00,14
29-02-16 21:00,17
29-02-16 20:00,17
29-02-16 19:00,21
29-02-16 18:00,23
29-02-16 17:00,21
29-02-16 16:00,25
29-02-16 15:00,23
29-02-16 14:00,24
29-02-16 13:00,21
29-02-16 12:00,20
29-02-16 11:00,20
29-02-16 10:00,19
29-02-16 09:00,19
29-02-16 08:00,19
29-02-16 07:00,19
29-02-16 06:00,16
29-02-16 05:00,12
29-02-16 04:00,13
29-02-16 03:00,11
29-02-16 02:00,12
29-02-16 01:00,13
29-02-16 00:00,14
28-02-16 23:00,15
28-02-16 22:00,24
28-02-16 21:00,32
28-02-16 20:00,24
28-02-16 19:00,25
28-02-16 18:00,22
28-02-16 17:00,22
28-02-16 16:00,17
28-02-16 15:00,16
28-02-16 14:00,16
28-02-16 13:00,17
28-02-16 12:00,18
28-02-16 11:00,22
28-02-16 10:00,26
28-02-16 09:00,27
28-02-16 08:00,26
28-02-16 07:00,27
28-02-16 06:00,28
28-02-16 05:00,27
28-02-16 04:00,28
28-02-16 03:00,32
28-02-16 02:00,34
28-02-16 01:00,35
28-02-16 00:00,38
27-02-16 23:00,42
27-02-16 22:00,47
27-02-16 21:00,55
27-02-16 20:00,53
27-02-16 19:00,39
27-02-16 18:00,13
27-02-16 17:00,12
27-02-16 16:00,10
27-02-16 15:00,10
27-02-16 14:00,11
27-02-16 13:00,10
27-02-16 12:00,13
27-02-16 11:00,14
27-02-16 10:00,17
27-02-16 09:00,20
27-02-16 08:00,28
27-02-16 07:00,33
27-02-16 06:00,21
27-02-16 05:00,24
27-02-16 04:00,26
27-02-16 03:00,44
27-02-16 02:00,47
27-02-16 01:00,47
27-02-16 00:00,49
26-02-16 23:00,55
26-02-16 22:00,57
26-02-16 21:00,60
26-02-16 20:00,66
26-02-16 19:00,42
26-02-16 18:00,45
26-02-16 17:00,23
26-02-16 16:00,22
26-02-16 15:00,27
26-02-16 14:00,23
26-02-16 13:00,25
26-02-16 12:00,27
26-02-16 11:00,31
26-02-16 10:00,37
26-02-16 09:00,40
26-02-16 08:00,56
26-02-16 07:00,41
26-02-16 06:00,29
26-02-16 05:00,23
26-02-16 04:00,20
26-02-16 03:00,17
26-02-16 02:00,17
26-02-16 01:00,17
26-02-16 00:00,23
25-02-16 23:00,24
25-02-16 22:00,26
25-02-16 21:00,24
25-02-16 20:00,40
25-02-16 19:00,45
25-02-16 18:00,30
25-02-16 17:00,23
25-02-16 16:00,20
25-02-16 15:00,25
25-02-16 14:00,25
25-02-16 13:00,27
25-02-16 12:00,30
25-02-16 11:00,36
25-02-16 10:00,39
25-02-16 09:00,48
25-02-16 08:00,53
25-02-16 07:00,42
25-02-16 06:00,38
25-02-16 05:00,41
25-02-16 04:00,44
25-02-16 03:00,39
25-02-16 02:00,29
25-02-16 01:00,32
25-02-16 00:00,34
24-02-16 23:00,33
24-02-16 22:00,29
24-02-16 21:00,27
24-02-16 20:00,40
24-02-16 19:00,37
24-02-16 18:00,34
24-02-16 17:00,29
24-02-16 16:00,39
24-02-16 15:00,15
24-02-16 14:00,20
24-02-16 13:00,15
24-02-16 12:00,15
24-02-16 11:00,16
24-02-16 10:00,20
24-02-16 09:00,23
24-02-16 08:00,33
24-02-16 07:00,30
24-02-16 06:00,19
24-02-16 05:00,9
24-02-16 04:00,9
24-02-16 03:00,10
24-02-16 02:00,10
24-02-16 01:00,10
24-02-16 00:00,11
23-02-16 23:00,13
23-02-16 22:00,16
23-02-16 21:00,16
23-02-16 20:00,18
23-02-16 19:00,23
23-02-16 18:00,30
23-02-16 17:00,30
23-02-16 16:00,39
23-02-16 15:00,29
23-02-16 14:00,30
23-02-16 13:00,31
23-02-16 12:00,34
23-02-16 11:00,37
23-02-16 10:00,52
23-02-16 09:00,60
23-02-16 08:00,65
23-02-16 07:00,46
23-02-16 06:00,34
23-02-16 05:00,12
23-02-16 04:00,12
23-02-16 03:00,13
23-02-16 02:00,12
23-02-16 01:00,8
23-02-16 00:00,10
22-02-16 23:00,14
22-02-16 22:00,12
22-02-16 21:00,12
22-02-16 20:00,10
22-02-16 19:00,10
22-02-16 18:00,13
22-02-16 17:00,13
22-02-16 16:00,14
22-02-16 15:00,14
22-02-16 14:00,18
22-02-16 13:00,12
22-02-16 12:00,13
22-02-16 11:00,10
22-02-16 10:00,13
22-02-16 09:00,12
22-02-16 08:00,13
22-02-16 07:00,9
22-02-16 06:00,5
22-02-16 05:00,3
22-02-16 04:00,3
22-02-16 03:00,4
22-02-16 02:00,4
22-02-16 01:00,5
22-02-16 00:00,3
21-02-16 23:00,3
