Datum Zeit,Zittau-Ost O3
,µg/m³
01-03-16 00:00,54
29-02-16 23:00,53
29-02-16 22:00,54
29-02-16 21:00,56
29-02-16 20:00,55
29-02-16 19:00,54
29-02-16 18:00,53
29-02-16 17:00,52
29-02-16 16:00,55
29-02-16 15:00,53
29-02-16 14:00,56
29-02-16 13:00,59
29-02-16 12:00,58
29-02-16 11:00,58
29-02-16 10:00,58
29-02-16 09:00,58
29-02-16 08:00,56
29-02-16 07:00,55
29-02-16 06:00,53
29-02-16 05:00,50
29-02-16 04:00,50
29-02-16 03:00,49
29-02-16 02:00,50
29-02-16 01:00,52
29-02-16 00:00,53
28-02-16 23:00,58
28-02-16 22:00,60
28-02-16 21:00,62
28-02-16 20:00,68
28-02-16 19:00,75
28-02-16 18:00,77
28-02-16 17:00,82
28-02-16 16:00,86
28-02-16 15:00,86
28-02-16 14:00,82
28-02-16 13:00,76
28-02-16 12:00,68
28-02-16 11:00,46
28-02-16 10:00,25
28-02-16 09:00,19
28-02-16 08:00,13
28-02-16 07:00,16
28-02-16 06:00,21
28-02-16 05:00,25
28-02-16 04:00,23
28-02-16 03:00,25
28-02-16 02:00,20
28-02-16 01:00,23
28-02-16 00:00,25
27-02-16 23:00,36
27-02-16 22:00,38
27-02-16 21:00,44
27-02-16 20:00,51
27-02-16 19:00,53
27-02-16 18:00,62
27-02-16 17:00,70
27-02-16 16:00,73
27-02-16 15:00,75
27-02-16 14:00,75
27-02-16 13:00,74
27-02-16 12:00,71
27-02-16 11:00,63
27-02-16 10:00,24
27-02-16 09:00,11
27-02-16 08:00,10
27-02-16 07:00,9
27-02-16 06:00,12
27-02-16 05:00,12
27-02-16 04:00,14
27-02-16 03:00,11
27-02-16 02:00,6
27-02-16 01:00,4
27-02-16 00:00,4
26-02-16 23:00,10
26-02-16 22:00,9
26-02-16 21:00,22
26-02-16 20:00,17
26-02-16 19:00,33
26-02-16 18:00,52
26-02-16 17:00,67
26-02-16 16:00,68
26-02-16 15:00,69
26-02-16 14:00,74
26-02-16 13:00,73
26-02-16 12:00,70
26-02-16 11:00,66
26-02-16 10:00,59
26-02-16 09:00,44
26-02-16 08:00,28
26-02-16 07:00,34
26-02-16 06:00,42
26-02-16 05:00,39
26-02-16 04:00,53
26-02-16 03:00,57
26-02-16 02:00,52
26-02-16 01:00,49
26-02-16 00:00,40
25-02-16 23:00,32
25-02-16 22:00,45
25-02-16 21:00,32
25-02-16 20:00,29
25-02-16 19:00,44
25-02-16 18:00,59
25-02-16 17:00,64
25-02-16 16:00,67
25-02-16 15:00,68
25-02-16 14:00,63
25-02-16 13:00,50
25-02-16 12:00,54
25-02-16 11:00,48
25-02-16 10:00,36
25-02-16 09:00,9
25-02-16 08:00,3
25-02-16 07:00,6
25-02-16 06:00,18
25-02-16 05:00,8
25-02-16 04:00,14
25-02-16 03:00,8
25-02-16 02:00,10
25-02-16 01:00,17
25-02-16 00:00,27
24-02-16 23:00,23
24-02-16 22:00,18
24-02-16 21:00,17
24-02-16 20:00,32
24-02-16 19:00,35
24-02-16 18:00,54
24-02-16 17:00,66
24-02-16 16:00,70
24-02-16 15:00,73
24-02-16 14:00,75
24-02-16 13:00,74
24-02-16 12:00,70
24-02-16 11:00,68
24-02-16 10:00,70
24-02-16 09:00,60
24-02-16 08:00,53
24-02-16 07:00,53
24-02-16 06:00,47
24-02-16 05:00,58
24-02-16 04:00,60
24-02-16 03:00,55
24-02-16 02:00,51
24-02-16 01:00,51
24-02-16 00:00,54
23-02-16 23:00,50
23-02-16 22:00,46
23-02-16 21:00,37
23-02-16 20:00,37
23-02-16 19:00,38
23-02-16 18:00,45
23-02-16 17:00,56
23-02-16 16:00,64
23-02-16 15:00,65
23-02-16 14:00,62
23-02-16 13:00,61
23-02-16 12:00,63
23-02-16 11:00,64
23-02-16 10:00,54
23-02-16 09:00,47
23-02-16 08:00,56
23-02-16 07:00,63
23-02-16 06:00,71
23-02-16 05:00,75
23-02-16 04:00,79
23-02-16 03:00,82
23-02-16 02:00,76
23-02-16 01:00,74
23-02-16 00:00,75
22-02-16 23:00,73
22-02-16 22:00,66
22-02-16 21:00,63
22-02-16 20:00,56
22-02-16 19:00,43
22-02-16 18:00,47
22-02-16 17:00,48
22-02-16 16:00,49
22-02-16 15:00,
22-02-16 14:00,
22-02-16 13:00,66
22-02-16 12:00,52
22-02-16 11:00,48
22-02-16 10:00,50
22-02-16 09:00,49
22-02-16 08:00,51
22-02-16 07:00,50
22-02-16 06:00,43
22-02-16 05:00,44
22-02-16 04:00,47
22-02-16 03:00,46
22-02-16 02:00,39
22-02-16 01:00,35
22-02-16 00:00,40
21-02-16 23:00,36
21-02-16 22:00,33
21-02-16 21:00,38
21-02-16 20:00,34
21-02-16 19:00,30
21-02-16 18:00,44
21-02-16 17:00,53
21-02-16 16:00,57
21-02-16 15:00,64
21-02-16 14:00,69
21-02-16 13:00,67
21-02-16 12:00,73
21-02-16 11:00,76
21-02-16 10:00,66
21-02-16 09:00,57
21-02-16 08:00,35
21-02-16 07:00,36
21-02-16 06:00,44
21-02-16 05:00,45
21-02-16 04:00,46
21-02-16 03:00,48
21-02-16 02:00,49
21-02-16 01:00,50
21-02-16 00:00,47
20-02-16 23:00,44
20-02-16 22:00,53
20-02-16 21:00,53
20-02-16 20:00,57
20-02-16 19:00,58
20-02-16 18:00,58
20-02-16 17:00,58
20-02-16 16:00,58
20-02-16 15:00,60
20-02-16 14:00,64
20-02-16 13:00,64
20-02-16 12:00,62
20-02-16 11:00,51
20-02-16 10:00,42
20-02-16 09:00,38
20-02-16 08:00,36
20-02-16 07:00,26
20-02-16 06:00,24
20-02-16 05:00,28
20-02-16 04:00,31
20-02-16 03:00,33
20-02-16 02:00,35
20-02-16 01:00,35
20-02-16 00:00,32
19-02-16 23:00,34
19-02-16 22:00,34
19-02-16 21:00,31
19-02-16 20:00,21
19-02-16 19:00,17
19-02-16 18:00,34
19-02-16 17:00,41
19-02-16 16:00,41
19-02-16 15:00,33
19-02-16 14:00,37
19-02-16 13:00,39
19-02-16 12:00,38
19-02-16 11:00,20
19-02-16 10:00,10
19-02-16 09:00,8
19-02-16 08:00,3
19-02-16 07:00,2
19-02-16 06:00,6
19-02-16 05:00,8
19-02-16 04:00,9
19-02-16 03:00,9
19-02-16 02:00,8
19-02-16 01:00,9
19-02-16 00:00,7
18-02-16 23:00,5
18-02-16 22:00,7
18-02-16 21:00,11
18-02-16 20:00,6
18-02-16 19:00,6
18-02-16 18:00,30
18-02-16 17:00,51
18-02-16 16:00,56
18-02-16 15:00,54
18-02-16 14:00,51
18-02-16 13:00,44
18-02-16 12:00,39
18-02-16 11:00,36
18-02-16 10:00,24
18-02-16 09:00,18
18-02-16 08:00,12
18-02-16 07:00,13
18-02-16 06:00,16
18-02-16 05:00,16
18-02-16 04:00,13
18-02-16 03:00,14
18-02-16 02:00,20
18-02-16 01:00,22
18-02-16 00:00,28
17-02-16 23:00,31
17-02-16 22:00,33
17-02-16 21:00,34
17-02-16 20:00,9
17-02-16 19:00,13
17-02-16 18:00,3
17-02-16 17:00,10
17-02-16 16:00,14
17-02-16 15:00,26
17-02-16 14:00,30
17-02-16 13:00,26
17-02-16 12:00,30
17-02-16 11:00,27
17-02-16 10:00,24
17-02-16 09:00,8
17-02-16 08:00,5
17-02-16 07:00,5
17-02-16 06:00,10
17-02-16 05:00,14
17-02-16 04:00,11
17-02-16 03:00,19
17-02-16 02:00,28
17-02-16 01:00,33
17-02-16 00:00,35
16-02-16 23:00,34
16-02-16 22:00,30
16-02-16 21:00,28
16-02-16 20:00,31
16-02-16 19:00,34
16-02-16 18:00,37
16-02-16 17:00,39
16-02-16 16:00,42
16-02-16 15:00,45
16-02-16 14:00,44
16-02-16 13:00,45
16-02-16 12:00,43
16-02-16 11:00,42
16-02-16 10:00,41
16-02-16 09:00,38
16-02-16 08:00,39
16-02-16 07:00,44
16-02-16 06:00,49
16-02-16 05:00,50
16-02-16 04:00,50
16-02-16 03:00,47
16-02-16 02:00,46
16-02-16 01:00,38
16-02-16 00:00,30
15-02-16 23:00,25
15-02-16 22:00,29
15-02-16 21:00,33
15-02-16 20:00,34
15-02-16 19:00,35
15-02-16 18:00,35
15-02-16 17:00,39
15-02-16 16:00,41
15-02-16 15:00,29
15-02-16 14:00,22
15-02-16 13:00,24
15-02-16 12:00,26
15-02-16 11:00,25
15-02-16 10:00,18
15-02-16 09:00,16
15-02-16 08:00,18
15-02-16 07:00,9
15-02-16 06:00,12
15-02-16 05:00,12
15-02-16 04:00,22
15-02-16 03:00,29
15-02-16 02:00,33
15-02-16 01:00,18
15-02-16 00:00,21
14-02-16 23:00,35
14-02-16 22:00,45
14-02-16 21:00,57
14-02-16 20:00,23
14-02-16 19:00,11
14-02-16 18:00,18
14-02-16 17:00,50
14-02-16 16:00,58
14-02-16 15:00,48
14-02-16 14:00,46
14-02-16 13:00,53
14-02-16 12:00,54
14-02-16 11:00,52
14-02-16 10:00,52
14-02-16 09:00,45
14-02-16 08:00,50
14-02-16 07:00,58
14-02-16 06:00,58
14-02-16 05:00,53
14-02-16 04:00,53
14-02-16 03:00,58
14-02-16 02:00,56
14-02-16 01:00,53
14-02-16 00:00,53
13-02-16 23:00,54
13-02-16 22:00,24
13-02-16 21:00,7
13-02-16 20:00,10
13-02-16 19:00,9
13-02-16 18:00,20
13-02-16 17:00,63
13-02-16 16:00,74
13-02-16 15:00,62
13-02-16 14:00,56
13-02-16 13:00,35
13-02-16 12:00,24
13-02-16 11:00,14
13-02-16 10:00,10
13-02-16 09:00,8
13-02-16 08:00,3
13-02-16 07:00,2
13-02-16 06:00,2
13-02-16 05:00,2
13-02-16 04:00,4
13-02-16 03:00,10
13-02-16 02:00,4
13-02-16 01:00,5
13-02-16 00:00,6
12-02-16 23:00,5
12-02-16 22:00,6
12-02-16 21:00,3
12-02-16 20:00,5
12-02-16 19:00,16
12-02-16 18:00,37
12-02-16 17:00,46
12-02-16 16:00,45
12-02-16 15:00,43
12-02-16 14:00,43
12-02-16 13:00,40
12-02-16 12:00,36
12-02-16 11:00,35
12-02-16 10:00,36
12-02-16 09:00,31
12-02-16 08:00,20
12-02-16 07:00,21
12-02-16 06:00,35
12-02-16 05:00,32
12-02-16 04:00,31
12-02-16 03:00,33
12-02-16 02:00,25
12-02-16 01:00,26
12-02-16 00:00,28
11-02-16 23:00,29
11-02-16 22:00,33
11-02-16 21:00,37
11-02-16 20:00,44
11-02-16 19:00,35
11-02-16 18:00,42
11-02-16 17:00,57
11-02-16 16:00,64
11-02-16 15:00,69
11-02-16 14:00,70
11-02-16 13:00,65
11-02-16 12:00,63
11-02-16 11:00,61
11-02-16 10:00,59
11-02-16 09:00,58
11-02-16 08:00,55
11-02-16 07:00,52
11-02-16 06:00,49
11-02-16 05:00,45
11-02-16 04:00,43
11-02-16 03:00,36
11-02-16 02:00,46
11-02-16 01:00,51
11-02-16 00:00,55
10-02-16 23:00,54
10-02-16 22:00,58
10-02-16 21:00,63
10-02-16 20:00,57
10-02-16 19:00,65
10-02-16 18:00,72
10-02-16 17:00,72
10-02-16 16:00,77
10-02-16 15:00,74
10-02-16 14:00,74
10-02-16 13:00,68
10-02-16 12:00,61
10-02-16 11:00,57
10-02-16 10:00,48
10-02-16 09:00,34
10-02-16 08:00,46
10-02-16 07:00,56
10-02-16 06:00,62
10-02-16 05:00,65
10-02-16 04:00,69
10-02-16 03:00,75
10-02-16 02:00,76
10-02-16 01:00,69
10-02-16 00:00,47
09-02-16 23:00,44
09-02-16 22:00,56
09-02-16 21:00,56
09-02-16 20:00,59
09-02-16 19:00,63
09-02-16 18:00,64
09-02-16 17:00,62
09-02-16 16:00,67
09-02-16 15:00,76
09-02-16 14:00,75
09-02-16 13:00,72
09-02-16 12:00,70
09-02-16 11:00,67
09-02-16 10:00,65
09-02-16 09:00,65
09-02-16 08:00,63
09-02-16 07:00,64
09-02-16 06:00,61
09-02-16 05:00,63
09-02-16 04:00,63
09-02-16 03:00,64
09-02-16 02:00,68
09-02-16 01:00,67
09-02-16 00:00,67
08-02-16 23:00,62
08-02-16 22:00,56
08-02-16 21:00,63
08-02-16 20:00,68
08-02-16 19:00,65
08-02-16 18:00,68
08-02-16 17:00,72
08-02-16 16:00,73
08-02-16 15:00,72
08-02-16 14:00,72
08-02-16 13:00,72
08-02-16 12:00,70
08-02-16 11:00,65
08-02-16 10:00,62
08-02-16 09:00,57
08-02-16 08:00,59
08-02-16 07:00,50
08-02-16 06:00,37
08-02-16 05:00,34
08-02-16 04:00,34
08-02-16 03:00,33
08-02-16 02:00,33
08-02-16 01:00,38
08-02-16 00:00,40
07-02-16 23:00,47
07-02-16 22:00,51
07-02-16 21:00,58
07-02-16 20:00,61
07-02-16 19:00,60
07-02-16 18:00,58
07-02-16 17:00,58
07-02-16 16:00,61
07-02-16 15:00,60
07-02-16 14:00,60
07-02-16 13:00,59
07-02-16 12:00,59
07-02-16 11:00,59
07-02-16 10:00,59
07-02-16 09:00,60
07-02-16 08:00,62
07-02-16 07:00,62
