Datum Zeit,Leipzig-Luetzner Straße NO2
,µg/m³
01-03-16 00:00,16
29-02-16 23:00,22
29-02-16 22:00,25
29-02-16 21:00,28
29-02-16 20:00,35
29-02-16 19:00,46
29-02-16 18:00,57
29-02-16 17:00,55
29-02-16 16:00,60
29-02-16 15:00,52
29-02-16 14:00,46
29-02-16 13:00,62
29-02-16 12:00,52
29-02-16 11:00,56
29-02-16 10:00,60
29-02-16 09:00,66
29-02-16 08:00,61
29-02-16 07:00,40
29-02-16 06:00,29
29-02-16 05:00,20
29-02-16 04:00,15
29-02-16 03:00,15
29-02-16 02:00,14
29-02-16 01:00,16
29-02-16 00:00,22
28-02-16 23:00,29
28-02-16 22:00,30
28-02-16 21:00,42
28-02-16 20:00,50
28-02-16 19:00,60
28-02-16 18:00,58
28-02-16 17:00,39
28-02-16 16:00,40
28-02-16 15:00,38
28-02-16 14:00,39
28-02-16 13:00,36
28-02-16 12:00,41
28-02-16 11:00,37
28-02-16 10:00,46
28-02-16 09:00,37
28-02-16 08:00,34
28-02-16 07:00,35
28-02-16 06:00,34
28-02-16 05:00,38
28-02-16 04:00,39
28-02-16 03:00,46
28-02-16 02:00,49
28-02-16 01:00,56
28-02-16 00:00,53
27-02-16 23:00,54
27-02-16 22:00,66
27-02-16 21:00,72
27-02-16 20:00,79
27-02-16 19:00,84
27-02-16 18:00,59
27-02-16 17:00,61
27-02-16 16:00,57
27-02-16 15:00,52
27-02-16 14:00,51
27-02-16 13:00,49
27-02-16 12:00,48
27-02-16 11:00,54
27-02-16 10:00,52
27-02-16 09:00,53
27-02-16 08:00,49
27-02-16 07:00,54
27-02-16 06:00,47
27-02-16 05:00,56
27-02-16 04:00,60
27-02-16 03:00,63
27-02-16 02:00,67
27-02-16 01:00,76
27-02-16 00:00,85
26-02-16 23:00,93
26-02-16 22:00,88
26-02-16 21:00,89
26-02-16 20:00,108
26-02-16 19:00,108
26-02-16 18:00,91
26-02-16 17:00,78
26-02-16 16:00,80
26-02-16 15:00,68
26-02-16 14:00,63
26-02-16 13:00,47
26-02-16 12:00,44
26-02-16 11:00,50
26-02-16 10:00,71
26-02-16 09:00,74
26-02-16 08:00,81
26-02-16 07:00,57
26-02-16 06:00,30
26-02-16 05:00,29
26-02-16 04:00,20
26-02-16 03:00,21
26-02-16 02:00,22
26-02-16 01:00,23
26-02-16 00:00,25
25-02-16 23:00,28
25-02-16 22:00,34
25-02-16 21:00,45
25-02-16 20:00,62
25-02-16 19:00,68
25-02-16 18:00,75
