Datum Zeit,Zinnwald O3
,µg/m³
01-03-16 00:00,61
29-02-16 23:00,60
29-02-16 22:00,65
29-02-16 21:00,65
29-02-16 20:00,62
29-02-16 19:00,61
29-02-16 18:00,60
29-02-16 17:00,62
29-02-16 16:00,61
29-02-16 15:00,64
29-02-16 14:00,69
29-02-16 13:00,69
29-02-16 12:00,68
29-02-16 11:00,64
29-02-16 10:00,61
29-02-16 09:00,59
29-02-16 08:00,56
29-02-16 07:00,52
29-02-16 06:00,53
29-02-16 05:00,54
29-02-16 04:00,55
29-02-16 03:00,56
29-02-16 02:00,56
29-02-16 01:00,59
29-02-16 00:00,61
28-02-16 23:00,63
28-02-16 22:00,68
28-02-16 21:00,73
28-02-16 20:00,75
28-02-16 19:00,77
28-02-16 18:00,80
28-02-16 17:00,80
28-02-16 16:00,79
28-02-16 15:00,77
28-02-16 14:00,73
28-02-16 13:00,73
28-02-16 12:00,73
28-02-16 11:00,77
28-02-16 10:00,75
28-02-16 09:00,74
28-02-16 08:00,70
28-02-16 07:00,69
28-02-16 06:00,70
28-02-16 05:00,69
28-02-16 04:00,67
28-02-16 03:00,49
28-02-16 02:00,60
28-02-16 01:00,55
28-02-16 00:00,54
27-02-16 23:00,55
27-02-16 22:00,61
27-02-16 21:00,60
27-02-16 20:00,62
27-02-16 19:00,67
27-02-16 18:00,71
27-02-16 17:00,74
27-02-16 16:00,74
27-02-16 15:00,75
27-02-16 14:00,74
27-02-16 13:00,76
27-02-16 12:00,71
27-02-16 11:00,70
27-02-16 10:00,68
27-02-16 09:00,67
27-02-16 08:00,58
27-02-16 07:00,58
27-02-16 06:00,59
27-02-16 05:00,56
27-02-16 04:00,51
27-02-16 03:00,47
27-02-16 02:00,60
27-02-16 01:00,62
27-02-16 00:00,56
26-02-16 23:00,59
26-02-16 22:00,68
26-02-16 21:00,68
26-02-16 20:00,67
26-02-16 19:00,73
26-02-16 18:00,82
26-02-16 17:00,86
26-02-16 16:00,86
26-02-16 15:00,85
26-02-16 14:00,84
26-02-16 13:00,83
26-02-16 12:00,80
26-02-16 11:00,73
26-02-16 10:00,70
26-02-16 09:00,69
26-02-16 08:00,70
26-02-16 07:00,66
26-02-16 06:00,62
26-02-16 05:00,62
26-02-16 04:00,63
26-02-16 03:00,61
26-02-16 02:00,64
26-02-16 01:00,67
26-02-16 00:00,68
25-02-16 23:00,66
25-02-16 22:00,67
25-02-16 21:00,69
25-02-16 20:00,68
25-02-16 19:00,69
25-02-16 18:00,70
25-02-16 17:00,70
25-02-16 16:00,70
25-02-16 15:00,74
25-02-16 14:00,75
25-02-16 13:00,78
25-02-16 12:00,76
25-02-16 11:00,67
25-02-16 10:00,74
25-02-16 09:00,60
25-02-16 08:00,61
25-02-16 07:00,46
25-02-16 06:00,67
25-02-16 05:00,76
25-02-16 04:00,76
25-02-16 03:00,76
25-02-16 02:00,72
25-02-16 01:00,70
25-02-16 00:00,70
24-02-16 23:00,73
24-02-16 22:00,70
24-02-16 21:00,72
24-02-16 20:00,75
24-02-16 19:00,76
24-02-16 18:00,77
24-02-16 17:00,77
24-02-16 16:00,79
24-02-16 15:00,77
24-02-16 14:00,79
24-02-16 13:00,77
24-02-16 12:00,73
24-02-16 11:00,74
24-02-16 10:00,74
24-02-16 09:00,76
24-02-16 08:00,76
24-02-16 07:00,68
24-02-16 06:00,65
24-02-16 05:00,63
24-02-16 04:00,65
24-02-16 03:00,69
24-02-16 02:00,67
24-02-16 01:00,58
24-02-16 00:00,60
23-02-16 23:00,60
23-02-16 22:00,60
23-02-16 21:00,59
23-02-16 20:00,60
23-02-16 19:00,62
23-02-16 18:00,65
23-02-16 17:00,69
23-02-16 16:00,
23-02-16 15:00,
23-02-16 14:00,
23-02-16 13:00,
23-02-16 12:00,
23-02-16 11:00,61
23-02-16 10:00,73
23-02-16 09:00,73
23-02-16 08:00,74
23-02-16 07:00,77
23-02-16 06:00,73
23-02-16 05:00,79
23-02-16 04:00,74
23-02-16 03:00,73
23-02-16 02:00,66
23-02-16 01:00,63
23-02-16 00:00,68
22-02-16 23:00,63
22-02-16 22:00,61
22-02-16 21:00,66
22-02-16 20:00,66
22-02-16 19:00,64
22-02-16 18:00,61
22-02-16 17:00,63
22-02-16 16:00,65
22-02-16 15:00,66
22-02-16 14:00,68
22-02-16 13:00,66
22-02-16 12:00,66
22-02-16 11:00,65
22-02-16 10:00,64
22-02-16 09:00,62
22-02-16 08:00,62
22-02-16 07:00,62
22-02-16 06:00,61
22-02-16 05:00,63
22-02-16 04:00,60
22-02-16 03:00,59
22-02-16 02:00,57
22-02-16 01:00,56
22-02-16 00:00,55
21-02-16 23:00,56
21-02-16 22:00,57
21-02-16 21:00,57
21-02-16 20:00,58
21-02-16 19:00,57
21-02-16 18:00,56
21-02-16 17:00,54
21-02-16 16:00,55
21-02-16 15:00,62
