Datum Zeit,Leipzig-Thekla O3
,µg/m³
01-03-16 00:00,51
29-02-16 23:00,52
29-02-16 22:00,51
29-02-16 21:00,50
29-02-16 20:00,49
29-02-16 19:00,50
29-02-16 18:00,50
29-02-16 17:00,46
29-02-16 16:00,46
29-02-16 15:00,49
29-02-16 14:00,51
29-02-16 13:00,48
29-02-16 12:00,51
29-02-16 11:00,52
29-02-16 10:00,57
29-02-16 09:00,54
29-02-16 08:00,54
29-02-16 07:00,54
29-02-16 06:00,55
29-02-16 05:00,54
29-02-16 04:00,52
29-02-16 03:00,53
29-02-16 02:00,53
29-02-16 01:00,52
29-02-16 00:00,53
28-02-16 23:00,56
28-02-16 22:00,56
28-02-16 21:00,53
28-02-16 20:00,51
28-02-16 19:00,47
28-02-16 18:00,54
28-02-16 17:00,62
28-02-16 16:00,67
28-02-16 15:00,65
28-02-16 14:00,63
28-02-16 13:00,56
28-02-16 12:00,45
28-02-16 11:00,37
28-02-16 10:00,32
28-02-16 09:00,16
28-02-16 08:00,7
28-02-16 07:00,16
28-02-16 06:00,18
28-02-16 05:00,28
28-02-16 04:00,24
28-02-16 03:00,12
28-02-16 02:00,16
28-02-16 01:00,13
28-02-16 00:00,21
27-02-16 23:00,33
27-02-16 22:00,32
27-02-16 21:00,36
27-02-16 20:00,51
27-02-16 19:00,52
27-02-16 18:00,61
27-02-16 17:00,67
27-02-16 16:00,70
27-02-16 15:00,68
27-02-16 14:00,61
27-02-16 13:00,54
27-02-16 12:00,51
27-02-16 11:00,44
27-02-16 10:00,38
27-02-16 09:00,27
27-02-16 08:00,19
27-02-16 07:00,15
27-02-16 06:00,11
27-02-16 05:00,11
27-02-16 04:00,3
27-02-16 03:00,1
27-02-16 02:00,1
27-02-16 01:00,1
27-02-16 00:00,1
26-02-16 23:00,1
26-02-16 22:00,2
26-02-16 21:00,1
26-02-16 20:00,1
26-02-16 19:00,6
26-02-16 18:00,31
26-02-16 17:00,49
26-02-16 16:00,62
26-02-16 15:00,66
26-02-16 14:00,62
26-02-16 13:00,54
26-02-16 12:00,44
26-02-16 11:00,37
26-02-16 10:00,27
26-02-16 09:00,11
26-02-16 08:00,14
26-02-16 07:00,21
26-02-16 06:00,27
26-02-16 05:00,31
26-02-16 04:00,34
26-02-16 03:00,33
26-02-16 02:00,35
26-02-16 01:00,37
26-02-16 00:00,40
25-02-16 23:00,35
25-02-16 22:00,38
25-02-16 21:00,35
25-02-16 20:00,36
25-02-16 19:00,27
25-02-16 18:00,55
25-02-16 17:00,52
25-02-16 16:00,56
25-02-16 15:00,59
25-02-16 14:00,50
25-02-16 13:00,38
25-02-16 12:00,34
25-02-16 11:00,26
25-02-16 10:00,15
25-02-16 09:00,5
25-02-16 08:00,2
25-02-16 07:00,1
25-02-16 06:00,1
25-02-16 05:00,1
25-02-16 04:00,3
25-02-16 03:00,4
25-02-16 02:00,2
25-02-16 01:00,8
25-02-16 00:00,14
24-02-16 23:00,16
24-02-16 22:00,24
24-02-16 21:00,29
24-02-16 20:00,22
24-02-16 19:00,42
24-02-16 18:00,47
24-02-16 17:00,64
24-02-16 16:00,69
24-02-16 15:00,65
24-02-16 14:00,62
24-02-16 13:00,67
24-02-16 12:00,64
24-02-16 11:00,57
24-02-16 10:00,51
24-02-16 09:00,39
24-02-16 08:00,35
24-02-16 07:00,46
24-02-16 06:00,45
24-02-16 05:00,46
24-02-16 04:00,47
24-02-16 03:00,48
24-02-16 02:00,48
24-02-16 01:00,50
24-02-16 00:00,51
23-02-16 23:00,53
