Datum Zeit,Schwartenberg SO2
,µg/m³
01-03-16 00:00,1.5
29-02-16 23:00,1.7
29-02-16 22:00,1.4
29-02-16 21:00,0.5
29-02-16 20:00,1.0
29-02-16 19:00,0.5
29-02-16 18:00,0.5
29-02-16 17:00,
29-02-16 16:00,1.1
29-02-16 15:00,0.5
29-02-16 14:00,1.2
29-02-16 13:00,1.4
29-02-16 12:00,1.7
29-02-16 11:00,2.0
29-02-16 10:00,2.0
29-02-16 09:00,2.0
29-02-16 08:00,2.5
29-02-16 07:00,2.5
29-02-16 06:00,2.4
29-02-16 05:00,2.7
29-02-16 04:00,2.8
29-02-16 03:00,2.7
29-02-16 02:00,3.1
29-02-16 01:00,3.3
29-02-16 00:00,3.3
28-02-16 23:00,3.6
28-02-16 22:00,3.9
28-02-16 21:00,3.9
28-02-16 20:00,4.7
28-02-16 19:00,4.5
28-02-16 18:00,3.3
28-02-16 17:00,3.3
28-02-16 16:00,4.1
28-02-16 15:00,3.8
28-02-16 14:00,2.5
28-02-16 13:00,2.8
28-02-16 12:00,3.3
28-02-16 11:00,3.9
28-02-16 10:00,2.9
28-02-16 09:00,2.6
28-02-16 08:00,2.7
28-02-16 07:00,3.5
28-02-16 06:00,4.9
28-02-16 05:00,5.2
28-02-16 04:00,8.2
28-02-16 03:00,8.2
28-02-16 02:00,7.0
28-02-16 01:00,8.0
28-02-16 00:00,6.4
27-02-16 23:00,7.4
27-02-16 22:00,5.9
27-02-16 21:00,7.9
27-02-16 20:00,5.7
27-02-16 19:00,5.8
27-02-16 18:00,4.8
27-02-16 17:00,5.9
27-02-16 16:00,4.0
27-02-16 15:00,3.8
27-02-16 14:00,5.3
27-02-16 13:00,6.2
27-02-16 12:00,7.7
27-02-16 11:00,9.6
27-02-16 10:00,10.6
27-02-16 09:00,10.8
27-02-16 08:00,12.9
27-02-16 07:00,8.8
27-02-16 06:00,8.6
27-02-16 05:00,9.1
27-02-16 04:00,13.1
27-02-16 03:00,8.1
27-02-16 02:00,7.8
27-02-16 01:00,7.2
27-02-16 00:00,9.5
26-02-16 23:00,13.0
26-02-16 22:00,9.0
26-02-16 21:00,6.5
26-02-16 20:00,4.5
26-02-16 19:00,0.5
26-02-16 18:00,0.5
26-02-16 17:00,0.5
26-02-16 16:00,0.5
26-02-16 15:00,0.5
26-02-16 14:00,0.5
26-02-16 13:00,0.5
26-02-16 12:00,0.5
26-02-16 11:00,0.5
26-02-16 10:00,0.5
26-02-16 09:00,0.5
26-02-16 08:00,0.5
26-02-16 07:00,0.5
26-02-16 06:00,0.5
26-02-16 05:00,0.5
26-02-16 04:00,1.1
26-02-16 03:00,1.0
26-02-16 02:00,1.1
26-02-16 01:00,0.5
26-02-16 00:00,0.5
25-02-16 23:00,0.5
25-02-16 22:00,0.5
25-02-16 21:00,0.5
25-02-16 20:00,1.3
25-02-16 19:00,1.5
25-02-16 18:00,1.4
25-02-16 17:00,1.2
25-02-16 16:00,0.5
25-02-16 15:00,1.1
25-02-16 14:00,1.2
25-02-16 13:00,0.5
25-02-16 12:00,1.0
25-02-16 11:00,4.1
25-02-16 10:00,17.4
25-02-16 09:00,8.2
25-02-16 08:00,20.1
25-02-16 07:00,32.2
25-02-16 06:00,28.6
25-02-16 05:00,1.3
25-02-16 04:00,0.5
25-02-16 03:00,0.5
25-02-16 02:00,0.5
25-02-16 01:00,0.5
25-02-16 00:00,0.5
24-02-16 23:00,0.5
24-02-16 22:00,0.5
24-02-16 21:00,0.5
24-02-16 20:00,0.5
24-02-16 19:00,0.5
24-02-16 18:00,0.5
24-02-16 17:00,0.5
24-02-16 16:00,0.5
24-02-16 15:00,0.5
24-02-16 14:00,0.5
24-02-16 13:00,0.5
24-02-16 12:00,0.5
24-02-16 11:00,0.5
24-02-16 10:00,0.5
24-02-16 09:00,0.5
24-02-16 08:00,1.8
24-02-16 07:00,0.5
24-02-16 06:00,0.5
24-02-16 05:00,0.5
24-02-16 04:00,0.5
24-02-16 03:00,0.5
24-02-16 02:00,0.5
24-02-16 01:00,0.5
24-02-16 00:00,0.5
23-02-16 23:00,0.5
23-02-16 22:00,0.5
23-02-16 21:00,0.5
23-02-16 20:00,0.5
23-02-16 19:00,0.5
23-02-16 18:00,0.5
23-02-16 17:00,2.7
23-02-16 16:00,0.5
23-02-16 15:00,1.0
23-02-16 14:00,1.7
23-02-16 13:00,0.5
23-02-16 12:00,1.1
23-02-16 11:00,0.5
23-02-16 10:00,0.5
23-02-16 09:00,0.5
23-02-16 08:00,0.5
23-02-16 07:00,0.5
23-02-16 06:00,0.5
23-02-16 05:00,0.5
23-02-16 04:00,0.5
23-02-16 03:00,0.5
23-02-16 02:00,0.5
23-02-16 01:00,0.5
23-02-16 00:00,0.5
22-02-16 23:00,0.5
22-02-16 22:00,0.5
22-02-16 21:00,0.5
22-02-16 20:00,0.5
22-02-16 19:00,0.5
22-02-16 18:00,0.5
22-02-16 17:00,0.5
22-02-16 16:00,0.5
22-02-16 15:00,0.5
22-02-16 14:00,0.5
22-02-16 13:00,0.5
22-02-16 12:00,0.5
22-02-16 11:00,0.5
22-02-16 10:00,0.5
22-02-16 09:00,0.5
22-02-16 08:00,0.5
22-02-16 07:00,0.5
22-02-16 06:00,0.5
22-02-16 05:00,0.5
22-02-16 04:00,0.5
22-02-16 03:00,0.5
22-02-16 02:00,0.5
22-02-16 01:00,0.5
22-02-16 00:00,0.5
21-02-16 23:00,0.5
21-02-16 22:00,0.5
21-02-16 21:00,0.5
21-02-16 20:00,0.5
21-02-16 19:00,0.5
21-02-16 18:00,0.5
21-02-16 17:00,0.5
21-02-16 16:00,0.5
21-02-16 15:00,0.5
21-02-16 14:00,0.5
21-02-16 13:00,0.5
21-02-16 12:00,0.5
21-02-16 11:00,0.5
21-02-16 10:00,0.5
21-02-16 09:00,0.5
21-02-16 08:00,0.5
21-02-16 07:00,0.5
21-02-16 06:00,0.5
21-02-16 05:00,0.5
21-02-16 04:00,0.5
21-02-16 03:00,0.5
21-02-16 02:00,0.5
21-02-16 01:00,0.5
21-02-16 00:00,0.5
20-02-16 23:00,0.5
20-02-16 22:00,0.5
20-02-16 21:00,0.5
20-02-16 20:00,0.5
20-02-16 19:00,0.5
20-02-16 18:00,0.5
20-02-16 17:00,0.5
20-02-16 16:00,0.5
20-02-16 15:00,0.5
20-02-16 14:00,1.8
20-02-16 13:00,1.7
20-02-16 12:00,1.5
20-02-16 11:00,1.0
20-02-16 10:00,1.2
20-02-16 09:00,0.5
20-02-16 08:00,0.5
20-02-16 07:00,0.5
20-02-16 06:00,0.5
20-02-16 05:00,0.5
20-02-16 04:00,0.5
20-02-16 03:00,0.5
20-02-16 02:00,0.5
20-02-16 01:00,0.5
20-02-16 00:00,0.5
19-02-16 23:00,0.5
19-02-16 22:00,0.5
19-02-16 21:00,0.5
19-02-16 20:00,1.1
19-02-16 19:00,0.5
19-02-16 18:00,2.0
19-02-16 17:00,1.6
19-02-16 16:00,1.0
19-02-16 15:00,1.0
19-02-16 14:00,1.6
19-02-16 13:00,3.1
19-02-16 12:00,4.4
19-02-16 11:00,2.6
19-02-16 10:00,1.9
19-02-16 09:00,2.2
19-02-16 08:00,2.1
19-02-16 07:00,1.9
19-02-16 06:00,0.5
19-02-16 05:00,0.5
19-02-16 04:00,0.5
19-02-16 03:00,0.5
19-02-16 02:00,0.5
19-02-16 01:00,1.5
19-02-16 00:00,3.0
18-02-16 23:00,4.4
18-02-16 22:00,10.8
18-02-16 21:00,21.4
18-02-16 20:00,36.9
18-02-16 19:00,54.5
18-02-16 18:00,20.5
18-02-16 17:00,17.8
18-02-16 16:00,1.6
18-02-16 15:00,0.5
18-02-16 14:00,0.5
18-02-16 13:00,0.5
18-02-16 12:00,0.5
18-02-16 11:00,0.5
18-02-16 10:00,1.3
18-02-16 09:00,4.9
18-02-16 08:00,4.3
18-02-16 07:00,2.5
18-02-16 06:00,1.4
18-02-16 05:00,3.3
18-02-16 04:00,3.6
18-02-16 03:00,4.1
18-02-16 02:00,3.8
18-02-16 01:00,3.3
18-02-16 00:00,4.0
17-02-16 23:00,7.0
17-02-16 22:00,24.2
17-02-16 21:00,25.4
17-02-16 20:00,26.0
17-02-16 19:00,17.2
17-02-16 18:00,18.4
17-02-16 17:00,5.2
17-02-16 16:00,6.5
17-02-16 15:00,7.0
17-02-16 14:00,7.4
17-02-16 13:00,3.2
17-02-16 12:00,3.1
17-02-16 11:00,3.7
17-02-16 10:00,2.6
17-02-16 09:00,2.5
17-02-16 08:00,2.9
17-02-16 07:00,3.9
17-02-16 06:00,3.2
17-02-16 05:00,2.3
17-02-16 04:00,8.6
17-02-16 03:00,7.6
17-02-16 02:00,5.2
17-02-16 01:00,4.8
17-02-16 00:00,3.9
16-02-16 23:00,1.6
16-02-16 22:00,0.5
16-02-16 21:00,0.5
16-02-16 20:00,0.5
16-02-16 19:00,1.5
16-02-16 18:00,0.5
16-02-16 17:00,0.5
16-02-16 16:00,0.5
16-02-16 15:00,0.5
16-02-16 14:00,0.5
16-02-16 13:00,0.5
16-02-16 12:00,0.5
16-02-16 11:00,0.5
16-02-16 10:00,0.5
16-02-16 09:00,0.5
16-02-16 08:00,0.5
16-02-16 07:00,0.5
16-02-16 06:00,0.5
16-02-16 05:00,0.5
16-02-16 04:00,0.5
16-02-16 03:00,0.5
16-02-16 02:00,0.5
16-02-16 01:00,0.5
16-02-16 00:00,0.5
15-02-16 23:00,0.5
15-02-16 22:00,0.5
15-02-16 21:00,0.5
15-02-16 20:00,4.1
15-02-16 19:00,2.7
15-02-16 18:00,1.5
15-02-16 17:00,1.1
15-02-16 16:00,0.5
15-02-16 15:00,0.5
15-02-16 14:00,1.4
15-02-16 13:00,0.5
15-02-16 12:00,0.5
15-02-16 11:00,0.5
15-02-16 10:00,0.5
15-02-16 09:00,0.5
15-02-16 08:00,0.5
15-02-16 07:00,0.5
15-02-16 06:00,0.5
15-02-16 05:00,0.5
15-02-16 04:00,0.5
15-02-16 03:00,0.5
15-02-16 02:00,0.5
15-02-16 01:00,0.5
15-02-16 00:00,0.5
14-02-16 23:00,0.5
14-02-16 22:00,1.3
14-02-16 21:00,2.5
14-02-16 20:00,3.1
14-02-16 19:00,1.5
14-02-16 18:00,2.2
14-02-16 17:00,1.9
14-02-16 16:00,3.4
14-02-16 15:00,5.5
14-02-16 14:00,4.1
14-02-16 13:00,2.2
14-02-16 12:00,4.1
14-02-16 11:00,5.6
14-02-16 10:00,4.0
14-02-16 09:00,5.7
14-02-16 08:00,8.0
14-02-16 07:00,11.1
14-02-16 06:00,15.7
14-02-16 05:00,13.1
14-02-16 04:00,9.9
14-02-16 03:00,11.7
14-02-16 02:00,15.5
14-02-16 01:00,20.9
14-02-16 00:00,18.7
13-02-16 23:00,12.2
13-02-16 22:00,10.8
13-02-16 21:00,9.6
13-02-16 20:00,7.1
13-02-16 19:00,7.5
13-02-16 18:00,4.9
13-02-16 17:00,6.3
13-02-16 16:00,2.4
13-02-16 15:00,1.8
13-02-16 14:00,7.6
13-02-16 13:00,7.7
13-02-16 12:00,10.4
13-02-16 11:00,31.0
13-02-16 10:00,11.9
13-02-16 09:00,16.5
13-02-16 08:00,16.9
13-02-16 07:00,17.3
13-02-16 06:00,4.0
13-02-16 05:00,2.2
13-02-16 04:00,3.2
13-02-16 03:00,4.5
13-02-16 02:00,6.3
13-02-16 01:00,5.6
13-02-16 00:00,5.6
12-02-16 23:00,11.3
12-02-16 22:00,9.2
12-02-16 21:00,9.2
12-02-16 20:00,7.5
12-02-16 19:00,4.4
12-02-16 18:00,12.7
12-02-16 17:00,13.3
12-02-16 16:00,6.4
12-02-16 15:00,6.4
12-02-16 14:00,8.3
12-02-16 13:00,6.1
12-02-16 12:00,4.7
12-02-16 11:00,0.5
12-02-16 10:00,0.5
12-02-16 09:00,0.5
12-02-16 08:00,0.5
12-02-16 07:00,0.5
12-02-16 06:00,0.5
12-02-16 05:00,0.5
12-02-16 04:00,0.5
12-02-16 03:00,0.5
12-02-16 02:00,0.5
12-02-16 01:00,0.5
12-02-16 00:00,0.5
11-02-16 23:00,0.5
11-02-16 22:00,0.5
11-02-16 21:00,0.5
11-02-16 20:00,0.5
11-02-16 19:00,0.5
11-02-16 18:00,0.5
11-02-16 17:00,0.5
11-02-16 16:00,0.5
11-02-16 15:00,0.5
11-02-16 14:00,0.5
11-02-16 13:00,0.5
11-02-16 12:00,0.5
11-02-16 11:00,0.5
11-02-16 10:00,0.5
11-02-16 09:00,0.5
11-02-16 08:00,0.5
11-02-16 07:00,0.5
11-02-16 06:00,0.5
11-02-16 05:00,0.5
11-02-16 04:00,0.5
11-02-16 03:00,0.5
11-02-16 02:00,0.5
11-02-16 01:00,0.5
11-02-16 00:00,0.5
10-02-16 23:00,0.5
10-02-16 22:00,0.5
10-02-16 21:00,0.5
10-02-16 20:00,0.5
10-02-16 19:00,0.5
10-02-16 18:00,0.5
10-02-16 17:00,0.5
10-02-16 16:00,0.5
10-02-16 15:00,0.5
10-02-16 14:00,0.5
10-02-16 13:00,0.5
10-02-16 12:00,0.5
10-02-16 11:00,0.5
10-02-16 10:00,0.5
10-02-16 09:00,0.5
10-02-16 08:00,0.5
10-02-16 07:00,0.5
10-02-16 06:00,0.5
10-02-16 05:00,0.5
10-02-16 04:00,0.5
10-02-16 03:00,0.5
10-02-16 02:00,0.5
10-02-16 01:00,0.5
10-02-16 00:00,0.5
09-02-16 23:00,0.5
09-02-16 22:00,2.1
09-02-16 21:00,1.7
09-02-16 20:00,1.4
09-02-16 19:00,1.1
09-02-16 18:00,6.7
09-02-16 17:00,1.7
09-02-16 16:00,0.5
09-02-16 15:00,0.5
09-02-16 14:00,3.4
09-02-16 13:00,4.5
09-02-16 12:00,0.5
09-02-16 11:00,0.5
09-02-16 10:00,0.5
09-02-16 09:00,0.5
09-02-16 08:00,0.5
09-02-16 07:00,0.5
09-02-16 06:00,0.5
09-02-16 05:00,0.5
09-02-16 04:00,0.5
09-02-16 03:00,0.5
09-02-16 02:00,0.5
09-02-16 01:00,0.5
09-02-16 00:00,0.5
08-02-16 23:00,0.5
08-02-16 22:00,0.5
08-02-16 21:00,0.5
08-02-16 20:00,0.5
08-02-16 19:00,0.5
08-02-16 18:00,1.1
08-02-16 17:00,7.8
08-02-16 16:00,8.1
08-02-16 15:00,1.6
08-02-16 14:00,6.0
08-02-16 13:00,6.4
08-02-16 12:00,1.6
08-02-16 11:00,1.8
08-02-16 10:00,22.5
08-02-16 09:00,4.2
08-02-16 08:00,2.2
08-02-16 07:00,5.1
08-02-16 06:00,6.6
08-02-16 05:00,3.9
08-02-16 04:00,2.2
08-02-16 03:00,0.5
08-02-16 02:00,0.5
08-02-16 01:00,0.5
08-02-16 00:00,0.5
07-02-16 23:00,0.5
07-02-16 22:00,0.5
07-02-16 21:00,4.8
07-02-16 20:00,6.1
07-02-16 19:00,6.7
07-02-16 18:00,2.5
07-02-16 17:00,15.7
07-02-16 16:00,20.9
07-02-16 15:00,7.7
07-02-16 14:00,7.4
07-02-16 13:00,6.3
07-02-16 12:00,4.7
07-02-16 11:00,11.6
07-02-16 10:00,13.8
07-02-16 09:00,8.3
07-02-16 08:00,4.5
07-02-16 07:00,4.8
07-02-16 06:00,4.0
07-02-16 05:00,5.7
07-02-16 04:00,4.9
07-02-16 03:00,7.1
07-02-16 02:00,6.1
07-02-16 01:00,7.2
07-02-16 00:00,6.9
06-02-16 23:00,13.0
06-02-16 22:00,21.9
06-02-16 21:00,12.9
06-02-16 20:00,8.0
06-02-16 19:00,11.2
06-02-16 18:00,13.4
06-02-16 17:00,21.6
06-02-16 16:00,13.9
06-02-16 15:00,13.0
06-02-16 14:00,10.5
06-02-16 13:00,7.5
06-02-16 12:00,6.3
06-02-16 11:00,5.8
06-02-16 10:00,5.2
06-02-16 09:00,10.3
06-02-16 08:00,8.2
06-02-16 07:00,5.1
06-02-16 06:00,11.3
06-02-16 05:00,3.4
06-02-16 04:00,0.5
06-02-16 03:00,0.5
06-02-16 02:00,0.5
06-02-16 01:00,0.5
06-02-16 00:00,0.5
05-02-16 23:00,0.5
05-02-16 22:00,0.5
05-02-16 21:00,0.5
05-02-16 20:00,0.5
05-02-16 19:00,0.5
05-02-16 18:00,0.5
05-02-16 17:00,0.5
05-02-16 16:00,0.5
05-02-16 15:00,0.5
05-02-16 14:00,0.5
05-02-16 13:00,0.5
05-02-16 12:00,0.5
05-02-16 11:00,0.5
05-02-16 10:00,0.5
05-02-16 09:00,0.5
05-02-16 08:00,1.2
05-02-16 07:00,1.8
05-02-16 06:00,0.5
05-02-16 05:00,2.8
05-02-16 04:00,1.9
05-02-16 03:00,0.5
05-02-16 02:00,0.5
05-02-16 01:00,0.5
05-02-16 00:00,1.4
04-02-16 23:00,1.4
04-02-16 22:00,0.5
04-02-16 21:00,0.5
04-02-16 20:00,0.5
04-02-16 19:00,0.5
04-02-16 18:00,0.5
04-02-16 17:00,0.5
04-02-16 16:00,0.5
04-02-16 15:00,0.5
04-02-16 14:00,0.5
04-02-16 13:00,0.5
04-02-16 12:00,0.5
04-02-16 11:00,0.5
04-02-16 10:00,0.5
04-02-16 09:00,0.5
04-02-16 08:00,0.5
04-02-16 07:00,0.5
04-02-16 06:00,0.5
04-02-16 05:00,0.5
04-02-16 04:00,0.5
04-02-16 03:00,0.5
04-02-16 02:00,0.5
04-02-16 01:00,0.5
04-02-16 00:00,0.5
03-02-16 23:00,0.5
03-02-16 22:00,0.5
03-02-16 21:00,0.5
03-02-16 20:00,0.5
03-02-16 19:00,0.5
03-02-16 18:00,0.5
03-02-16 17:00,0.5
03-02-16 16:00,0.5
03-02-16 15:00,0.5
03-02-16 14:00,0.5
03-02-16 13:00,0.5
03-02-16 12:00,0.5
03-02-16 11:00,0.5
03-02-16 10:00,0.5
03-02-16 09:00,0.5
03-02-16 08:00,0.5
03-02-16 07:00,0.5
03-02-16 06:00,0.5
03-02-16 05:00,0.5
03-02-16 04:00,0.5
03-02-16 03:00,0.5
03-02-16 02:00,0.5
03-02-16 01:00,0.5
03-02-16 00:00,0.5
02-02-16 23:00,0.5
02-02-16 22:00,0.5
02-02-16 21:00,0.5
02-02-16 20:00,0.5
02-02-16 19:00,0.5
02-02-16 18:00,0.5
02-02-16 17:00,0.5
02-02-16 16:00,0.5
02-02-16 15:00,0.5
02-02-16 14:00,0.5
02-02-16 13:00,0.5
02-02-16 12:00,0.5
02-02-16 11:00,0.5
02-02-16 10:00,0.5
02-02-16 09:00,0.5
02-02-16 08:00,0.5
02-02-16 07:00,0.5
02-02-16 06:00,0.5
02-02-16 05:00,0.5
02-02-16 04:00,0.5
02-02-16 03:00,0.5
02-02-16 02:00,0.5
02-02-16 01:00,0.5
02-02-16 00:00,0.5
01-02-16 23:00,0.5
01-02-16 22:00,0.5
01-02-16 21:00,0.5
01-02-16 20:00,0.5
01-02-16 19:00,0.5
01-02-16 18:00,0.5
01-02-16 17:00,0.5
01-02-16 16:00,0.5
01-02-16 15:00,0.5
01-02-16 14:00,0.5
01-02-16 13:00,0.5
01-02-16 12:00,0.5
01-02-16 11:00,0.5
01-02-16 10:00,0.5
01-02-16 09:00,0.5
01-02-16 08:00,0.5
01-02-16 07:00,1.1
01-02-16 06:00,0.5
01-02-16 05:00,0.5
01-02-16 04:00,0.5
01-02-16 03:00,0.5
01-02-16 02:00,0.5
01-02-16 01:00,0.5

