Datum Zeit,Leipzig-Mitte SO2
,µg/m³
01-03-16 00:00,1.1
29-02-16 23:00,1.1
29-02-16 22:00,1.1
29-02-16 21:00,1.1
29-02-16 20:00,1.2
29-02-16 19:00,1.4
29-02-16 18:00,1.4
29-02-16 17:00,1.3
29-02-16 16:00,1.5
29-02-16 15:00,1.5
29-02-16 14:00,1.9
29-02-16 13:00,2.0
29-02-16 12:00,2.5
29-02-16 11:00,2.9
29-02-16 10:00,2.7
29-02-16 09:00,2.8
29-02-16 08:00,2.9
29-02-16 07:00,2.9
29-02-16 06:00,2.7
29-02-16 05:00,2.9
29-02-16 04:00,2.7
29-02-16 03:00,2.7
29-02-16 02:00,2.7
29-02-16 01:00,2.7
29-02-16 00:00,2.2
28-02-16 23:00,2.1
28-02-16 22:00,2.3
28-02-16 21:00,2.6
28-02-16 20:00,2.6
28-02-16 19:00,2.7
28-02-16 18:00,2.8
28-02-16 17:00,3.3
28-02-16 16:00,3.8
28-02-16 15:00,4.2
28-02-16 14:00,4.3
28-02-16 13:00,4.1
28-02-16 12:00,3.1
28-02-16 11:00,2.7
28-02-16 10:00,2.2
28-02-16 09:00,1.7
28-02-16 08:00,1.7
28-02-16 07:00,2.0
28-02-16 06:00,2.0
28-02-16 05:00,2.2
28-02-16 04:00,2.4
28-02-16 03:00,2.3
28-02-16 02:00,2.3
28-02-16 01:00,2.2
28-02-16 00:00,2.4
27-02-16 23:00,2.4
27-02-16 22:00,2.4
27-02-16 21:00,2.3
27-02-16 20:00,2.2
27-02-16 19:00,2.3
27-02-16 18:00,2.6
27-02-16 17:00,2.7
27-02-16 16:00,3.0
27-02-16 15:00,3.3
27-02-16 14:00,3.4
27-02-16 13:00,3.4
27-02-16 12:00,3.5
27-02-16 11:00,3.2
27-02-16 10:00,2.4
27-02-16 09:00,1.8
27-02-16 08:00,1.5
27-02-16 07:00,1.7
27-02-16 06:00,1.5
27-02-16 05:00,1.2
27-02-16 04:00,1.5
27-02-16 03:00,1.3
27-02-16 02:00,1.1
27-02-16 01:00,1.2
27-02-16 00:00,1.6
26-02-16 23:00,2.0
26-02-16 22:00,1.9
26-02-16 21:00,2.1
26-02-16 20:00,2.0
26-02-16 19:00,2.2
26-02-16 18:00,2.9
26-02-16 17:00,3.0
26-02-16 16:00,3.3
26-02-16 15:00,3.7
26-02-16 14:00,3.5
26-02-16 13:00,4.6
26-02-16 12:00,7.9
26-02-16 11:00,8.9
26-02-16 10:00,4.9
26-02-16 09:00,4.3
26-02-16 08:00,4.9
26-02-16 07:00,4.6
26-02-16 06:00,3.5
26-02-16 05:00,5.1
26-02-16 04:00,4.4
26-02-16 03:00,2.9
26-02-16 02:00,3.5
26-02-16 01:00,2.3
26-02-16 00:00,3.1
25-02-16 23:00,2.5
25-02-16 22:00,2.5
25-02-16 21:00,2.4
25-02-16 20:00,1.8
25-02-16 19:00,2.0
25-02-16 18:00,2.1
25-02-16 17:00,2.3
25-02-16 16:00,2.3
25-02-16 15:00,2.6
25-02-16 14:00,3.3
25-02-16 13:00,7.2
25-02-16 12:00,6.8
25-02-16 11:00,2.4
25-02-16 10:00,2.8
25-02-16 09:00,2.6
25-02-16 08:00,3.0
25-02-16 07:00,2.0
25-02-16 06:00,1.4
25-02-16 05:00,1.1
25-02-16 04:00,0.5
25-02-16 03:00,0.5
25-02-16 02:00,1.1
25-02-16 01:00,0.5
25-02-16 00:00,1.3
24-02-16 23:00,1.4
24-02-16 22:00,1.5
24-02-16 21:00,1.6
24-02-16 20:00,1.8
24-02-16 19:00,1.9
24-02-16 18:00,2.6
24-02-16 17:00,2.2
24-02-16 16:00,2.3
24-02-16 15:00,11.3
24-02-16 14:00,6.0
24-02-16 13:00,2.2
24-02-16 12:00,3.0
24-02-16 11:00,8.3
24-02-16 10:00,14.1
24-02-16 09:00,12.1
24-02-16 08:00,11.7
24-02-16 07:00,1.5
24-02-16 06:00,1.0
24-02-16 05:00,1.1
24-02-16 04:00,1.6
24-02-16 03:00,3.1
24-02-16 02:00,2.7
24-02-16 01:00,3.9
24-02-16 00:00,3.3
23-02-16 23:00,1.3
23-02-16 22:00,1.5
23-02-16 21:00,3.4
23-02-16 20:00,2.6
23-02-16 19:00,1.7
