Datum Zeit,Dresden-Winckelmannstr. NO2
,µg/m³
01-03-16 00:00,15
29-02-16 23:00,22
29-02-16 22:00,23
29-02-16 21:00,28
29-02-16 20:00,26
29-02-16 19:00,27
29-02-16 18:00,26
29-02-16 17:00,26
29-02-16 16:00,26
29-02-16 15:00,24
29-02-16 14:00,22
29-02-16 13:00,18
29-02-16 12:00,22
29-02-16 11:00,24
29-02-16 10:00,24
29-02-16 09:00,20
29-02-16 08:00,19
29-02-16 07:00,15
29-02-16 06:00,9
29-02-16 05:00,8
29-02-16 04:00,7
29-02-16 03:00,7
29-02-16 02:00,8
29-02-16 01:00,9
29-02-16 00:00,15
28-02-16 23:00,18
28-02-16 22:00,22
28-02-16 21:00,25
28-02-16 20:00,27
28-02-16 19:00,31
28-02-16 18:00,21
28-02-16 17:00,20
28-02-16 16:00,17
28-02-16 15:00,13
28-02-16 14:00,17
28-02-16 13:00,30
28-02-16 12:00,33
28-02-16 11:00,32
28-02-16 10:00,34
28-02-16 09:00,34
28-02-16 08:00,32
28-02-16 07:00,35
28-02-16 06:00,35
28-02-16 05:00,36
28-02-16 04:00,36
28-02-16 03:00,41
28-02-16 02:00,45
28-02-16 01:00,47
28-02-16 00:00,53
27-02-16 23:00,49
27-02-16 22:00,33
27-02-16 21:00,34
27-02-16 20:00,23
27-02-16 19:00,22
27-02-16 18:00,16
27-02-16 17:00,15
27-02-16 16:00,10
27-02-16 15:00,8
27-02-16 14:00,7
27-02-16 13:00,7
27-02-16 12:00,8
27-02-16 11:00,12
27-02-16 10:00,21
27-02-16 09:00,35
27-02-16 08:00,35
27-02-16 07:00,38
27-02-16 06:00,34
27-02-16 05:00,22
27-02-16 04:00,16
27-02-16 03:00,21
27-02-16 02:00,26
27-02-16 01:00,35
27-02-16 00:00,49
26-02-16 23:00,62
26-02-16 22:00,68
26-02-16 21:00,77
26-02-16 20:00,80
26-02-16 19:00,67
26-02-16 18:00,29
26-02-16 17:00,17
26-02-16 16:00,15
26-02-16 15:00,12
26-02-16 14:00,11
26-02-16 13:00,12
26-02-16 12:00,14
26-02-16 11:00,15
26-02-16 10:00,17
26-02-16 09:00,25
26-02-16 08:00,25
26-02-16 07:00,16
26-02-16 06:00,12
26-02-16 05:00,12
26-02-16 04:00,11
26-02-16 03:00,10
26-02-16 02:00,12
26-02-16 01:00,14
26-02-16 00:00,17
25-02-16 23:00,17
25-02-16 22:00,16
25-02-16 21:00,25
25-02-16 20:00,31
25-02-16 19:00,27
25-02-16 18:00,24
25-02-16 17:00,18
25-02-16 16:00,17
25-02-16 15:00,11
25-02-16 14:00,15
25-02-16 13:00,19
25-02-16 12:00,22
25-02-16 11:00,42
25-02-16 10:00,44
25-02-16 09:00,46
25-02-16 08:00,44
25-02-16 07:00,37
25-02-16 06:00,21
25-02-16 05:00,25
25-02-16 04:00,25
25-02-16 03:00,20
25-02-16 02:00,23
25-02-16 01:00,36
25-02-16 00:00,39
24-02-16 23:00,33
24-02-16 22:00,21
24-02-16 21:00,16
24-02-16 20:00,15
24-02-16 19:00,18
24-02-16 18:00,21
24-02-16 17:00,18
24-02-16 16:00,12
24-02-16 15:00,7
24-02-16 14:00,7
24-02-16 13:00,7
24-02-16 12:00,7
24-02-16 11:00,10
24-02-16 10:00,13
24-02-16 09:00,17
24-02-16 08:00,26
24-02-16 07:00,19
24-02-16 06:00,12
24-02-16 05:00,8
24-02-16 04:00,6
24-02-16 03:00,6
24-02-16 02:00,7
24-02-16 01:00,9
24-02-16 00:00,11
23-02-16 23:00,12
23-02-16 22:00,19
23-02-16 21:00,21
23-02-16 20:00,24
23-02-16 19:00,27
23-02-16 18:00,21
23-02-16 17:00,16
23-02-16 16:00,16
23-02-16 15:00,13
23-02-16 14:00,15
23-02-16 13:00,14
23-02-16 12:00,15
23-02-16 11:00,22
23-02-16 10:00,19
23-02-16 09:00,26
23-02-16 08:00,26
23-02-16 07:00,14
23-02-16 06:00,6
23-02-16 05:00,4
23-02-16 04:00,4
23-02-16 03:00,6
23-02-16 02:00,7
23-02-16 01:00,5
23-02-16 00:00,6
22-02-16 23:00,15
22-02-16 22:00,16
22-02-16 21:00,14
22-02-16 20:00,15
22-02-16 19:00,19
22-02-16 18:00,21
22-02-16 17:00,9
22-02-16 16:00,7
22-02-16 15:00,5
22-02-16 14:00,5
22-02-16 13:00,4
22-02-16 12:00,5
22-02-16 11:00,4
22-02-16 10:00,5
22-02-16 09:00,6
22-02-16 08:00,6
22-02-16 07:00,4
22-02-16 06:00,3
22-02-16 05:00,2
22-02-16 04:00,2
22-02-16 03:00,2
22-02-16 02:00,2
22-02-16 01:00,2
22-02-16 00:00,2
21-02-16 23:00,3
21-02-16 22:00,3
21-02-16 21:00,4
21-02-16 20:00,4
21-02-16 19:00,5
21-02-16 18:00,7
21-02-16 17:00,8
21-02-16 16:00,15
21-02-16 15:00,27
21-02-16 14:00,17
21-02-16 13:00,10
21-02-16 12:00,6
21-02-16 11:00,7
21-02-16 10:00,7
21-02-16 09:00,9
21-02-16 08:00,12
21-02-16 07:00,4
21-02-16 06:00,3
21-02-16 05:00,3
21-02-16 04:00,3
21-02-16 03:00,5
21-02-16 02:00,5
21-02-16 01:00,6
21-02-16 00:00,8
20-02-16 23:00,7
20-02-16 22:00,8
20-02-16 21:00,11
20-02-16 20:00,10
20-02-16 19:00,9
20-02-16 18:00,10
20-02-16 17:00,9
20-02-16 16:00,9
20-02-16 15:00,8
20-02-16 14:00,13
20-02-16 13:00,8
20-02-16 12:00,7
20-02-16 11:00,9
20-02-16 10:00,21
20-02-16 09:00,22
20-02-16 08:00,12
20-02-16 07:00,22
20-02-16 06:00,15
20-02-16 05:00,17
20-02-16 04:00,16
20-02-16 03:00,19
20-02-16 02:00,17
20-02-16 01:00,21
20-02-16 00:00,23
19-02-16 23:00,23
19-02-16 22:00,23
19-02-16 21:00,35
19-02-16 20:00,36
19-02-16 19:00,47
19-02-16 18:00,31
19-02-16 17:00,23
19-02-16 16:00,22
19-02-16 15:00,17
19-02-16 14:00,16
19-02-16 13:00,16
19-02-16 12:00,22
19-02-16 11:00,30
19-02-16 10:00,36
19-02-16 09:00,35
19-02-16 08:00,35
19-02-16 07:00,30
19-02-16 06:00,29
19-02-16 05:00,30
19-02-16 04:00,28
19-02-16 03:00,31
19-02-16 02:00,34
19-02-16 01:00,36
19-02-16 00:00,40
18-02-16 23:00,44
18-02-16 22:00,51
18-02-16 21:00,54
18-02-16 20:00,50
18-02-16 19:00,48
18-02-16 18:00,28
18-02-16 17:00,25
18-02-16 16:00,17
18-02-16 15:00,11
18-02-16 14:00,9
18-02-16 13:00,7
18-02-16 12:00,10
18-02-16 11:00,14
18-02-16 10:00,23
18-02-16 09:00,36
18-02-16 08:00,45
18-02-16 07:00,34
18-02-16 06:00,32
18-02-16 05:00,30
18-02-16 04:00,29
18-02-16 03:00,31
18-02-16 02:00,35
18-02-16 01:00,38
18-02-16 00:00,38
17-02-16 23:00,40
17-02-16 22:00,41
17-02-16 21:00,34
17-02-16 20:00,33
17-02-16 19:00,38
17-02-16 18:00,34
17-02-16 17:00,36
17-02-16 16:00,34
17-02-16 15:00,25
17-02-16 14:00,16
17-02-16 13:00,14
17-02-16 12:00,21
17-02-16 11:00,33
17-02-16 10:00,34
17-02-16 09:00,49
17-02-16 08:00,43
17-02-16 07:00,36
17-02-16 06:00,24
17-02-16 05:00,18
17-02-16 04:00,15
17-02-16 03:00,16
17-02-16 02:00,13
17-02-16 01:00,17
17-02-16 00:00,19
16-02-16 23:00,16
16-02-16 22:00,18
16-02-16 21:00,20
16-02-16 20:00,20
16-02-16 19:00,24
16-02-16 18:00,30
16-02-16 17:00,22
16-02-16 16:00,16
16-02-16 15:00,16
16-02-16 14:00,12
16-02-16 13:00,14
16-02-16 12:00,16
16-02-16 11:00,16
16-02-16 10:00,17
16-02-16 09:00,22
16-02-16 08:00,21
16-02-16 07:00,14
16-02-16 06:00,9
16-02-16 05:00,6
16-02-16 04:00,8
16-02-16 03:00,7
16-02-16 02:00,7
16-02-16 01:00,8
16-02-16 00:00,10
15-02-16 23:00,9
15-02-16 22:00,10
15-02-16 21:00,11
15-02-16 20:00,16
15-02-16 19:00,18
15-02-16 18:00,21
15-02-16 17:00,26
15-02-16 16:00,22
15-02-16 15:00,16
15-02-16 14:00,18
15-02-16 13:00,20
15-02-16 12:00,23
15-02-16 11:00,25
15-02-16 10:00,30
15-02-16 09:00,37
15-02-16 08:00,34
15-02-16 07:00,25
15-02-16 06:00,20
15-02-16 05:00,15
15-02-16 04:00,13
15-02-16 03:00,13
15-02-16 02:00,12
15-02-16 01:00,12
15-02-16 00:00,29
14-02-16 23:00,24
14-02-16 22:00,13
14-02-16 21:00,29
14-02-16 20:00,30
14-02-16 19:00,32
14-02-16 18:00,46
14-02-16 17:00,13
14-02-16 16:00,7
14-02-16 15:00,5
14-02-16 14:00,4
14-02-16 13:00,3
14-02-16 12:00,11
14-02-16 11:00,16
14-02-16 10:00,14
14-02-16 09:00,11
14-02-16 08:00,11
14-02-16 07:00,11
14-02-16 06:00,9
14-02-16 05:00,11
14-02-16 04:00,11
14-02-16 03:00,9
14-02-16 02:00,9
14-02-16 01:00,16
14-02-16 00:00,18
13-02-16 23:00,16
13-02-16 22:00,17
13-02-16 21:00,21
13-02-16 20:00,29
13-02-16 19:00,27
13-02-16 18:00,18
13-02-16 17:00,12
13-02-16 16:00,12
13-02-16 15:00,11
13-02-16 14:00,10
13-02-16 13:00,10
13-02-16 12:00,14
13-02-16 11:00,23
13-02-16 10:00,29
13-02-16 09:00,33
13-02-16 08:00,34
13-02-16 07:00,30
13-02-16 06:00,17
13-02-16 05:00,17
13-02-16 04:00,19
13-02-16 03:00,18
13-02-16 02:00,23
13-02-16 01:00,27
13-02-16 00:00,25
12-02-16 23:00,26
12-02-16 22:00,39
12-02-16 21:00,45
12-02-16 20:00,51
12-02-16 19:00,53
12-02-16 18:00,47
12-02-16 17:00,26
12-02-16 16:00,27
12-02-16 15:00,22
12-02-16 14:00,26
12-02-16 13:00,38
12-02-16 12:00,38
12-02-16 11:00,45
12-02-16 10:00,45
12-02-16 09:00,48
12-02-16 08:00,54
12-02-16 07:00,45
12-02-16 06:00,25
12-02-16 05:00,12
12-02-16 04:00,12
12-02-16 03:00,12
12-02-16 02:00,12
12-02-16 01:00,15
12-02-16 00:00,14
11-02-16 23:00,23
11-02-16 22:00,34
11-02-16 21:00,33
11-02-16 20:00,22
11-02-16 19:00,22
11-02-16 18:00,22
11-02-16 17:00,21
11-02-16 16:00,20
11-02-16 15:00,15
11-02-16 14:00,10
11-02-16 13:00,7
11-02-16 12:00,8
11-02-16 11:00,8
11-02-16 10:00,11
11-02-16 09:00,13
11-02-16 08:00,14
11-02-16 07:00,8
11-02-16 06:00,7
11-02-16 05:00,7
11-02-16 04:00,6
11-02-16 03:00,6
11-02-16 02:00,6
11-02-16 01:00,7
11-02-16 00:00,9
10-02-16 23:00,8
10-02-16 22:00,9
10-02-16 21:00,11
10-02-16 20:00,20
10-02-16 19:00,13
10-02-16 18:00,15
10-02-16 17:00,13
10-02-16 16:00,9
10-02-16 15:00,6
10-02-16 14:00,7
10-02-16 13:00,7
10-02-16 12:00,10
10-02-16 11:00,12
10-02-16 10:00,17
10-02-16 09:00,30
10-02-16 08:00,25
10-02-16 07:00,11
10-02-16 06:00,11
10-02-16 05:00,8
10-02-16 04:00,9
10-02-16 03:00,5
10-02-16 02:00,4
10-02-16 01:00,1
10-02-16 00:00,1
09-02-16 23:00,3
09-02-16 22:00,8
09-02-16 21:00,8
09-02-16 20:00,7
09-02-16 19:00,11
09-02-16 18:00,10
09-02-16 17:00,14
09-02-16 16:00,23
09-02-16 15:00,19
09-02-16 14:00,17
09-02-16 13:00,17
09-02-16 12:00,8
09-02-16 11:00,4
09-02-16 10:00,5
09-02-16 09:00,10
09-02-16 08:00,8
09-02-16 07:00,5
09-02-16 06:00,3
09-02-16 05:00,2
09-02-16 04:00,2
09-02-16 03:00,2
09-02-16 02:00,2
09-02-16 01:00,2
09-02-16 00:00,2
08-02-16 23:00,3
08-02-16 22:00,4
08-02-16 21:00,3
08-02-16 20:00,4
08-02-16 19:00,6
08-02-16 18:00,7
08-02-16 17:00,13
08-02-16 16:00,13
08-02-16 15:00,15
08-02-16 14:00,12
08-02-16 13:00,10
08-02-16 12:00,12
08-02-16 11:00,16
08-02-16 10:00,14
08-02-16 09:00,16
08-02-16 08:00,17
08-02-16 07:00,10
08-02-16 06:00,4
08-02-16 05:00,5
08-02-16 04:00,2
08-02-16 03:00,2
08-02-16 02:00,3
08-02-16 01:00,5
08-02-16 00:00,6
07-02-16 23:00,10
07-02-16 22:00,12
07-02-16 21:00,22
07-02-16 20:00,25
07-02-16 19:00,18
07-02-16 18:00,15
07-02-16 17:00,16
07-02-16 16:00,13
07-02-16 15:00,13
07-02-16 14:00,10
07-02-16 13:00,9
07-02-16 12:00,9
07-02-16 11:00,9
07-02-16 10:00,9
07-02-16 09:00,9
07-02-16 08:00,8
07-02-16 07:00,7
07-02-16 06:00,6
07-02-16 05:00,7
07-02-16 04:00,8
07-02-16 03:00,11
07-02-16 02:00,11
07-02-16 01:00,12
07-02-16 00:00,13
06-02-16 23:00,16
06-02-16 22:00,18
06-02-16 21:00,27
06-02-16 20:00,27
06-02-16 19:00,31
06-02-16 18:00,29
06-02-16 17:00,24
06-02-16 16:00,18
06-02-16 15:00,18
06-02-16 14:00,19
06-02-16 13:00,21
06-02-16 12:00,14
06-02-16 11:00,17
06-02-16 10:00,22
06-02-16 09:00,21
06-02-16 08:00,22
06-02-16 07:00,21
06-02-16 06:00,20
06-02-16 05:00,20
06-02-16 04:00,21
06-02-16 03:00,18
06-02-16 02:00,16
06-02-16 01:00,14
06-02-16 00:00,16
05-02-16 23:00,14
05-02-16 22:00,14
05-02-16 21:00,26
05-02-16 20:00,41
05-02-16 19:00,45
05-02-16 18:00,41
05-02-16 17:00,21
05-02-16 16:00,15
05-02-16 15:00,9
05-02-16 14:00,9
05-02-16 13:00,12
05-02-16 12:00,13
05-02-16 11:00,13
05-02-16 10:00,19
05-02-16 09:00,20
05-02-16 08:00,27
05-02-16 07:00,22
05-02-16 06:00,15
05-02-16 05:00,13
05-02-16 04:00,11
05-02-16 03:00,10
05-02-16 02:00,8
05-02-16 01:00,13
05-02-16 00:00,14
04-02-16 23:00,15
04-02-16 22:00,16
04-02-16 21:00,15
04-02-16 20:00,16
04-02-16 19:00,18
04-02-16 18:00,16
04-02-16 17:00,14
04-02-16 16:00,15
04-02-16 15:00,12
04-02-16 14:00,11
04-02-16 13:00,12
04-02-16 12:00,11
04-02-16 11:00,11
04-02-16 10:00,14
04-02-16 09:00,12
04-02-16 08:00,13
04-02-16 07:00,10
04-02-16 06:00,8
04-02-16 05:00,7
04-02-16 04:00,7
04-02-16 03:00,6
04-02-16 02:00,6
04-02-16 01:00,7
04-02-16 00:00,8
03-02-16 23:00,9
03-02-16 22:00,10
03-02-16 21:00,14
03-02-16 20:00,18
03-02-16 19:00,24
03-02-16 18:00,23
03-02-16 17:00,19
03-02-16 16:00,11
03-02-16 15:00,9
03-02-16 14:00,9
03-02-16 13:00,9
03-02-16 12:00,9
03-02-16 11:00,11
03-02-16 10:00,12
03-02-16 09:00,13
03-02-16 08:00,13
03-02-16 07:00,10
03-02-16 06:00,5
03-02-16 05:00,4
03-02-16 04:00,3
03-02-16 03:00,3
03-02-16 02:00,3
03-02-16 01:00,3
03-02-16 00:00,4
02-02-16 23:00,5
02-02-16 22:00,8
02-02-16 21:00,9
02-02-16 20:00,13
02-02-16 19:00,7
02-02-16 18:00,9
02-02-16 17:00,8
02-02-16 16:00,7
02-02-16 15:00,6
02-02-16 14:00,4
02-02-16 13:00,4
02-02-16 12:00,5
02-02-16 11:00,5
02-02-16 10:00,6
02-02-16 09:00,8
02-02-16 08:00,7
02-02-16 07:00,4
02-02-16 06:00,2
02-02-16 05:00,2
02-02-16 04:00,2
02-02-16 03:00,2
02-02-16 02:00,2
02-02-16 01:00,2
02-02-16 00:00,3
01-02-16 23:00,5
01-02-16 22:00,6
01-02-16 21:00,7
01-02-16 20:00,7
01-02-16 19:00,11
01-02-16 18:00,13
01-02-16 17:00,18
01-02-16 16:00,12
01-02-16 15:00,
01-02-16 14:00,
01-02-16 13:00,
01-02-16 12:00,
01-02-16 11:00,46
01-02-16 10:00,50
01-02-16 09:00,49
01-02-16 08:00,45
01-02-16 07:00,23
01-02-16 06:00,11
01-02-16 05:00,11
01-02-16 04:00,6
01-02-16 03:00,4
01-02-16 02:00,4
01-02-16 01:00,7

